time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.1511053857032207
2022,COG,2.202689776583069
2023,COG,2.2563765847132804
2024,COG,2.313594320839049
2025,COG,2.3746681839629136
2026,COG,2.4331129799340117
2027,COG,2.4946985288452077
2028,COG,2.5597193004959955
2029,COG,2.6283659577248875
2030,COG,2.861635873152604
2031,COG,2.95718793155919
2032,COG,3.058925498796932
2033,COG,3.165920885112304
2034,COG,3.276494492064826
2035,COG,3.392303002161588
2036,COG,3.5047282984720654
2037,COG,3.621946537570943
2038,COG,3.7448265409573214
2039,COG,3.8742644165646345
2040,COG,4.007997280898282
2041,COG,4.137864433248032
2042,COG,4.271908139559689
2043,COG,4.411097040517262
2044,COG,4.555607111091614
2045,COG,4.703270776262912
2046,COG,4.8389988265249135
2047,COG,4.978693242054452
2048,COG,5.13011571494729
2049,COG,5.302659292730813
2050,COG,5.4839569338741985
2051,COG,5.667465104054354
2052,COG,5.858427697359308
2053,COG,6.057534083262973
2054,COG,6.264716891749343
2055,COG,6.479838300884547
2056,COG,6.693310282453427
2057,COG,6.914860444901273
2058,COG,7.145555508391043
2059,COG,7.3853493046444525
2060,COG,7.63568532179362
2061,COG,7.8645821465949854
2062,COG,8.092304563313535
2063,COG,8.326591025509137
2064,COG,8.567734440183425
2065,COG,8.828520540399627
2066,COG,9.097843800510466
2067,COG,9.380214396434447
2068,COG,9.670601091447832
2069,COG,9.968661312149571
2070,COG,10.269186258932752
2071,COG,10.564239468943905
2072,COG,10.867724796377477
2073,COG,11.18015138170877
2074,COG,11.502218233821104
2075,COG,11.83425026284377
2076,COG,12.162181868186902
2077,COG,12.498813954985216
2078,COG,12.842759636898295
2079,COG,13.195128966468102
2080,COG,13.572279257697122
2081,COG,13.944141019727216
2082,COG,14.324277004800308
2083,COG,14.714189409120841
2084,COG,15.114128808576941
2085,COG,15.524601831576026
2086,COG,15.931937376791808
2087,COG,16.34689651564552
2088,COG,16.769695910013965
2089,COG,17.186672196581238
2090,COG,17.600558789066955
2091,COG,18.005237331985235
2092,COG,18.41405600110963
2093,COG,18.8315736011133
2094,COG,19.261094951574787
2095,COG,19.699071005387164
2096,COG,20.127830872558455
2097,COG,20.560813447781726
2098,COG,20.998326117283305
2099,COG,21.440078568550547
2100,COG,21.884879114580784
2101,COG,22.31538225133786
2102,COG,22.66667108688492
2103,COG,23.00961827473628
2104,COG,23.343598216285194
2105,COG,23.66945150585487
2106,COG,23.986016170134864
2107,COG,24.291756481358462
2108,COG,24.58598188502588
2109,COG,24.86779156679624
2110,COG,25.13613173431927
2111,COG,25.388868863211748
2112,COG,25.630268661358937
2113,COG,25.864528720429824
2114,COG,26.092605532593183
2115,COG,26.313746353766245
2116,COG,26.526626967393426
2117,COG,26.73164666046095
2118,COG,26.927283500886784
2119,COG,27.11319661487386
2120,COG,27.287559453666148
2121,COG,27.449043200698092
2122,COG,27.598734521344202
2123,COG,27.743815632064123
2124,COG,27.885558565115105
2125,COG,28.022873552432287
2126,COG,28.157913913974074
2127,COG,28.287295015534546
2128,COG,28.40983979484859
2129,COG,28.524941369649675
2130,COG,28.63054230278441
2131,COG,28.723345843704852
2132,COG,28.808442422623415
2133,COG,28.891447270873265
2134,COG,28.97331915682733
2135,COG,29.056193803620516
2136,COG,29.13906173926087
2137,COG,29.218447731442417
2138,COG,29.292331588492967
2139,COG,29.361618932661912
2140,COG,29.425726656994318
2141,COG,29.48285447130807
2142,COG,29.53285938830363
2143,COG,29.57971458939723
2144,COG,29.625123303365676
2145,COG,29.668892733909644
2146,COG,29.71316881991274
2147,COG,29.756252047646303
2148,COG,29.797057487611646
2149,COG,29.83642989159382
2150,COG,29.873123704233247
2151,COG,29.906847971340376
2152,COG,29.935729619068702
2153,COG,29.957219637284734
2154,COG,29.973044701760987
2155,COG,29.989129980642243
2156,COG,30.007744267861572
2157,COG,30.028371344377085
2158,COG,30.051579816470582
2159,COG,30.076003322698572
2160,COG,30.099242129784923
2161,COG,30.119304455828576
2162,COG,30.134186251694686
2163,COG,30.141937373659424
2164,COG,30.143490830352167
2165,COG,30.146794686357417
2166,COG,30.153389499948965
2167,COG,30.163561637245635
2168,COG,30.178670325596535
2169,COG,30.194064583822154
2170,COG,30.208092975454154
2171,COG,30.219859149254216
2172,COG,30.228116677579845
2173,COG,30.230410595440414
2174,COG,30.228488520809073
2175,COG,30.22568729064517
2176,COG,30.223807369115306
2177,COG,30.225680211387278
2178,COG,30.231866224723554
2179,COG,30.239765077724993
2180,COG,30.247737085802655
2181,COG,30.255418275688896
2182,COG,30.26224622351288
2183,COG,30.268036254493968
2184,COG,30.27187752163922
2185,COG,30.27258230507133
2186,COG,30.26798870572787
2187,COG,30.26155584379042
2188,COG,30.256502058245314
2189,COG,30.251328486726525
2190,COG,30.249715008668268
2191,COG,30.252838136729668
2192,COG,30.257064586358567
2193,COG,30.26023972156484
2194,COG,30.261856383866498
2195,COG,30.261297644921743
2196,COG,30.255795599197132
2197,COG,30.24496142280237
2198,COG,30.23260158796061
2199,COG,30.2235950650864
2200,COG,30.219578287967646
2201,COG,30.219948881221313
2202,COG,30.22206182799217
2203,COG,30.22329058091761
2204,COG,30.224928412891416
2205,COG,30.22661139475515
2206,COG,30.227573895592794
2207,COG,30.226975105925867
2208,COG,30.222678769186054
2209,COG,30.214776773289618
2210,COG,30.205215496534827
2211,COG,30.19691245746495
2212,COG,30.190917899192513
2213,COG,30.18771611361335
2214,COG,30.18664699558037
2215,COG,30.187698003931608
2216,COG,30.190589269195588
2217,COG,30.191988856334223
2218,COG,30.191118596324202
2219,COG,30.186981270397478
2220,COG,30.178120591590666
2221,COG,30.166396079124166
2222,COG,30.152512259624462
2223,COG,30.14119119982613
2224,COG,30.137055061348075
2225,COG,30.136941290268172
2226,COG,30.139206009628786
2227,COG,30.141448656908793
2228,COG,30.142477777485446
2229,COG,30.141259481314524
2230,COG,30.134833435457256
2231,COG,30.125134453308352
2232,COG,30.116147037494343
2233,COG,30.107920973687513
2234,COG,30.101741473182333
2235,COG,30.098878376202713
2236,COG,30.09905126688165
2237,COG,30.100759163796756
2238,COG,30.10140023112034
2239,COG,30.100571403182176
2240,COG,30.09693632923616
2241,COG,30.0883583878467
2242,COG,30.075403004347095
2243,COG,30.06327899499173
2244,COG,30.054833824357218
2245,COG,30.050770441543918
2246,COG,30.050929168083016
2247,COG,30.051927171402205
2248,COG,30.05293062860271
2249,COG,30.054313003916654
2250,COG,30.055238385387025
2251,COG,30.055234829464425
2252,COG,30.052920043204516
2253,COG,30.04687504358168
2254,COG,30.037197119146086
2255,COG,30.02752635280151
2256,COG,30.019564991038497
2257,COG,30.013065606389727
2258,COG,30.00977713605211
2259,COG,30.008831926286945
2260,COG,30.009910646706782
2261,COG,30.012180316657478
2262,COG,30.012651626226326
2263,COG,30.010806053421803
2264,COG,30.00543287493537
2265,COG,29.995102829624663
2266,COG,29.98191789611615
2267,COG,29.967880427677212
2268,COG,29.958546020559975
2269,COG,29.955856071509306
2270,COG,29.95638554138257
2271,COG,29.958421665004398
2272,COG,29.96042950174572
2273,COG,29.961147454999224
2274,COG,29.957884006244406
2275,COG,29.94992555915017
2276,COG,29.939472856100984
2277,COG,29.93040241714898
2278,COG,29.924120721552786
2279,COG,29.920476670504968
2280,COG,29.9205120163431
2281,COG,29.922393499540906
2282,COG,29.923241355270772
2283,COG,29.92278337665311
2284,COG,29.919914566653624
2285,COG,29.912139282400307
2286,COG,29.899605973737458
2287,COG,29.886683461499903
2288,COG,29.87680728880492
2289,COG,29.87338824794911
2290,COG,29.873795624789622
2291,COG,29.87438604522619
2292,COG,29.876478973571395
2293,COG,29.878480677767804
2294,COG,29.87807884605028
2295,COG,29.872457425283784
2296,COG,29.86228682952196
2297,COG,29.849756436911257
2298,COG,29.8383878158905
2299,COG,29.832542775973657
2300,COG,29.829317926454397
