time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.00758135121759235
2023,COG,0.007731645243541794
2024,COG,0.007887304669197924
2025,COG,0.008049014754797263
2026,COG,0.008190155478312072
2027,COG,0.008337344048796392
2028,COG,0.008491236633839995
2029,COG,0.008652499385209738
2030,COG,0.0067511348844603615
2031,COG,0.006650870472939617
2032,COG,0.006547878880736418
2033,COG,0.006445749039851266
2034,COG,0.0063477891533588
2035,COG,0.006244354573415066
2036,COG,0.006140180541399473
2037,COG,0.00603737379256269
2038,COG,0.005935246805033922
2039,COG,0.005824730588074286
2040,COG,0.005721988373825812
2041,COG,0.0055328515282202844
2042,COG,0.005346337215639999
2043,COG,0.005153095980961878
2044,COG,0.004952193646326988
2045,COG,0.004746852579083272
2046,COG,0.004534714508658702
2047,COG,0.004317335450582588
2048,COG,0.004085643797616098
2049,COG,0.003855757428446546
2050,COG,0.0036101934166577476
2051,COG,0.003446876938818484
2052,COG,0.003276851923736594
2053,COG,0.003104120852522188
2054,COG,0.0029198888228484203
2055,COG,0.0027324268481330066
2056,COG,0.002543475214813517
2057,COG,0.0023516498629500325
2058,COG,0.002148220893807687
2059,COG,0.0019330348978042883
2060,COG,0.0017232167238701718
2061,COG,0.0014287708815321958
2062,COG,0.001131982009848226
2063,COG,0.000824184806851111
2064,COG,0.0005138893678149975
2065,COG,0.00019246817969827053
2066,COG,0.0
2067,COG,0.0
2068,COG,0.0
2069,COG,0.0
2070,COG,0.0
2071,COG,0.0
2072,COG,0.0
2073,COG,0.0
2074,COG,0.0
2075,COG,0.0
2076,COG,0.0
2077,COG,0.0
2078,COG,0.0
2079,COG,0.0
2080,COG,0.0
2081,COG,0.0
2082,COG,0.0
2083,COG,0.0
2084,COG,0.0
2085,COG,0.0
2086,COG,0.0
2087,COG,0.0
2088,COG,0.0
2089,COG,0.0
2090,COG,0.0
2091,COG,0.0
2092,COG,0.0
2093,COG,0.0
2094,COG,0.0
2095,COG,0.0
2096,COG,0.0
2097,COG,0.0
2098,COG,0.0
2099,COG,0.0
2100,COG,0.0
2101,COG,0.01434511784854317
2102,COG,0.014183013623529033
2103,COG,0.014008650733121656
2104,COG,0.01382297276442393
2105,COG,0.01362691681066353
2106,COG,0.013421432813727123
2107,COG,0.013207438058268734
2108,COG,0.012985809735016632
2109,COG,0.012757398716803061
2110,COG,0.012523023421384637
2111,COG,0.012283466052020763
2112,COG,0.012039456806163829
2113,COG,0.011791765035579237
2114,COG,0.011541178359240891
2115,COG,0.011288445223552858
2116,COG,0.011034251828257994
2117,COG,0.010779219685380011
2118,COG,0.010523931160379101
2119,COG,0.010268908237830153
2120,COG,0.010014631134405816
2121,COG,0.00976152505450879
2122,COG,0.009509971229751106
2123,COG,0.009260333991304036
2124,COG,0.009013014171175294
2125,COG,0.008768379555318125
2126,COG,0.008526745088559823
2127,COG,0.0082884057865766
2128,COG,0.00805359090465048
2129,COG,0.00782249165942739
2130,COG,0.007595270059464794
2131,COG,0.007372051496162487
2132,COG,0.007152921694192624
2133,COG,0.006937989206277548
2134,COG,0.006727379543026317
2135,COG,0.006521198192730921
2136,COG,0.0063195387104038325
2137,COG,0.006122463986304244
2138,COG,0.0059299971567873064
2139,COG,0.005742136930935202
2140,COG,0.005558876873813107
2141,COG,0.0053801976677019595
2142,COG,0.005206063116554421
2143,COG,0.00503643088339542
2144,COG,0.004871271240434266
2145,COG,0.004710553014319825
2146,COG,0.004554234909073943
2147,COG,0.004402276193805375
2148,COG,0.004254620845567094
2149,COG,0.0041112028722820534
2150,COG,0.0039719551117706935
2151,COG,0.0038368019540869335
2152,COG,0.0037056643327978765
2153,COG,0.003578455456598692
2154,COG,0.00345508076414387
2155,COG,0.0033354526942849625
2156,COG,0.0032195009452471524
2157,COG,0.003107157978517669
2158,COG,0.0029983507349741296
2159,COG,0.0028930046008880756
2160,COG,0.002791039005997015
2161,COG,0.002692366582621668
2162,COG,0.0025968960810627776
2163,COG,0.0025045337522891643
2164,COG,0.002415184636571509
2165,COG,0.0023287593014536343
2166,COG,0.002245186589688053
2167,COG,0.002164397184279723
2168,COG,0.0020863209852424896
2169,COG,0.00201088930331193
2170,COG,0.0019380246228124
2171,COG,0.0018676480298517079
2172,COG,0.0017996812061022837
2173,COG,0.0017340462640171473
2174,COG,0.0016706644495178022
2175,COG,0.001609462765526387
2176,COG,0.0015503751375412567
2177,COG,0.001493339074083719
2178,COG,0.0014382963419607314
2179,COG,0.00138518943568635
2180,COG,0.0013339580360056582
2181,COG,0.0012845411234901805
2182,COG,0.0012368789052498279
2183,COG,0.0011909127111324313
2184,COG,0.001146585494290468
2185,COG,0.0011038411462626011
2186,COG,0.001062624429502329
2187,COG,0.001022880342447945
2188,COG,0.0009845592352926127
2189,COG,0.0009476156140368807
2190,COG,0.000912003701771026
2191,COG,0.0008776816891084086
2192,COG,0.0008446091609357844
2193,COG,0.0008127436386187909
2194,COG,0.0007820423889667096
2195,COG,0.0007524638782350799
2196,COG,0.0007239677309483647
2197,COG,0.0006965134907476954
2198,COG,0.0006700623544524818
2199,COG,0.0006445793896182194
2200,COG,0.0006200333750882262
2201,COG,0.000596394396696962
2202,COG,0.0005736325919562594
2203,COG,0.0005517173657011844
2204,COG,0.0005306178107368259
2205,COG,0.0005103047404373294
2206,COG,0.0004907497862493905
