time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.07519183388976
2031,36.134653276163846
2032,36.19923571515146
2033,36.2719398126689
2034,36.34641135550552
2035,36.425543219348704
2036,36.505562480834335
2037,36.59157785281364
2038,36.684470135540586
2039,36.78388807931363
2040,36.89098421984077
2041,36.99882780294228
2042,37.11184181779405
2043,37.22864066902782
2044,37.34886150290128
2045,37.471107799904125
2046,37.588318943437855
2047,37.70977525360333
2048,37.8366703549705
2049,37.971982379416275
2050,38.11631213391071
2051,38.25684924344951
2052,38.40125736074669
2053,38.54981448547992
2054,38.701340187726636
2055,38.85431445935361
2056,38.995991830876534
2057,39.14151723937936
2058,39.29229331054121
2059,39.44720036519527
2060,39.608139918252846
2061,39.76320888407605
2062,39.92218224499453
2063,40.08458978688293
2064,40.24980412048349
2065,40.41748994636854
2066,40.57606974499932
2067,40.73347919550424
2068,40.89354484827134
2069,41.0586113312951
2070,41.22983223181559
2071,41.40042360858544
2072,41.57328683084436
2073,41.74837104764818
2074,41.926165550417544
2075,42.10654644449421
2076,42.283006248416825
2077,42.4594865923558
2078,42.63548575878414
2079,42.81115346521536
2080,42.988727409521296
2081,43.16219452853228
2082,43.33720311674711
2083,43.51521714128781
2084,43.69569727562771
2085,43.87863410800462
2086,44.05611058951773
2087,44.23234302855424
2088,44.407815580780074
2089,44.58177821573768
2090,44.75306320235212
2091,44.91342991775664
2092,45.07144147959278
2093,45.23133311790172
2094,45.396180320569684
2095,45.56396107510194
2096,45.72375872529477
2097,45.88216588153352
2098,46.03952368596132
2099,46.19507600906276
2100,46.34722777166044
