time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4105614410887547e7
2032,2.439360582241559e7
2033,2.4684137976125866e7
2034,2.4977451590291657e7
2035,2.5273768989839934e7
2036,2.55500141424352e7
2037,2.5828742905849062e7
2038,2.6110201268383455e7
2039,2.639463262205819e7
2040,2.6682267533843685e7
2041,2.6950762641051713e7
2042,2.7221915924345866e7
2043,2.7495914919861395e7
2044,2.7772925634137154e7
2045,2.8053102500231378e7
2046,2.831843968588455e7
2047,2.8586422904844753e7
2048,2.8857197380167387e7
2049,2.9130920844370637e7
2050,2.9407790601813138e7
2051,2.967572929279019e7
2052,2.9946653197488323e7
2053,3.0220680090121698e7
2054,3.0497924543406002e7
2055,3.07784750419731e7
2056,3.105471018237126e7
2057,3.1334040615529325e7
2058,3.1616567867220473e7
2059,3.1902405201855484e7
2060,3.2191643773038123e7
2061,3.247654207703831e7
2062,3.2764695025270887e7
2063,3.30561992637934e7
2064,3.335112416372331e7
2065,3.3649530694794014e7
2066,3.39401160435116e7
2067,3.423373993461123e7
2068,3.453042403271148e7
2069,3.483023579662796e7
2070,3.513327559949173e7
2071,3.542361911135933e7
2072,3.571675915900771e7
2073,3.601277412096739e7
2074,3.6311718979740515e7
2075,3.6613656324108236e7
2076,3.690108370141155e7
2077,3.719080555319926e7
2078,3.748287737262086e7
2079,3.777731773378336e7
2080,3.807416476528782e7
2081,3.8358102890156634e7
2082,3.86440157765532e7
2083,3.893198702831967e7
2084,3.9222105395880036e7
2085,3.9514445142167374e7
2086,3.979708429751291e7
2087,4.008155044628807e7
2088,4.036787649906971e7
2089,4.0656085651096605e7
2090,4.0946187146775134e7
2091,4.123019834307002e7
2092,4.151574841261622e7
2093,4.180287265924881e7
2094,4.209166383715971e7
2095,4.238227026873959e7
2096,4.266812086619736e7
2097,4.2955659365266904e7
2098,4.324493016566288e7
2099,4.3535956606579736e7
2100,4.3828746052611455e7
