time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,5.442882241688009
2031,5.383273812417777
2032,5.321463402318186
2033,5.258721208105151
2034,5.196167475319469
2035,5.131104332584383
2036,5.066186203741034
2037,5.0008779674962955
2038,4.9351331923888875
2039,4.866671105497549
2040,4.800026555755296
2041,4.711661844200163
2042,4.6246234609233365
2043,4.536718068787974
2044,4.447965608990963
2045,4.3593735692546245
2046,4.271066205532347
2047,4.182812822972106
2048,4.092764604974027
2049,4.004684095937495
2050,3.9149116724904536
2051,3.844369420143475
2052,3.773330214728871
2053,3.7027061465803643
2054,3.6308541050771135
2055,3.5595092572443208
2056,3.4894113752105493
2057,3.4197909550375347
2058,3.349131613276766
2059,3.2775413236536917
2060,3.2080736736144595
2061,3.1254493791194844
2062,3.0440016768869005
2063,2.9623475471752827
2064,2.881920813815782
2065,2.8013968789733417
2066,2.721234100213779
2067,2.6411030179563952
2068,2.562311465699716
2069,2.483653869155894
2070,2.4052107449025244
2071,2.3420780244289046
2072,2.278653969221045
2073,2.2161257650063284
2074,2.154504735661656
2075,2.093801888038065
2076,2.0309846368380864
2077,1.970236354489615
2078,1.9095130668692468
2079,1.852467867406216
2080,1.8239355099875383
2081,1.794655717317291
2082,1.7653734278355482
2083,1.7361072712257353
2084,1.7068755340146775
2085,1.6776952976115143
2086,1.6480863236824723
2087,1.6185642253782104
2088,1.5891439729121795
2089,1.5598397427052892
2090,1.5306648018658666
2091,1.5013410642751035
2092,1.4721741667033654
2093,1.443177902210071
2094,1.4143675003805307
2095,1.3857593045072503
2096,1.3571550397652543
2097,1.328781631222026
2098,1.3006504429740586
2099,1.2727716966608789
2100,1.245154706664981
