country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977924108578853,6.778309653754551,8.350113219949924,16.96610880247282,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.11204831216195,12.460336794125947,15.037062371633155,28.180732325686222,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.41472227870125,16.049644079944084,19.13405324260256,34.2263721002047,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94751375565901,20.97959217571976,24.769247801248916,42.680715870087326,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294112894770066,25.66006328739301,30.030698748655993,50.048038828662435,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.515978073657955,32.352491161314006,37.54048720295858,60.56052616654857,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97809976300326,39.226864178572875,45.11307327348435,70.37634813447075,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.27903014395728,51.23842752300165,58.326588679568886,87.58568960724045,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76460917617075,65.32848106908966,73.38775804282412,105.01361653030568,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7070.0,36.8,127.39167180757093,133.93813776626047,145.0108764531558,184.33470932071498,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282260774978699,0.7557717453124899,1.137302209190426,4.342777771919034,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008838901436758,1.1325645328918752,1.6651308658210506,5.907222182624843,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.925186081465831,1.2994415941916804,1.8853184598962267,6.418983941080445,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079000882096715,1.5475893465153514,2.22137490236675,7.315611957137144,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538580744059686,1.7428109583007518,2.477599498296903,7.921030070279543,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4660525795592685,2.027837871689607,2.8554197527545297,8.866356284805562,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6456759957471943,2.264750103612961,3.1578508494772843,9.517668550668532,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,287.0,4.86,1.9714699373882152,2.6971493254390837,3.7179030625359184,10.829109155543478,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,312.0,6.76,2.2548189960638516,3.0618734828884615,4.161027263423108,11.620589716643776,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,446.0,25.2,3.6141661570915073,4.815879693986563,6.316182679109692,16.03969022482667,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.699857960512479,0.7760911700679405,0.8899885655659056,2.242723306970558,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098205880647924,1.4318518526844395,1.6234297034547485,3.8118894036266466,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039349867147493,1.8458968281039438,2.0785224847656467,4.686603846713433,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453254887714373,2.4152409330526337,2.704883428462338,5.904707766041964,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656443534751802,2.955595831536608,3.293751344189703,6.986079784405511,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.511078003343305,3.728801170401986,4.135664205773089,8.530824538038994,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287012214792586,4.522671771798115,4.991141695582906,10.004704244932087,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.644987752216236,5.911334558460984,6.4870148552227525,12.593019330551476,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270538316161589,7.539656225860127,8.213543993409468,15.310103059180447,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,984.0,37.2,15.329223442082279,15.514499432389874,16.585189235447743,28.1291199599286,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257663684466183,6.008237350627842,6.988868334401824,11.803465463353092,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,554.0,0.396,7.62235595813588,8.737592039943301,10.179956799805149,17.115359505305246,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,624.0,0.579,8.581571048292084,9.852712549957426,11.488731344791892,19.266913539830888,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,732.0,0.966,10.06886275803089,11.574799622308596,13.50383917841992,22.595584564355015,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,814.0,1.35,11.187745214822542,12.874672319306425,15.027019406287826,25.094083065828194,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.851033958256815,14.802898862248949,17.28167207867094,28.79597048614894,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.161829148237425,16.3283191164228,19.067692692840673,31.702594304426317,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.620330780896147,19.179548228867716,22.393877271174347,37.120632494262836,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1340.0,6.81,18.51557649358217,21.391503907882186,24.978905063338807,41.26554614264484,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2010.0,25.8,28.025067757507614,32.39046781518269,37.665271057441416,61.448562157462064,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.061049131346186,11.303132312034752,13.926839153613258,24.738179113227844,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346621799764312,19.00414371319325,22.97660198708108,37.66153966323406,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.82263527938902,23.194824754393956,27.735634459403173,43.45077344603597,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.672581949924602,29.061463795139936,34.44360067994665,52.03045585512877,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.96011494024966,34.20153457431387,40.211556146973635,58.80857509901557,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2390.0,1.21,34.0891710195217,41.55199970366204,48.46619208111626,68.67469929954422,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.91003050148257,48.45945412601205,56.055635883489344,76.89909335982513,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3330.0,3.46,50.1469922011257,60.612339880465505,69.42549815708523,91.80151552845291,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3900.0,5.75,60.81986272627057,73.06217562302199,82.64109879479084,104.3882598375241,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6530.0,32.0,111.31956839894293,131.20392013912556,143.04002916871994,162.73248128022684,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.72752666254986,5.699582307901739,7.189297912795329,15.433032124040048,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,697.0,0.116,8.068289901302915,9.676086462747223,12.00001892956161,23.67108426600354,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
ARG,Third,829.0,0.199,9.973168972294621,11.920230448901936,14.636584039416235,27.50314794372654,0.002222296798517593,0.002397750907179064,0.0029315181836063542,0.0073692030383151535
ARG,Fourth,1020.0,0.377,12.608698953671862,15.03052812563976,18.308805928764958,33.087671661539225,0.004676851448566631,0.0049986567011920295,0.005959177811211174,0.013268198712253251
ARG,Fifth,1170.0,0.596,14.977887363740816,17.810697585244522,21.53948283264875,37.59074479940371,0.008082286323271359,0.00856535641610544,0.009982259134593115,0.0199291820557454
ARG,Sixth,1400.0,1.05,18.355509169068103,21.774580571582927,26.147709475495137,44.10480229238729,0.015431647161930979,0.016219861000874577,0.018491871009361057,0.03321464324728971
ARG,Seventh,1610.0,1.63,21.626059295534432,25.58778733748462,30.501324376676013,49.673287024032625,0.026008355882056227,0.027104538233326873,0.030205163619081193,0.04862627377866024
ARG,Eighth,1970.0,3.16,27.352816998196293,32.266301316107814,38.136507671567976,59.68103571856544,0.05498539785214359,0.056757605211337776,0.061656239473207045,0.08780107044496496
