time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182394268600095,31.1312693898897,1.3153262290926232e9
2031,1.5384333968463693,30.111397419746492,1.4724628858360062e9
2032,1.5573966627640656,29.10389410697745,1.6257779824581602e9
2033,1.5773418205418588,28.1215232574655,1.771141751346737e9
2034,1.5999324836217055,27.174997152753022,1.9052817010262158e9
2035,1.6219483663642802,26.23418246113536,2.0347799017796364e9
2036,1.6418272176953264,25.265276575329143,2.1326764190243523e9
2037,1.6587965698145029,24.32507941408428,2.2204261052316937e9
2038,1.6727139635141126,23.411835033707003,2.298499992120631e9
2039,1.6842108633671213,22.50120125251329,2.3718978226782975e9
2040,1.6923041558585832,21.63830171888791,2.4316133555341053e9
2041,1.69844095740887,20.5858915771689,2.505472137967673e9
2042,1.7040269553445062,19.578158619350994,2.5626904010757146e9
2043,1.7102502695632624,18.592088600032202,2.6075332299946485e9
2044,1.7175773059506605,17.626934306645797,2.640068285072119e9
2045,1.7276489167877067,16.691354924608806,2.6592694776828113e9
2046,1.7397095938015616,15.92581467993735,2.6823871033266745e9
2047,1.751995285462814,15.175323949920722,2.69468031168916e9
2048,1.7627664521392536,14.42163933742404,2.697661889113223e9
2049,1.7690171330247524,13.699370440367465,2.6888550944124627e9
2050,1.7702419928006095,12.973265310248513,2.670668288476941e9
2051,1.7692946102286071,12.499238759961596,2.6687827758574257e9
2052,1.7683601287628072,12.026640439890365,2.6618337786101127e9
2053,1.767432673836449,11.563527027770569,2.649673810347739e9
2054,1.76774182995785,11.09382971379827,2.6321844406879168e9
2055,1.7708885662365392,10.633424528654668,2.609342690976898e9
2056,1.7769072827192085,10.194748868413791,2.581342272072585e9
2057,1.782727279875264,9.76364360666541,2.5484635382710266e9
2058,1.7869656451879363,9.325110300133902,2.509766014371976e9
2059,1.7908088917117428,8.879598319293118,2.4647822522225366e9
2060,1.7924593800332584,8.456251650537922,2.4159775223450923e9
2061,1.7913328468018985,7.929417304560149,2.352187305110537e9
2062,1.7891320488008597,7.410683031496344,2.2793639917969594e9
2063,1.7870385826189665,6.8859864595985805,2.1954461516892023e9
2064,1.7856747167246672,6.369147220785993,2.102316172486001e9
2065,1.7853147632289732,5.846462941050281,1.9973892532197568e9
2066,1.7876509898540824,5.324103421781158,1.880489966396296e9
2067,1.7926438248232148,4.797032511202965,1.7512916347540202e9
2068,1.7977988299483507,4.278354334359726,1.6127390361941938e9
2069,1.8007643388039327,3.755205228369604,1.4613029095710146e9
2070,1.8005149083576482,3.227869920105997,1.2964436921300728e9
2071,1.7974437341793066,2.8729489485692477,1.1781335180499985e9
2072,1.7932508951677464,2.5089382562934492,1.0508139056241546e9
2073,1.7893532866363677,2.1482314582843776,9.185367789992498e8
2074,1.7852093358891261,1.7907729916522264,7.81364621748257e8
2075,1.7809855889383903,1.4365002587403046,6.393548417221501e8
2076,1.777078939434732,1.0604845353686492,4.819405111124557e8
2077,1.7740304745748812,0.7004061523121136,3.246491954427945e8
2078,1.7730411033872626,0.3327345291139299,1.573470394317669e8
2079,1.7756325709471426,28.27204120754549,0.0
2080,1.7828118945677283,28.209116915958333,0.0
2081,1.7923232448837731,28.1146106961274,0.0
2082,1.801888760773089,28.01773147369143,0.0
2083,1.8104615499077208,27.918859614185486,0.0
2084,1.81832906743599,27.818379338138154,0.0
2085,1.825391875019965,27.716638282597234,0.0
2086,1.8316940009255118,27.586737839291168,0.0
2087,1.8392334382090616,27.455275273426846,0.0
2088,1.8483352034110538,27.322552325981786,0.0
2089,1.8595441406600948,27.188838616704462,0.0
2090,1.8738456668779522,27.054367704062898,0.0
2091,1.8900789403255098,26.89426765049056,0.0
2092,1.9075089699462746,26.73305890908204,0.0
2093,1.9219516903035294,2.949977574346406e-15,1.4004427153185649e-6
2094,1.930156118533511,26.397626967503324,0.0
2095,1.9367193202052402,26.23610258451978,0.0
2096,1.9438815681087696,26.052277066256682,0.0
2097,1.9517495019916098,25.868324364643765,0.0
2098,1.9607664721358324,25.684499743636746,0.0
2099,1.9714272141148896,25.501024568692642,0.0
2100,1.9849911722537026,25.318087816348545,0.0
2101,2.0011051717002455,25.12096019760066,0.0
2102,2.016532423617897,24.910414593482272,0.0
2103,2.0296442495939377,24.687340613327688,0.0
2104,2.0410235973003723,24.45268186756385,0.0
2105,2.049978981858274,24.207362414771627,0.0
2106,2.057616770959183,23.952317740580423,0.0
2107,2.0652937397659707,23.688437944523677,0.0
2108,2.073588366646824,23.416560128709683,0.0
2109,2.083237241168394,23.13748963962867,0.0
2110,2.095074022362787,22.85199406368402,0.0
2111,2.1107592198574916,22.56079987299799,0.0
2112,2.126817510202562,22.264571099592413,0.0
2113,2.140111135334482,21.964042413545258,0.0
2114,2.1502390162106177,21.659995860186093,0.0
2115,2.1581346494628666,21.35318109978906,0.0
2116,2.1651016955652747,21.044281413170523,0.0
