country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00385,0.000384,38.5,1580.0,164.0,7230.0,7760.0,323000.0,0.0484,1.26,0.409,69100.0,2.85e6,107.0,-1.28e7,-6.51e8,40.030087827065586,111.2942837911569,205.859375,0.0,0.1830100212409549,0.3692400938917205,0.5774641209702325,0.0,40329.82844763162,45867.74095519109,54048.38818111675,87816.72983222734,0.0004693674412749096,0.0021043341067000744,0.004930248869971114,0.0,0.04131885567046133,0.04642872783063012,0.04874325431454438,0.04911809884114138,22.273955772311552,24.58065942015618,28.80344327952609,49.59248105239005,4640.449027110236,5357.264502101351,6222.12530900868,9732.25742477556,0.0006315411158319779,0.0004498974166805795,0.00028349726932210283,0.0006036110491629392,-8.105766076037923e6,-2.036654461002713e7,-2.8137685433377527e7,0.0,1.0919798978632351,1.217174370902684,1.2732304512006718,1.2822712387108455,110.244,110.937,108.709,105.636
AFG,0.00423,0.0307,6.07,216.0,164.0,7230.0,658000.0,2.29e7,0.0231,1.98,0.409,8860.0,318000.0,67400.0,7.27e9,3.79e11,40.030087827065586,111.2942837911569,205.859375,0.0,0.1830100212409549,0.3692400938917205,0.5774641209702325,0.0,2176.399539391796,3098.8121293971885,4238.976139016967,11939.349960871434,0.0004488554670946944,0.002136956362925517,0.005245427133387972,0.0,0.019399270631814264,0.02203106329001515,0.023237896568376135,0.02343419562927579,1.4008012031608161,2.017574460506054,2.7912394326499763,8.215893090152557,99637.42646770453,166643.1478397862,266276.0509062326,939288.0149224241,0.012967542618299363,0.014211464373097553,0.012907860121049197,0.0657484670794742,6.973392155855282e9,1.365709170772493e10,1.5325724359151037e10,0.0,1.7112132542444443,1.9074022519013278,1.9952462751975526,2.0094138578119303,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000997,0.0145,5.84,224.0,164.0,7230.0,1.59e6,5.48e7,0.0595,1.92,0.409,11800.0,466000.0,106000.0,9.98e9,5.0e11,40.030087827065586,111.2942837911569,205.859375,0.0,0.1830100212409549,0.3692400938917205,0.5774641209702325,0.0,6737.165255150538,7016.475667643299,7589.859296582373,13656.408181815463,0.00019305584783772068,0.0007655152657600567,0.0015609872381642362,0.0,0.050473426074931445,0.05695035877665224,0.059900706517994624,0.060379495619921245,2.789062464345726,3.110290822672001,3.472553583358015,6.904944135200297,310758.9236307176,428296.6588815573,602832.8699655556,2.0579784625916574e6,0.017395432576593494,0.013084413435645604,0.008696361039373633,0.024198856244046257,6.28844509122796e9,1.4551038894892868e10,1.9733901231661568e10,0.0,1.6621569342865539,1.8527216707840513,1.9380474196907342,1.9518088521867458,44834.707,59782.166,77420.355,142116.013
ALB,0.0039,0.00272,20.3,830.0,164.0,7230.0,57100.0,2.51e6,0.0292,1.94,0.409,29700.0,1.2e6,2070.0,8.82e7,5.11e9,40.030087827065586,111.2942837911569,205.859375,0.0,0.1830100212409549,0.3692400938917205,0.5774641209702325,0.0,15070.967495865878,18113.78918113241,21768.46296080111,38436.552119473374,0.00040433813329720283,0.002020628872840491,0.005055180664861041,0.0,0.024638657426248243,0.027889895129480598,0.029375660639374104,0.029617040375410793,11.477638436334134,13.221814584566271,15.356488841739807,25.637304500325026,42815.56768622723,48874.12395683561,54438.37443160638,65683.65739314047,0.005019668896340471,0.003941134500102115,0.0025432152217295424,0.003928108060895696,2.3324375942278874e8,2.6675659334406477e8,1.5038152369052526e8,0.0,1.6755891583187283,1.8676938867270167,1.9537091701483935,1.9675818115444055,2786.972,2634.385,2424.052,1659.729
ARE,0.00572,0.0882,48.0,1980.0,164.0,7230.0,1.16e6,4.94e7,0.0762,1.78,0.409,94200.0,4.1e6,11200.0,-5.59e9,-2.99e11,40.030087827065586,111.2942837911569,205.859375,0.0,0.1830100212409549,0.3692400938917205,0.5774641209702325,0.0,73874.01362260738,80117.8529226012,85424.65468624677,104793.30121667878,0.0008051859550733306,0.00361476376980057,0.008203691546849119,0.0,0.06469793744711722,0.0729753376637905,0.07674497557135945,0.07735667882722537,27.30154537454382,33.1103314707397,38.90489941647866,59.43617120029658,845860.3763847509,931736.1244868959,980319.032581867,1.3096684106954257e6,0.1974801894561549,0.13440906833341262,0.074322111900576,0.10065468675689297,-6.24426344116588e9,-1.2107770834458025e10,-1.2401503537992062e10,0.0,1.5400258863158747,1.7165884124957973,1.7956446432132553,1.8083949207830101,10661.076,10648.314,10425.284,11600.276
ARG,0.00314,0.108,29.1,1170.0,164.0,7230.0,2.83e6,1.14e8,0.0317,1.48,0.409,48700.0,1.99e6,55200.0,-3.57e8,-1.07e10,40.030087827065586,111.2942837911569,205.859375,0.0,0.1830100212409549,0.3692400938917205,0.5774641209702325,0.0,26207.433523375843,31668.546200328517,38013.7995101881,62056.973034985574,0.00038271397810577164,0.0017158371169745039,0.0040200384435548926,0.0,0.026969502098391367,0.030358606258927782,0.03189697934916596,0.03214631031202806,14.815938788794384,17.64824483854167,21.332183458320046,37.99233195187016,1.3189823891867516e6,1.7083598645089942e6,2.162256489148413e6,3.710788607399861e6,0.14636659999622462,0.11697986991147297,0.08033017258421489,0.18765976658556513,1.7833771621130645e9,9.837869547655755e8,-1.2827241450612228e9,0.0,1.2780486615028321,1.4245757441063804,1.4901835437866922,1.500764843313285,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0031,0.00333,25.3,1020.0,164.0,7230.0,92100.0,3.78e6,0.00881,1.87,0.409,37000.0,1.46e6,2600.0,1.13e8,6.46e9,40.030087827065586,111.2942837911569,205.859375,0.0,0.1830100212409549,0.3692400938917205,0.5774641209702325,0.0,16168.001270889647,20091.874572653876,25840.07072545102,50000.405604592466,0.0003667104117448508,0.0017192414251878732,0.004104256960772937,0.0,0.007207212488672173,0.008351512281912185,0.008885505712151154,0.008972886094734433,12.91238449676631,15.132091226915461,18.578836154476132,33.044098812782515,48074.52161304226,58625.13813238335,73506.01921770282,118592.0531996536,0.005111717860856169,0.004022318551805927,0.0027880382765535236,0.0055435934000874305,2.5760709822881547e8,3.30220444652376e8,2.0898206995554253e8,0.0,1.614118853483315,1.7991760689872882,1.8820358141514695,1.8953995267977033,2967.01,2905.147,2816.114,2350.729
AUS,0.0049,0.161,41.8,1800.0,164.0,7230.0,2.73e6,1.12e8,0.0393,1.85,0.409,72000.0,3.1e6,35200.0,-8.7e9,-4.59e11,40.030087827065586,111.2942837911569,205.859375,0.0,0.1830100212409549,0.3692400938917205,0.5774641209702325,0.0,53991.694473274605,58019.834474464325,62159.174833383135,82629.92095166405,0.0006768953153385896,0.0030945243410678107,0.0070869649013469895,0.0,0.033355413367807646,0.037644223479286046,0.03959765805607912,0.03991464826890567,31.35636756828128,33.66270910215958,36.15916084546922,47.908734444429356,1.5814689209271397e6,1.8644500908866983e6,2.1564901727755307e6,3.342579738031571e6,0.3103922242693161,0.23025039373270212,0.14123718397672663,0.2158297984051295,-8.035266696613974e9,-1.7439469619590824e10,-1.9952138675336887e10,0.0,1.5949322894698212,1.7777897833710368,1.8596645987072171,1.8728694607659668,28177.48,30572.49,32814.106,38899.744
AUT,0.000208,0.00638,59.4,2510.0,592.0,22300.0,822000.0,3.5e7,0.0067,1.84,0.817,92000.0,3.89e6,8940.0,8.81e8,4.23e10,85.15625,225.78125,411.71875,961.889719434953,0.29333819294119595,0.5745373098070666,0.8905714186449731,1.0,62103.04041091613,69311.15395030602,77058.17983738783,108342.12796172638,0.0007170018699314311,0.0007393677847876304,0.0,0.0,0.005399559195411175,0.006323206567189109,0.006757404969311368,0.006828631562256782,39.92972041224325,44.50304067304694,49.476681611324786,70.03704191699187,574483.6679603256,641427.8910511083,705793.8072759963,952220.7940882772,0.030296872689275608,0.0040442415274010235,0.0,0.0,-1.1504901808747447e9,1.553432374848815e9,2.538483822377606e9,0.0,1.5898819935484831,1.7721604757501221,1.853776037418493,1.866939086754886,9175.689,9211.788,9130.698,8729.407
AZE,0.00443,0.0178,22.8,938.0,164.0,7230.0,322000.0,1.34e7,0.0236,1.85,0.409,30600.0,1.26e6,10400.0,1.29e8,7.38e9,40.030087827065586,111.2942837911569,205.859375,0.0,0.1830100212409549,0.3692400938917205,0.5774641209702325,0.0,18847.97161174202,21070.36581182657,23203.198228681416,35816.33419103668,0.0005246540412616387,0.002459725529300854,0.005871976720268207,0.0,0.019899548980031528,0.02254397163514544,0.023753340746930616,0.023949866685639188,14.309482127145266,15.85847918893429,17.355742962324772,26.563988356779618,206132.30448239937,238408.36094997826,264266.50133290404,367243.11833007773,0.031357955831912636,0.02340258583087607,0.014340613291750204,0.024560614528813144,4.178785790497723e8,3.555271525579471e8,1.2410042889186467e8,0.0,1.5939632792285854,1.7767096770127766,1.85853474883628,1.8717315882055063,10739.736,11055.063,11064.995,10013.683
