time,cons_EDE_country,country
2020,28.167709032021424,EU27
2021,28.64256325938977,EU27
2022,29.10658514693006,EU27
2023,29.566414497097146,EU27
2024,30.025039246103,EU27
2025,30.48321434039902,EU27
2026,30.931044707726507,EU27
2027,31.376085771318085,EU27
2028,31.820897715712498,EU27
2029,32.26608992661907,EU27
2030,32.44548370812947,EU27
2031,32.845153788104945,EU27
2032,33.24569376327322,EU27
2033,33.651178997188026,EU27
2034,34.06042110266796,EU27
2035,34.47349033839201,EU27
2036,34.88332635482697,EU27
2037,35.29820731991352,EU27
2038,35.71977540800889,EU27
2039,36.14744157824067,EU27
2040,36.58427841171483,EU27
2041,37.0095611360205,EU27
2042,37.442706896189975,EU27
2043,37.88422881698643,EU27
2044,38.33459655378334,EU27
2045,38.794183297225636,EU27
2046,39.25192940669153,EU27
2047,39.718068905544555,EU27
2048,40.19473015722015,EU27
2049,40.684259083618066,EU27
2050,41.18642281540716,EU27
2051,41.68689927931268,EU27
2052,42.195831567110886,EU27
2053,42.71575603726077,EU27
2054,43.246084966977335,EU27
2055,43.787079671579455,EU27
2056,44.328702304899124,EU27
2057,44.878924505545626,EU27
2058,45.4398281931675,EU27
2059,46.01125171116856,EU27
2060,46.594310922352705,EU27
2061,47.175193943097455,EU27
2062,47.76553619798161,EU27
2063,48.36599725349249,EU27
2064,48.97652391125598,EU27
2065,49.5972359978714,EU27
2066,50.211554607606935,EU27
2067,50.83424167050048,EU27
2068,51.46776723252282,EU27
2069,52.112831958861065,EU27
2070,52.770892559064805,EU27
2071,53.427289934596054,EU27
2072,54.094463309503546,EU27
2073,54.773334856362744,EU27
2074,55.46438114928137,EU27
2075,56.16780400980224,EU27
2076,56.861142872598016,EU27
2077,57.56503891707594,EU27
2078,58.27969900267335,EU27
2079,58.9556296419869,EU27
2080,59.70589028020436,EU27
2081,60.44570876284278,EU27
2082,61.19642709928461,EU27
2083,61.960269771182325,EU27
2084,62.73741538467933,EU27
2085,63.52852346306411,EU27
2086,64.31242132359151,EU27
2087,65.10695445616021,EU27
2088,65.91393171132887,EU27
2089,66.73311549851202,EU27
2090,67.56404756739411,EU27
2091,68.38917757683284,EU27
2092,69.22540047404466,EU27
2093,70.1174031168641,EU27
2094,70.9469611836549,EU27
2095,71.83120446005395,EU27
2096,72.71640960651834,EU27
2097,73.61429643347115,EU27
2098,74.52576871682201,EU27
2099,75.45066700069519,EU27
2100,76.38807412098102,EU27
2101,77.76129346585599,EU27
2102,78.6524762925333,EU27
2103,79.51421347824808,EU27
2104,80.34637142211554,EU27
2105,81.14977774459351,EU27
2106,81.92401334637445,EU27
2107,82.66847494168746,EU27
2108,83.38314920126757,EU27
2109,84.06793062178456,EU27
2110,84.72265377463967,EU27
2111,85.34650232963807,EU27
2112,85.94272502564958,EU27
2113,86.5145252541528,EU27
2114,87.0630633540025,EU27
2115,87.58843427898168,EU27
2116,88.09038936428672,EU27
2117,88.56977460023153,EU27
2118,89.02623604959275,EU27
2119,89.46016655256878,EU27
2120,89.87103061171025,EU27
2121,90.25860342244484,EU27
2122,90.62415934090019,EU27
2123,90.9727622052511,EU27
2124,91.30576678986766,EU27
2125,91.62304282623336,EU27
