time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.67533945943165
2031,31.03717613162013
2032,31.402833876378956
2033,31.77571847757311
2034,32.15328636008311
2035,32.536832799839374
2036,32.92240740200325
2037,33.31367722794034
2038,33.71228921968151
2039,34.11854370577785
2040,34.53285673365113
2041,34.92604662433557
2042,35.32269193699257
2043,35.72423448734415
2044,36.130826036451275
2045,36.54207891042999
2046,36.96009647019056
2047,37.38277010312321
2048,37.812679237867776
2049,38.25122018224447
2050,38.69907995807266
2051,39.14442748608318
2052,39.59584437631597
2053,40.05521105275953
2054,40.52220071337368
2055,40.996486045725874
2056,41.47819043689778
2057,41.96753807844526
2058,42.46666474840456
2059,42.9752935724389
2060,43.494871431857206
2061,44.02153453550422
2062,44.55740830235566
2063,45.103010502220975
2064,45.658374059305565
2065,46.223438940536944
2066,46.789663911478826
2067,47.36393126959485
2068,47.948968076171525
2069,48.54595236141028
2070,49.15617175166907
2071,49.77300122547602
2072,50.40111625410254
2073,51.041686698166785
2074,51.69520492513343
2075,52.36184654980494
2076,53.02639956991358
2077,53.7024408990259
2078,54.390366475303345
2079,55.091121040888765
2080,55.8169883496386
2081,56.54125503817907
2082,57.278051905559046
2083,58.030114092086016
2084,58.79746220514421
2085,59.58047293218089
2086,60.3668082594137
2087,61.165785818531084
2088,61.97911648682476
2089,62.806430447320466
2090,63.64708543562504
2091,64.49314614270892
2092,65.35224233885398
2093,66.22908623543358
2094,67.12636205210521
2095,68.04098637410377
2096,68.9666376126402
2097,69.90678433831042
2098,70.86238827731779
2099,71.83307597036996
2100,72.81772203924075
