time,country_carbon_tax,country
2020,0.0,EU27
2021,0.0,EU27
2022,0.0,EU27
2023,0.0,EU27
2024,0.0,EU27
2025,0.0,EU27
2026,0.0,EU27
2027,0.0,EU27
2028,0.0,EU27
2029,0.0,EU27
2030,85.15625,EU27
2031,98.59375,EU27
2032,112.65625,EU27
2033,127.03125,EU27
2034,141.40625,EU27
2035,156.40625,EU27
2036,170.15625,EU27
2037,183.90625,EU27
2038,197.65625,EU27
2039,212.03125,EU27
2040,225.78125,EU27
2041,244.53125,EU27
2042,262.96875,EU27
2043,281.71875,EU27
2044,300.78125,EU27
2045,319.84375,EU27
2046,337.96875,EU27
2047,356.09375,EU27
2048,374.84375,EU27
2049,392.96875,EU27
2050,411.71875,EU27
2051,427.03125,EU27
2052,442.65625,EU27
2053,458.28125,EU27
2054,474.53125,EU27
2055,490.78125,EU27
2056,506.40625,EU27
2057,522.03125,EU27
2058,538.28125,EU27
2059,555.15625,EU27
2060,571.40625,EU27
2061,593.28125,EU27
2062,615.15625,EU27
2063,637.65625,EU27
2064,660.15625,EU27
2065,683.28125,EU27
2066,706.40625,EU27
2067,730.15625,EU27
2068,753.90625,EU27
2069,778.28125,EU27
2070,803.28125,EU27
2071,820.15625,EU27
2072,837.65625,EU27
2073,855.15625,EU27
2074,872.65625,EU27
2075,890.15625,EU27
2076,908.90625,EU27
2077,927.03125,EU27
2078,945.78125,EU27
2079,962.8525720069595,EU27
2080,961.8897194349529,EU27
2081,960.927829715518,EU27
2082,959.9669018858029,EU27
2083,959.0069349839168,EU27
2084,958.0479280489334,EU27
2085,957.0898801208833,EU27
2086,956.1327902407635,EU27
2087,955.1766574505226,EU27
2088,954.221480793072,EU27
2089,953.267259312278,EU27
2090,952.3139920529658,EU27
2091,951.3616780609128,EU27
2092,950.4103163828522,EU27
2093,949.4599060664696,EU27
2094,948.5104461604026,EU27
2095,947.5619357142424,EU27
2096,946.614373778528,EU27
2097,945.6677594047503,EU27
2098,944.7220916453446,EU27
2099,943.7773695536998,EU27
2100,942.8335921841461,EU27
2101,0.0,EU27
2102,0.0,EU27
2103,0.0,EU27
2104,0.0,EU27
2105,0.0,EU27
2106,0.0,EU27
2107,0.0,EU27
2108,0.0,EU27
2109,0.0,EU27
2110,0.0,EU27
2111,0.0,EU27
2112,0.0,EU27
2113,0.0,EU27
2114,0.0,EU27
2115,0.0,EU27
2116,0.0,EU27
2117,0.0,EU27
2118,0.0,EU27
2119,0.0,EU27
2120,0.0,EU27
2121,0.0,EU27
2122,0.0,EU27
2123,0.0,EU27
2124,0.0,EU27
2125,0.0,EU27
2126,0.0,EU27
2127,0.0,EU27
2128,0.0,EU27
2129,0.0,EU27
2130,0.0,EU27
2131,0.0,EU27
2132,0.0,EU27
2133,0.0,EU27
2134,0.0,EU27
2135,0.0,EU27
2136,0.0,EU27
2137,0.0,EU27
2138,0.0,EU27
2139,0.0,EU27
2140,0.0,EU27
2141,0.0,EU27
2142,0.0,EU27
2143,0.0,EU27
2144,0.0,EU27
2145,0.0,EU27
2146,0.0,EU27
2147,0.0,EU27
2148,0.0,EU27
2149,0.0,EU27
2150,0.0,EU27
2151,0.0,EU27
2152,0.0,EU27
2153,0.0,EU27
2154,0.0,EU27
2155,0.0,EU27
2156,0.0,EU27
2157,0.0,EU27
2158,0.0,EU27
2159,0.0,EU27
2160,0.0,EU27
2161,0.0,EU27
2162,0.0,EU27
2163,0.0,EU27
2164,0.0,EU27
2165,0.0,EU27
2166,0.0,EU27
2167,0.0,EU27
2168,0.0,EU27
2169,0.0,EU27
2170,0.0,EU27
2171,0.0,EU27
2172,0.0,EU27
2173,0.0,EU27
2174,0.0,EU27
2175,0.0,EU27
2176,0.0,EU27
2177,0.0,EU27
2178,0.0,EU27
2179,0.0,EU27
2180,0.0,EU27
2181,0.0,EU27
2182,0.0,EU27
2183,0.0,EU27
2184,0.0,EU27
2185,0.0,EU27
2186,0.0,EU27
2187,0.0,EU27
2188,0.0,EU27
2189,0.0,EU27
2190,0.0,EU27
2191,0.0,EU27
2192,0.0,EU27
2193,0.0,EU27
2194,0.0,EU27
2195,0.0,EU27
2196,0.0,EU27
2197,0.0,EU27
2198,0.0,EU27
2199,0.0,EU27
2200,0.0,EU27
2201,0.0,EU27
2202,0.0,EU27
2203,0.0,EU27
2204,0.0,EU27
2205,0.0,EU27
2206,0.0,EU27
2207,0.0,EU27
2208,0.0,EU27
2209,0.0,EU27
2210,0.0,EU27
2211,0.0,EU27
