time,co2_emissions
2020,3.351370129584132
2021,3.5576722025761063
2022,3.4691340830012587
2023,3.1810142821613483
2024,3.0356774607505708
2025,2.8905741786445596
2026,2.7456917321840177
2027,2.6010173467583217
2028,2.456537979390363
2029,2.312240426014136
2030,1.5321218982093923
2031,1.3520523988583473
2032,1.1820209874151502
2033,1.0229509456000545
2034,0.8753189217315297
2035,0.737045673335072
2036,0.6120376022573562
2037,0.4965598049598415
2038,0.3903385903201029
2039,0.2924949919961852
2040,0.20433822336457952
2041,0.1695401411354616
2042,0.13829527136549696
2043,0.11012134886925781
2044,0.08502195606035025
2045,0.06311603404671168
2046,0.044607339977362166
2047,0.0290658916702883
2048,0.016381173672885423
2049,0.006739833052258003
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
