time,E_gtco2,country
2020,4.257911897603232,EU27
2021,4.238727847864244,EU27
2022,4.217510158856568,EU27
2023,4.19443522958666,EU27
2024,4.169675759790348,EU27
2025,4.143400236239811,EU27
2026,4.112877679351816,EU27
2027,4.081133990771845,EU27
2028,4.048315006420511,EU27
2029,4.014557874985682,EU27
2030,2.81250836807885,EU27
2031,2.6666239711776165,EU27
2032,2.521975130746905,EU27
2033,2.3807105258653887,EU27
2034,2.244631383154476,EU27
2035,2.1090084835332603,EU27
2036,1.984793117246618,EU27
2037,1.864298356061642,EU27
2038,1.7472898811288382,EU27
2039,1.6299134329906564,EU27
2040,1.5194159322138208,EU27
2041,1.3835427085457936,EU27
2042,1.2539149576048085,EU27
2043,1.1268653265469037,EU27
2044,1.0022868915424876,EU27
2045,0.8815915473881076,EU27
2046,0.7685005598987233,EU27
2047,0.6587747871164117,EU27
2048,0.549474937368211,EU27
2049,0.44609402727593356,EU27
2050,0.34299368564601873,EU27
2051,0.27290517220491795,EU27
2052,0.20420790721710458,EU27
2053,0.13811572940085148,EU27
2054,0.07214306694329689,EU27
2055,0.008691288109068506,EU27
2056,0.0,EU27
2057,0.0,EU27
2058,0.0,EU27
2059,0.0,EU27
2060,0.0,EU27
2061,0.0,EU27
2062,0.0,EU27
2063,0.0,EU27
2064,0.0,EU27
2065,0.0,EU27
2066,0.0,EU27
2067,0.0,EU27
2068,0.0,EU27
2069,0.0,EU27
2070,0.0,EU27
2071,0.0,EU27
2072,0.0,EU27
2073,0.0,EU27
2074,0.0,EU27
2075,0.0,EU27
2076,0.0,EU27
2077,0.0,EU27
2078,0.0,EU27
2079,0.0,EU27
2080,0.0,EU27
2081,0.0,EU27
2082,0.0,EU27
2083,0.0,EU27
2084,0.0,EU27
2085,0.0,EU27
2086,0.0,EU27
2087,0.0,EU27
2088,0.0,EU27
2089,0.0,EU27
2090,0.0,EU27
2091,0.0,EU27
2092,0.0,EU27
2093,0.0,EU27
2094,0.0,EU27
2095,0.0,EU27
2096,0.0,EU27
2097,0.0,EU27
2098,0.0,EU27
2099,0.0,EU27
2100,0.0,EU27
2101,1.4826155121853284,EU27
2102,1.4590237269024298,EU27
2103,1.4349526460445516,EU27
2104,1.4104614804663922,EU27
2105,1.3856079687602474,EU27
2106,1.3604485820885004,EU27
2107,1.335037648077796,EU27
2108,1.3094271405784754,EU27
2109,1.2836668513153335,EU27
2110,1.257804237346709,EU27
2111,1.2318843235913604,EU27
2112,1.2059494091615106,EU27
2113,1.1800406492687918,EU27
2114,1.154197725873758,EU27
2115,1.1284578782005346,EU27
2116,1.1028555249153429,EU27
2117,1.0774222507849305,EU27
2118,1.0521872965677002,EU27
2119,1.0271772319642871,EU27
2120,1.0024163363058793,EU27
2121,0.9779264188362871,EU27
2122,0.9537270721382706,EU27
2123,0.9298362221987397,EU27
2124,0.906271173561058,EU27
2125,0.8830474362045632,EU27
2126,0.8601784268696853,EU27
2127,0.8376761306054819,EU27
2128,0.8155503201352859,EU27
2129,0.7938091169955743,EU27
2130,0.7724592118639313,EU27
2131,0.7515057822823644,EU27
2132,0.7309524849368638,EU27
2133,0.7108026838294564,EU27
2134,0.6910594130589618,EU27
2135,0.6717247372998247,EU27
2136,0.6527999529359044,EU27
2137,0.6342852724160878,EU27
2138,0.6161796823994816,EU27
2139,0.5984812701539458,EU27
2140,0.5811876330435881,EU27
2141,0.5642957648058898,EU27
2142,0.5478020085287004,EU27
2143,0.5317022970297551,EU27
2144,0.515992557517275,EU27
2145,0.5006684675334884,EU27
2146,0.48572530800248137,EU27
2147,0.4711582012543288,EU27
2148,0.4569618127301623,EU27
2149,0.44313047464074296,EU27
2150,0.42965838264485723,EU27
2151,0.41653946398103275,EU27
2152,0.4037674942718557,EU27
2153,0.3913360226881174,EU27
2154,0.3792383814173816,EU27
2155,0.367468005933007,EU27
2156,0.35601866866352744,EU27
2157,0.34488419088808353,EU27
2158,0.33405827650796155,EU27
2159,0.32353460308136056,EU27
2160,0.3133067336484564,EU27
2161,0.3033681025091023,EU27
2162,0.29371208173724245,EU27
2163,0.2843320151153687,EU27
2164,0.2752212500247088,EU27
2165,0.26637328996120685,EU27
2166,0.25778208496993843,EU27
2167,0.24944167785174762,EU27
2168,0.2413461488167099,EU27
2169,0.23348966666125015,EU27
2170,0.2258662594188624,EU27
2171,0.21846998054977138,EU27
2172,0.2112949551168406,EU27
2173,0.20433537732098522,EU27
2174,0.19758548153430394,EU27
2175,0.19103969542714444,EU27
2176,0.1846926703250954,EU27
