country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.07365009570549,6.897404249820055,8.39913697527952,16.951748163582597,0.021226114072924043,0.023459761679263537,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.17326418218227,12.503320058009033,14.97297024198323,28.174134164562734,0.03612670635660851,0.03883276280119137,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.454954200359676,16.047825763595963,19.006132244030947,34.230560444652646,0.04521849557609531,0.04794675695507729,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.960029288529945,20.919303561662367,24.55913778058312,42.71027013446144,0.05728587431312956,0.05997320874596398,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.28101538432655,25.547128974702527,29.749459982356942,50.11173046057641,0.06852180749498296,0.0709950000052357,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.46763981384912,32.16882060146892,37.16738380231679,60.697021092903164,0.08417115706026897,0.08624694304904301,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.89480336215656,38.97612005241015,44.65983658080821,70.61198181357545,0.10000234319251645,0.1014291015693129,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.138572578387574,50.88515213391434,57.768434862507135,88.08676394539985,0.1269023422577615,0.1270672852683985,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.56301099790329,64.88242233061236,72.7760265908276,105.93440518248444,0.15801662045988354,0.15606506234946046,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.04749481177132,133.70347940992954,145.74705368338644,190.41029543091454,0.3025285392158292,0.28798411757705344,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6438259403361302,0.9654655083633104,1.362013276107948,4.384770298611368,0.017493783561836333,0.020718300607793543,0.025360318888357384,0.04313104210236904
AFG,Second,154.0,2.14,0.9151670308702566,1.3458796029261964,1.8967018229755257,5.974520166620054,0.03282807800738001,0.03700875834738812,0.04270836849659279,0.06139753699517967
AFG,Third,169.0,2.47,1.0387906865251864,1.514222786026897,2.1197417432262875,6.496583417204663,0.04084426293321697,0.04508772237315535,0.05063063208206917,0.06756413014785577
AFG,Fourth,194.0,3.03,1.2204334051841927,1.764451058525835,2.4602824184659364,7.414218512591514,0.05367111898044371,0.05796972637497283,0.06341145869100819,0.07857804572307368
AFG,Fifth,211.0,3.47,1.36548072274609,1.961258236898652,2.7201145219433247,8.036240039985419,0.06475008236706079,0.06878126085476605,0.07367762938370112,0.08616060440593538
AFG,Sixth,238.0,4.15,1.5762782167982443,2.248576427870163,3.103704652686409,9.011990228043091,0.08208473908729111,0.08555844135312626,0.08958299983613331,0.09822877259689665
AFG,Seventh,258.0,4.71,1.7546629157824318,2.48742028997561,3.411267729723508,9.687862120935062,0.09782832701484882,0.10034426111160787,0.10293772583003724,0.10670342524571741
AFG,Eighth,296.0,5.83,2.0781116930374526,2.923554588963359,3.982428763252705,11.059093814646069,0.12871706956469317,0.12916258655490478,0.1290479211327762,0.1241625707698735
AFG,Ninth,322.0,6.74,2.3593531506555485,3.291795741946528,4.436218907778349,11.894299174065777,0.15787191707853968,0.1551964122440782,0.1509182221139308,0.13495813104248158
AFG,Tenth,464.0,11.9,3.708752557772313,5.072364152538444,6.680340231078121,16.70094095947651,0.32391062140468935,0.30017253017820705,0.27172472354539373,0.19911574097061732
AGO,First,72.6,0.638,0.8049648962556984,0.9638407449368189,1.0916141533014494,2.253275156436708,0.00898097672841325,0.010029149331435144,0.011091496545576361,0.019483677509431425
AGO,Second,122.0,1.22,1.4137311582769911,1.6207643463215198,1.8295732746549946,3.830599769708949,0.019401561022038914,0.021114881596613008,0.022783161374868757,0.034550501916117596
AGO,Third,151.0,1.59,1.8069919044933922,2.035414006032425,2.2873462558684694,4.710049967862928,0.026866975311095685,0.028819972933789833,0.03069907356065305,0.043244295645547826
AGO,Fourth,191.0,2.12,2.3471326884723807,2.605475123226241,2.9173078813421243,5.935022636757646,0.03784844897116006,0.040109521979502516,0.042239619362257015,0.055627608730549595
AGO,Fifth,228.0,2.64,2.8661830662221757,3.1464210993518926,3.5095158002182285,7.0228118403436035,0.0490684856155582,0.051452161049351144,0.053666124270383565,0.06685128612096115
AGO,Sixth,280.0,3.4,3.6097094007206536,3.920374576941793,4.356212028663907,8.577358828453706,0.06610358822168949,0.06858448231359156,0.07082745172074106,0.08320624568072604
AGO,Seventh,331.0,4.2,4.383572230142641,4.714954352076745,5.2166602046341515,10.061430924246816,0.08486823588170272,0.08712778694455312,0.08912504995612969,0.0991194073610669
AGO,Eighth,421.0,5.67,5.737782647549612,6.104891484026882,6.721806778626332,12.670121406555962,0.11984854275668526,0.12153516537161534,0.12289415155592029,0.1276938833332651
AGO,Ninth,519.0,7.42,7.358716694346413,7.735093226742278,8.460568408906004,15.412852840949176,0.1647340433360942,0.16458793391135795,0.16426367695604913,0.15843996473166855
AGO,Tenth,995.0,16.9,15.397365511851131,15.738818479706127,16.94131463815338,28.447261095132173,0.42227914215556217,0.4066389445681904,0.3924101946974211,0.31178312897066573
ALB,First,385.0,1.83,5.368214806665312,6.172582206023485,7.121360036059906,11.822333420064103,0.035967691536584925,0.03715650536658545,0.038532715155668223,0.044329800893497806
ALB,Second,556.0,2.64,7.7211988512755,8.875876404120147,10.2759229273933,17.160502790085204,0.0538990766398944,0.055011364950592376,0.05629588605255199,0.06160854359742284
ALB,Third,626.0,2.97,8.67566722336048,9.980805288259354,11.571434449876866,19.32796260903699,0.06133681961112043,0.06240364986584789,0.06361448237964468,0.06844465613490021
ALB,Fourth,734.0,3.48,10.155657882704716,11.687895224141966,13.568649491300048,22.688858966503727,0.07302591779812571,0.07391406801711391,0.07492026258691781,0.0788832777790359
ALB,Fifth,816.0,3.86,11.2691254120972,12.977176709591669,15.080699378123013,25.218656625699925,0.08193221330959723,0.08267160000657212,0.08349654464553218,0.08662851027270643
ALB,Sixth,937.0,4.43,12.924543071818974,14.89110106273496,17.323368790816073,28.980180191788698,0.09533160879935311,0.09576253468832689,0.09624102154361867,0.0979919613850288
ALB,Seventh,1030.0,4.88,14.229329116653131,16.406608497403447,19.104303842005162,31.946467224062175,0.10601362658128323,0.10619762468868511,0.10638035090199191,0.10683971201831406
ALB,Eighth,1210.0,5.72,16.677155558890174,19.243301694790997,22.433373351106983,37.5116611930333,0.1263092030390191,0.12587583117200807,0.12537359552644767,0.12320735268441012
ALB,Ninth,1350.0,6.38,18.564826003462564,21.448212874274372,25.033710547096817,41.80647972232198,0.14216513303466394,0.14128910859087138,0.14024196857698165,0.13565843586590687
ALB,Tenth,2050.0,9.66,28.048922992465187,32.48904562555948,38.02971951747849,63.38871622279991,0.224018709650358,0.21971771265339676,0.21490317263064523,0.196407749368777
ARE,First,752.0,1.66,9.010467391263564,11.118154933289112,13.584620979813817,24.680531928715318,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.22660791756181,18.643305309722898,22.38318380867232,37.62372757626563,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.666776453117055,22.74517977487381,27.021919887886988,43.43706657199292,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.46905585096711,28.49450172485087,33.573873102255575,52.0746494411398,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.716463416058435,33.53827717519521,39.221041736913335,58.92068012114362,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.79120382630118,40.76177936123285,47.32651206613628,68.92754228376833,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.56371914449942,47.56215715453523,54.80648646758093,77.31382321341351,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.723518436987064,59.55883735615249,68.05951443081503,92.6349397436415,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3880.0,6.59,60.32746015211283,71.89800904029315,81.27455868707037,105.72779718393201,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6610.0,10.4,110.71270983599062,130.4984965551443,143.96178592418528,169.23345607259785,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.8295621325525575,5.851082832963083,7.303584565883547,15.440386019086501,0.02336338867741305,0.025646767393995493,0.02898381547959321,0.04019770061916421
ARG,Second,698.0,2.2,8.153812184469485,9.790207928235402,12.058408586020377,23.697395682849308,0.03910354588212807,0.04175226188567076,0.04552318346597382,0.05733292233555953
ARG,Third,829.0,2.58,10.049433525646107,12.014129108854382,14.666591651461427,27.543872483920516,0.047989886313219376,0.05062250589012905,0.054261375970374115,0.06496252230024346
ARG,Fourth,1020.0,3.11,12.67234117266047,15.097416262501731,18.302035392519468,33.15773037229255,0.06021119531948795,0.062732758411011,0.06616048817244263,0.07579663019769318
