time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,5.002608240905747
2031,5.211011617110453
2032,5.423361221063327
2033,5.639672043161863
2034,5.855479677012105
2035,6.074559551481639
2036,6.278777572065198
2037,6.483296385640168
2038,6.689714268768065
2039,6.8999249780874345
2040,7.111295890882824
2041,7.325057318135375
2042,7.535759772250708
2043,7.745889974567131
2044,7.955317042252366
2045,8.162989412220567
2046,8.366227005090238
2047,8.567243717462327
2048,8.768826829772479
2049,8.97204694027373
2050,9.178167111090946
2051,9.386922181834649
2052,9.595509700589826
2053,9.80545864146535
2054,10.015858196361538
2055,10.225816224237278
2056,10.423511088922154
2057,10.61957955172186
2058,10.816159352330155
2059,11.012325981806885
2060,11.210749849482474
2061,11.393520546121087
2062,11.571971822543395
2063,11.746278056544972
2064,11.916723112039833
2065,12.081639634837849
2066,12.2263484572108
2067,12.358935903942072
2068,12.485287286223729
2069,12.605538783568418
2070,12.72023238917854
2071,12.845410267290472
2072,12.961366950575904
2073,13.071666354401884
2074,13.176613475254813
2075,13.27584183089938
2076,13.348138858737947
2077,13.410355176393011
2078,13.458823168367855
2079,13.504298062961803
2080,13.633630629784264
2081,13.7451772812149
2082,13.849440565469571
2083,13.95105071648246
2084,14.04926328160852
2085,14.143956217690668
2086,14.219267772773257
2087,14.28263363996304
2088,14.337533410029959
2089,14.382810528314973
2090,14.416678268798222
2091,14.425095301879654
2092,14.418682614704245
2093,14.406234336937244
2094,14.392789027737502
2095,14.373936968969105
2096,14.332984831776542
2097,14.277635894731631
2098,14.210846068824061
2099,14.131382382050926
2100,14.036844267259749
