time,consumption_ede
2020,3.271205006259469
2021,3.6202346005094665
2022,3.720627117301804
2023,3.824348153217057
2024,3.935724638643599
2025,4.054299445129461
2026,4.169452294780267
2027,4.290428225773639
2028,4.417903491957073
2029,4.552239075747368
2030,4.656618585228115
2031,4.791547435423909
2032,4.9329799372552
2033,5.082902707495203
2034,5.237942536017101
2035,5.3991301385778945
2036,5.5580675564179085
2037,5.7222254911872845
2038,5.893157418238034
2039,6.070831045431732
2040,6.256213407138306
2041,6.437690359532275
2042,6.623439236087611
2043,6.814508043180011
2044,7.010812781374043
2045,7.2117591946530375
2046,7.407173261449475
2047,7.605472925692626
2048,7.809123038510443
2049,8.020141783436944
2050,8.239039904509603
2051,8.454472907383437
2052,8.672443957039816
2053,8.894677619614573
2054,9.12038109427023
2055,9.348626996870962
2056,9.566126367656182
2057,9.784563960828283
2058,10.006691884821993
2059,10.231799511671188
2060,10.461498901974776
2061,10.681760621396093
2062,10.901738708555795
2063,11.112880269192807
2064,11.31760167501853
2065,11.518007634004858
2066,11.700575371848142
2067,11.875083702431056
2068,12.047809742490875
2069,12.220788799898822
2070,12.39560415495723
2071,12.56784210504804
2072,12.73601100420746
2073,12.902706961402878
2074,13.068453826945385
2075,13.233101713074396
2076,13.379685006461433
2077,13.519527218821175
2078,13.653655759654221
2079,14.111387258800887
2080,14.258232058197565
2081,14.380959268911349
2082,14.49293317938594
2083,14.59970178348249
2084,14.70085998466963
2085,14.796466927351247
2086,14.869998724688866
2087,14.929613871879404
2088,14.978986385321488
2089,15.017039422505714
2090,15.042047097501316
2091,15.039335869090497
2092,15.020226903061785
2093,14.659847728680404
2094,14.962240857985647
2095,14.930121752816943
2096,14.871594860045631
2097,14.796548050938842
2098,14.708658331792575
2099,14.606928182016093
2100,14.489037836333758
