time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4756905015562894e7
2032,1.5425526094638348e7
2033,1.6127692410811797e7
2034,1.6864737219304547e7
2035,1.763794821347626e7
2036,1.8387872760446902e7
2037,1.9169433341650046e7
2038,1.9983851625415444e7
2039,2.0832447020592015e7
2040,2.1716721642360255e7
2041,2.2568388596480783e7
2042,2.345149703971069e7
2043,2.436700714112705e7
2044,2.531600796049192e7
2045,2.6299642964435942e7
2046,2.7243984706967987e7
2047,2.8217997180484608e7
2048,2.92227254895686e7
2049,3.025936741656978e7
2050,3.1329293259101808e7
2051,3.2352555577289794e7
2052,3.3404897909087446e7
2053,3.448747393516218e7
2054,3.560148539240301e7
2055,3.674808597895351e7
2056,3.783838471568132e7
2057,3.895521631371712e7
2058,4.0099686212266676e7
2059,4.127296744776134e7
2060,4.247618097552066e7
2061,4.3611947606950566e7
2062,4.4771360875603735e7
2063,4.5955434532614164e7
2064,4.716504804416311e7
2065,4.840113117409341e7
2066,4.9557869242170215e7
2067,5.073392726602202e7
2068,5.19298985007589e7
2069,5.314668265239681e7
2070,5.4385275364668824e7
2071,5.553755205591074e7
2072,5.670719867314956e7
2073,5.789505343612566e7
2074,5.910194898405598e7
2075,6.032876677502344e7
2076,6.1470102354517624e7
2077,6.262510171769895e7
2078,6.379464773311299e7
2079,6.497920251667326e7
2080,6.6179775843387164e7
2081,6.729887458379807e7
2082,6.843268590937708e7
2083,6.95819142248024e7
2084,7.074729637980106e7
2085,7.192949925921066e7
2086,7.303273452749045e7
2087,7.414783823773618e7
2088,7.527522788509233e7
2089,7.641526524147937e7
2090,7.756823171229409e7
2091,7.864000230055691e7
2092,7.971933874187657e7
2093,8.080667185657623e7
2094,8.190275299917261e7
2095,8.300864983605757e7
2096,8.403568015485193e7
2097,8.506869384911878e7
2098,8.610819569099033e7
2099,8.715455810988377e7
2100,8.820805014354523e7
