time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.5189168301467
2023,2.5992359751625465
2024,2.6827272262001505
2025,2.7696142558758576
2026,2.850443889818484
2027,2.9342583276597294
2028,3.0212358951422105
2029,3.1115535876230873
2030,3.2053925558824505
2031,3.2915911836762155
2032,3.3807174785017486
2033,3.472919970660699
2034,3.5683434124987135
2035,3.667129109636955
2036,3.7569630322280747
2037,3.849467223009243
2038,3.9447761260942897
2039,4.043028110420118
2040,4.14436005940705
2041,4.235838716629435
2042,4.329653149212649
2043,4.425906155875022
2044,4.524692752809517
2045,4.626105845451544
2046,4.717232062930468
2047,4.810201399535121
2048,4.905094915698787
2049,5.002005776817618
2050,5.101052447418151
2051,5.189293065269668
2052,5.278999087222315
2053,5.370242132488951
2054,5.463093912015712
2055,5.557614393669176
2056,5.640431901853351
2057,5.724134429221996
2058,5.808795793563444
2059,5.894499554069302
2060,5.981316453436621
2061,6.05562115115887
2062,6.062805802869503
2063,5.611024791125352
2064,5.16881368098217
2065,4.725080293496178
2066,4.284124473815991
2067,3.8429337317156134
2068,3.412059032316111
2069,2.9812460384568107
2070,2.5508164846396375
2071,2.259460705058183
2072,1.9636203750749717
2073,1.6730779711097878
2074,1.3877779467956435
2075,1.1076592543010815
2076,0.8135777261569843
2077,0.534586460868248
2078,0.25264932477485225
2079,7.044246979256437
2080,7.083649482679884
2081,7.111775026451435
2082,7.139045464407639
2083,7.165562484735458
2084,7.191431966107834
2085,7.216748555190923
2086,7.232050322318488
2087,7.2466032862985195
2088,7.260484728671491
2089,7.273762012019796
2090,7.286490875471154
2091,7.289972120261753
2092,7.292692700553828
2093,2.429633198977826e-15
2094,7.292334290389537
2095,7.293682426910779
2096,7.286914272792967
2097,7.279594943147322
2098,7.271791695892821
2099,7.26356147909137
2100,7.2549509377402615
