country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0134,0.000192,38.6,1570.0,338.0,17800.0,7770.0,323000.0,0.0415,1.1,0.675,69300.0,2.85e6,107.0,-7.29e6,-4.33e8,514.8364797101963,472.9327788996562,437.8657292581362,0.0,0.9031847626387408,0.9120380362312259,0.9255107055192252,0.0,39153.75775179106,45135.94410943207,53785.09729143011,88654.71782396462,0.029791849152862697,0.022087438293896,0.0168072085305661,0.0,0.03823872643577655,0.0403752218708826,0.041079602957110356,0.04122923459080467,21.61968773929902,24.096474554396284,28.594440639203913,50.17592598443303,4635.873236086055,5342.2214474701705,6204.291033784688,9751.2469043976,7.476531384105649e-5,6.256380208749828e-5,4.983478134775587e-5,0.0006047888087738325,-1.564084843646016e7,-1.423577893022796e7,-1.239171034909418e7,0.0,1.0155413117415562,1.0686407194963385,1.0860689318484213,1.0897662436520432,110.244,110.937,108.709,105.636
AFG,0.0139,0.0243,6.01,214.0,338.0,17800.0,656000.0,2.28e7,0.0195,1.72,0.675,8800.0,315000.0,67400.0,4.13e9,2.35e11,516.8481289662346,473.11849246942677,437.26382342828316,0.0,0.9053888146755859,0.9122618594919676,0.9247153504534892,0.0,2211.92246731532,2930.7029932546143,3985.304016916118,11948.716668521663,0.028671022277782,0.02244416141549312,0.01784172403636298,0.0,0.017835133023027694,0.01891827227966144,0.019277166481858527,0.01935352004048698,1.443895269868124,1.8867592862341613,2.59113649677215,8.223913754671083,101858.03135689895,166614.81718209252,262730.9197277385,936276.8060746696,0.0015351690797315723,0.001976465950284983,0.0022692177391576834,0.06553768789071561,9.17525028387189e9,6.941012998992769e9,4.618243763060867e9,0.0,1.5914283369917783,1.6746390357604237,1.7019503333704151,1.7077442943909544,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00448,0.00886,5.85,224.0,338.0,17800.0,1.59e6,5.48e7,0.0507,1.67,0.675,11800.0,466000.0,106000.0,5.14e9,2.75e11,515.1536355931531,473.1018664025154,437.7982086167185,0.0,0.903532466830684,0.9122418229856569,0.925421504539268,0.0,6742.125703810512,6893.850452824753,7423.579201903361,13799.56249886221,0.012265975103146767,0.008039643373789795,0.0053200689901949675,0.0,0.04659374620192881,0.04928287856982296,0.05017140606698253,0.05036028012096469,2.837071874313734,2.9944863081146083,3.300970931300373,6.999242218191994,311571.4787665358,428104.27940015175,600416.3620338428,2.0599023029820924e6,0.002059367067932866,0.0018196281810130576,0.001528773624090114,0.024221477830175975,8.232320027314425e9,7.41245043406672e9,6.0460146793548565e9,0.0,1.5458059591286566,1.626631209647302,1.6531595588137271,1.6587874210707474,44834.707,59782.166,77420.355,142116.013
ALB,0.0129,0.00112,20.3,825.0,338.0,17800.0,57000.0,2.5e6,0.0247,1.68,0.675,29600.0,1.19e6,2070.0,6.92e7,4.36e9,514.834591444604,472.9192262597331,437.7958922120813,0.0,0.9031826922557761,0.9120217012069,0.9254184442640816,0.0,14719.016323829333,17719.664150321823,21461.000838858505,38621.475416329,0.0256641339397425,0.02120786671327319,0.017228634549931284,0.0,0.022698596519371835,0.024042698601234952,0.024487422906027193,0.02458199632301269,11.24312690977141,12.919721368536761,15.107316366228495,25.77411769267682,42772.43400838871,48728.24557840071,54215.65171887716,65676.91781045239,0.0005942560365506484,0.0005480681009896035,0.00044706481839886333,0.003927705010728655,2.71732060149169e8,1.0538350494953002e8,1.4534978964147853e7,0.0,1.5582979275613478,1.6397763431632824,1.666519073247572,1.6721924153898542,2786.972,2634.385,2424.052,1659.729
ARE,0.0218,0.0332,48.0,1970.0,338.0,17800.0,1.15e6,4.91e7,0.0649,1.54,0.675,93700.0,4.05e6,11200.0,-3.61e9,-2.2e11,513.8232277086678,472.15612922495495,437.4619085196247,0.0,0.9020733760392633,0.911101655384881,0.9249771443058453,0.0,69259.23530953082,77438.50365760003,84563.28266515788,106218.2027162168,0.05094368713482425,0.03783996068597981,0.027924468269493446,0.0,0.05973826714139275,0.0631761097247508,0.0643118884165313,0.0645533124828284,25.48467268540714,31.955441297750244,38.54027503194129,60.360091001842896,835435.9486942275,919285.0748125664,970514.6727014491,1.3117005074345605e6,0.02337879192969103,0.018690264184395653,0.013064196739283256,0.10081086373960625,-9.802768839288504e9,-7.351090866567694e9,-4.810817154881739e9,0.0,1.432224083763357,1.5071105012243575,1.531689615022091,1.5369039563286484,10661.076,10648.314,10425.284,11600.276
ARG,0.0109,0.0592,29.0,1170.0,338.0,17800.0,2.83e6,1.14e8,0.0271,1.28,0.675,48700.0,1.98e6,55200.0,3.5e7,2.11e9,514.6123986570292,472.7591766038421,437.77087065599454,0.0,0.9029390497757493,0.911828779753179,0.9253853871105298,0.0,25531.888923109647,31084.67702954346,37656.29005521338,62414.34600771397,0.02427457255286159,0.01799896819940376,0.013699478904367584,0.0,0.02493159837513944,0.026344759904861754,0.026811068805848808,0.026910152295799003,14.47381840494033,17.270155942955693,21.064237144309196,38.244624888463896,1.3143460318434334e6,1.6995102804059943e6,2.152439346179982e6,3.7132247262513563e6,0.017327683835991998,0.016267407342664988,0.014120910842100449,0.18778296452094057,1.2511806947559175e9,-4.5315506936086565e8,-1.4226322861301253e9,0.0,1.1885852630729319,1.2507325856934186,1.2711304918385338,1.2754578099613525,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0108,0.00163,25.1,1010.0,338.0,17800.0,92000.0,3.77e6,0.00724,1.62,0.675,36800.0,1.45e6,2600.0,8.44e7,5.21e9,514.8548882810477,472.87245151925197,437.7514691420422,0.0,0.9032049465100821,0.9119653221690353,0.9253597543710381,0.0,15813.047749093546,19653.871783623097,25440.049123544253,50050.09285430249,0.023277319852504287,0.018041701509519927,0.013985471330831202,0.0,0.006541213518518686,0.007001241773363806,0.007154829566718049,0.00718757777929518,12.663727584097263,14.776357964026719,18.244527525273575,33.084637378053564,48037.13163813058,58412.49446152843,73147.7360885601,118499.85347282585,0.0006051532996871811,0.0005593556578083024,0.0004901016729242931,0.005539283517735772,3.034272536565758e8,1.3754261799543545e8,2.9722179250527937e7,0.0,1.5011305436856353,1.5796198595910889,1.605381511609642,1.610846722737713,2967.01,2905.147,2816.114,2350.729
AUS,0.0185,0.0667,41.5,1770.0,338.0,17800.0,2.72e6,1.12e8,0.0335,1.6,0.675,71500.0,3.05e6,35200.0,-5.28e9,-3.19e11,514.1613310389104,472.37163957461104,437.5499541635546,0.0,0.9024443163475904,0.9113615469539134,0.9250934932005553,0.0,51204.83897256583,56192.69324943433,61305.645029147796,83187.53084581991,0.042872609605247775,0.032418036525275286,0.024131143105540747,0.0,0.03078636970599737,0.032567050690724464,0.03315542011176084,0.03328048976161526,29.68378619707806,32.54593476521956,35.627276666076085,48.29338247354669,1.5679179963247536e6,1.8449572203654489e6,2.138269757608009e6,3.3436684419517904e6,0.03674594017643208,0.03201798581007273,0.024826758080725653,0.2159000958298851,-1.305279365512827e10,-1.0893427824983309e10,-8.016707490210845e9,0.0,1.4832870390348591,1.5608433751409965,1.58629880585219,1.5916990535961029,28177.48,30572.49,32814.106,38899.744
AUT,0.00249,0.000857,59.2,2500.0,159.0,10200.0,822000.0,3.5e7,0.00543,1.59,0.298,91800.0,3.87e6,8940.0,6.82e7,2.71e9,514.5973471051667,472.8826718993139,0.0,0.0,0.902922543774698,0.9119776412870055,0.0,0.0,61223.33639178199,68974.64446419751,76806.82164151248,108487.30495099044,0.01333684755793892,0.0024580573162786773,0.0,0.0,0.004866801897965709,0.005234388919290219,0.005357519364732099,0.00538379875103164,39.36804483077681,44.26736089673282,49.286032585726666,70.1401626236434,572366.9637568393,639392.2561989666,704260.8963393465,952128.457316056,0.0041466887872607956,0.0008340424136230294,0.0,0.0,-2.319643489239066e8,8.804253015432484e8,0.0,0.0,1.4785902637968946,1.5559010205449009,1.581275847547244,1.5866589956002575,9175.689,9211.788,9130.698,8729.407
AZE,0.0154,0.00825,22.7,926.0,338.0,17800.0,321000.0,1.34e7,0.02,1.6,0.675,30400.0,1.24e6,10400.0,8.2e7,4.34e9,514.1830939374229,472.40373450546343,437.5411574741513,0.0,0.9024681897495507,0.9114002475642476,0.9250818691123691,0.0,18099.53552122632,20402.539768332295,22741.6437204664,35930.47049319269,0.03323236919837112,0.025770770378422212,0.01999345041739314,0.0,0.018323016803403328,0.019415140545786944,0.019776612385679772,0.01985348911990194,13.766735785470628,15.366146613757975,17.01072737070586,26.647020505361677,204416.06954459794,236020.479106727,261996.9527759551,366939.55431222107,0.0037123274327093684,0.0032543216909225415,0.0025208394766309925,0.024540312667579372,3.172859058150211e8,-7.431352185996464e6,-1.4321230162556326e8,0.0,1.4823858595045387,1.5598950758147727,1.5853350409333409,1.590732007725828,10739.736,11055.063,11064.995,10013.683
