country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.2,1570.0,296.0,11100.0,7750.0,322000.0,0.0474,1.24,0.686,68800.0,2.84e6,107.0,-2.25e7,-1.18e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40188.467473622244,45636.15836006751,53812.282127904735,86756.14773867429,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642562506004475,0.04874090278026731,0.048904605765402794,22.078585810741693,24.287881152507918,28.542789834731636,48.93984525801117,4640.449027110236,5354.759330439227,6216.018904501355,9724.326477327855,0.0006259783341152399,0.00044733347056115944,0.00028321904461314415,0.0,-2.3469616878861718e7,-4.34316707720831e7,-4.802387731240148e7,0.0,1.0919783151685885,1.2170989541966195,1.273173702092006,1.2771233304756069,110.244,110.937,108.709,105.636
AFG,0.0073,0.00764,5.86,207.0,296.0,11100.0,651000.0,2.26e7,0.0226,1.94,0.686,8590.0,306000.0,67400.0,-1.07e9,-5.24e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2021.286885712784,2774.7837243227405,3857.145595346127,11683.255458191956,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202945154875991,0.023236665856376435,0.023322364479204924,1.262008510439736,1.7485037093806253,2.4875255246338788,8.046290049752185,99637.42646770453,163122.55304286676,258810.34937351051,931096.2134218626,0.012853321062204688,0.013838416823774227,0.012545956634941789,0.0,-4.8190568987873816e8,-1.338938218090461e9,-2.1146313464373915e9,0.0,1.7112107740448892,1.9072840683456946,1.9951573451475528,2.0013467049082805,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.69,216.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-6.9e8,-3.58e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6582.354313445569,6713.355741970077,7237.372033322874,13555.100066792507,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694641058344868,0.05989770375606022,0.06010676764376895,2.6255253326399384,2.818173057888656,3.1525958479631844,6.855770008540171,310758.9236307176,425854.3092350593,596355.5334503368,2.0466378692540298e6,0.017242208990882302,0.012941709463863058,0.008602920121141885,0.0,-6.464569412505815e8,-1.2554269572576725e9,-1.455651689791872e9,0.0,1.6621545251882848,1.8526068752633718,1.937961039048867,1.9439729649263522,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.1,821.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29400.0,1.18e6,2070.0,-1.92e8,-1.01e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14919.70389035622,17843.493373539754,21469.847664255896,37939.18992671254,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887908788503505,0.02937414703893563,0.02947953663205833,11.3272177063237,12.967321232805759,15.09036851131748,25.304070232289337,42815.56768622723,48809.1647375592,54289.74776777314,65550.20440947262,0.004975454320819358,0.003915296660289366,0.0025362717815963242,0.0,-1.865432081973787e8,-3.800828297837432e8,-4.298992829755731e8,0.0,1.6755867297520524,1.867578163520678,1.9536220914472096,1.959682600905213,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0642,47.8,1980.0,296.0,11100.0,1.16e6,4.93e7,0.0746,1.75,0.686,93900.0,4.09e6,11200.0,-5.8e9,-3.13e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,73765.02082315242,80010.82161114637,85384.09781326685,103292.45152158194,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07297029276707415,0.07674113919327577,0.07700824160974687,27.2371927957587,33.038978654829826,38.87831926417511,58.54855404086586,845860.3763847509,931521.8883541838,980073.439029092,1.3091048043474325e6,0.19574073154947932,0.1336748571876578,0.0743034924196675,0.0,-7.338848210373798e9,-1.2979123872618515e10,-1.2601319211737894e10,0.0,1.540023654231996,1.7164820518568995,1.7955646096004187,1.8011347945131408,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0578,28.8,1160.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48400.0,1.98e6,55200.0,-6.27e9,-3.25e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26059.144056685433,31394.03372060989,37713.03383172537,61409.96267238557,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356545316597712,0.03189541536958988,0.03200429728326365,14.651401159576395,17.369490864529176,21.052725711817214,37.57851770697739,1.3189823891867516e6,1.706268584152193e6,2.157907800405026e6,3.7062651822774634e6,0.14507736414761724,0.11622517177880375,0.08016861408316542,0.0,-5.439341857018419e9,-1.1282937860946342e10,-1.3590741119261272e10,0.0,1.278046809123701,1.4244874767120543,1.4901171248695364,1.4947397532521398,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.0,1010.0,296.0,11100.0,91900.0,3.77e6,0.00858,1.83,0.686,36700.0,1.45e6,2600.0,-2.14e8,-1.11e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16016.530055178348,19807.371873271706,25514.610982302544,49488.95481196547,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350802891028377,0.008884958328783126,0.008923088033221543,12.746956445801045,14.8466575537334,18.277101248880182,32.6961171593337,48074.52161304226,58517.74436080918,73266.32312594895,118396.94996851328,0.0050666924936320044,0.003993936798749734,0.00277894675063956,0.0,-1.8996397349218196e8,-3.876853634813609e8,-4.709789903037195e8,0.0,1.6141165140105156,1.7990645911777015,1.8819519300008591,1.887790104907465,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.6,1790.0,296.0,11100.0,2.73e6,1.12e8,0.0385,1.81,0.686,71800.0,3.09e6,35200.0,-1.08e10,-5.73e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,53863.61849205792,57833.33192148076,61995.50909047301,81600.35739974305,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764160925886605,0.03959567001094757,0.039734084888843696,31.248066842603446,33.50361491274812,36.02191715996299,47.277370425757276,1.5814689209271397e6,1.863630720570132e6,2.155032420421062e6,3.340254418864307e6,0.30765820720075465,0.22894465449344872,0.14114170993280103,0.0,-1.1534936369394985e10,-2.222850452869091e10,-2.3934329874400467e10,0.0,1.5949299778056585,1.7776796306659335,1.859581711663246,1.8653504898731181,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00705,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-2.03e8,-1.31e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62116.7368643124,69102.60956123922,76730.06714490228,108281.0539975729,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322631018392409,0.0067569589316588685,0.006788033628754472,39.9164230458345,44.32317091172534,49.214163028054266,69.9978212027877,574483.6679603256,641319.6829773654,705332.9897675616,951645.6396249789,0.03471847044823664,0.005963310721315481,0.0,0.0,-1.3016891410337372e9,-5.789767490854952e8,0.0,0.0,1.589879689204122,1.7720506718396107,1.8536934128333753,1.8594439244138383,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.6,929.0,296.0,11100.0,321000.0,1.34e7,0.0231,1.81,0.686,30300.0,1.24e6,10400.0,-1.1e9,-5.83e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18699.514028173035,20786.217435971597,22893.572158943123,35302.178933437965,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542355175923127,0.023752108450692384,0.02383791256578183,14.193787387254769,15.639176933289615,17.118644821525596,26.194974819753977,206132.30448239937,237877.24966284374,263360.10453595995,366465.2155716302,0.031081746636655028,0.023228239810630102,0.014291427012413644,0.0,-1.165338552042999e9,-2.2545967021908355e9,-2.422050782485912e9,0.0,1.5939609689688876,1.7765995912315797,1.8584519121508067,1.8642171855064593,10739.736,11055.063,11064.995,10013.683
