time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,6.1166963779500785,2.0772393817016382e9
2021,1.2100431037197314,6.277249181930778,2.1026058683461888e9
2022,1.255140101730665,6.4150339840574935,2.1116987144642804e9
2023,1.2974843570638586,6.537873431606483,2.110254362390744e9
2024,1.3299751717415034,6.682104840764039,2.118058640223695e9
2025,1.3535045791961524,6.833203715429125,2.1269256005810113e9
2026,1.3702789684143595,6.936379763196973,2.113792079355597e9
2027,1.382788323975481,7.0454620921697835,2.1018986880970004e9
2028,1.3935755759146307,7.160740756189973,2.0912432163252628e9
2029,1.4033523734504754,7.28250298572982,2.081821135738677e9
2030,1.411962676335155,6.6111014876523555,1.7500326918900146e9
2031,1.41980262334499,6.613193970297081,1.69335979852187e9
2032,1.4272129436343177,6.619645864595981,1.6382064112295508e9
2033,1.4361112184554374,6.6318982237785615,1.5850836106771321e9
2034,1.4480826028422034,6.651212750567033,1.534419082778977e9
2035,1.4598931550390655,6.674202254063722,1.484709531023655e9
2036,1.4699886080589022,6.691993180573404,1.436330607546871e9
2037,1.4776112903823215,6.714423056158971,1.3895791795287666e9
2038,1.4826298808210718,6.741383009045172,1.344324876250847e9
2039,1.4856825240403242,6.770022029016815,1.2993383648271203e9
2040,1.4857896895924299,6.80588782027386,1.2567744933785636e9
2041,1.4844077337599817,6.811043052948293,1.2063155012304971e9
2042,1.482961630258202,6.820964865011642,1.1576514154602778e9
2043,1.4826510884958601,6.832886430460612,1.109624971725148e9
2044,1.4839416156951155,6.846777970293226,1.0621737300780168e9
2045,1.4884688739289336,6.863870665649864,1.0157264931904653e9
2046,1.4954613431785786,6.891121849491128,9.791780352199572e8
2047,1.5031270040521294,6.919434131811537,9.428906438099331e8
2048,1.5097037524144292,6.946296160599022,9.058641542312016e8
2049,1.512173302346695,6.976646795673492,8.69953888975456e8
2050,1.5100210872439779,7.005556206448069,8.332213187048032e8
2051,1.5060811914117358,7.057327672008759,8.176304862380167e8
2052,1.50250307099563,7.108859561294974,8.013958191729258e8
2053,1.4992505610495772,7.161411362429814,7.849675058895673e8
2054,1.4975372235265958,7.212528917650123,7.673712677629212e8
2055,1.4989533726928255,7.264694854783941,7.49530341267109e8
2056,1.503522480545424,7.306563100014009,7.322473694091221e8
2057,1.5081608435191038,7.348469718119873,7.146231084506626e8
2058,1.5114745655560071,7.387955920843017,6.956646230010201e8
2059,1.514643384017501,7.425056309927901,6.753352472870924e8
2060,1.5158639699433094,7.46483059586928,6.55581153254597e8
2061,1.5145493690999379,7.4720534171272845,6.280538568575068e8
2062,1.512401221990883,7.410542683528556,6.018933046740153e8
2063,1.510564372703048,6.885866810065826,6.338634636071758e8
2064,1.5095833828042566,6.369045850204966,6.966545383925382e8
2065,1.5096727925499744,5.846377859443073,7.670425540685714e8
2066,1.5124989701308036,5.324032686743802,8.296503651232512e8
2067,1.5180079267310929,4.796974442580686,8.783515598686925e8
2068,1.5236951031436872,4.278307250906066,9.065940920812203e8
2069,1.5272008390842058,3.7551677500326948,9.103553138617207e8
2070,1.5274931070452762,3.2278407846141066,8.856413538088299e8
2071,1.52496046491637,2.8729255002386784,8.532973586822145e8
2072,1.5213002616041493,2.508919795751122,8.037788765947016e8
2073,1.5179267008192334,2.148217257187101,7.38244793164008e8
2074,1.5142951141692957,1.7907623973957547,6.568413168118495e8
2075,1.5105693156185451,1.436492687479548,5.598304451580967e8
2076,1.507143853572387,1.0604795784937522,4.388456669882015e8
2077,1.5045578445232415,0.7004032661991489,3.0599270134057415e8
2078,1.5040107135360345,0.33273332894285024,1.53170825944352e8
2079,1.5071568367664852,28.33803743655673,0.0
2080,1.5151616622349988,28.278274429088754,0.0
2081,1.5256614391682983,28.186542284973452,0.0
2082,1.5362142698972128,28.092176364313772,0.0
2083,1.5457397787415053,27.995578477091357,0.0
2084,1.5545261925514728,27.897152828819777,0.0
2085,1.5624805310859382,27.797265649833392,0.0
2086,1.5696516679816503,27.66892601670315,0.0
2087,1.578039854239468,27.538849754989897,0.0
2088,1.5879706112546916,27.407354946170358,0.0
2089,1.5999883092593845,27.274726425972673,0.0
2090,1.6150773366474187,27.141212114016835,0.0
2091,1.6320755148977988,26.98185177595991,0.0
2092,1.650246391334372,26.82127560596586,0.0
2093,1.6652944055180323,2.429633198977826e-15,1.1534196544387306e-6
2094,1.6739453447449704,26.48678779835586,0.0
2095,1.6810162862637656,26.325640914167966,0.0
2096,1.688796076691652,26.142026997617485,0.0
2097,1.6972834429626535,25.958213535997494,0.0
2098,1.7068923684269768,25.77446318428685,0.0
2099,1.7181122322912776,25.591005177798518,0.0
2100,1.7322037028208122,25.40803614101382,0.0
