time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384237337696622,30.072988431288568,1.4825043515736792e9
2032,1.5573752217244776,29.065017762891063,1.6371779536753466e9
2033,1.5773067805558727,28.08304772249791,1.7837123279992802e9
2034,1.5998830452005959,27.13780243498862,1.918727437786305e9
2035,1.6218842853805946,26.19901380419627,2.0488447514062858e9
2036,1.6417486693704004,25.23317151786838,2.1467909205436454e9
2037,1.658704123352142,24.296766453050807,2.234163602753188e9
2038,1.6726085593117919,23.38799151641626,2.311391349083325e9
2039,1.6840937805570138,22.482418298521168,2.3834876274291577e9
2040,1.692176991848014,21.625208186030925,2.4412832678761497e9
2041,1.698305381868841,20.575031230917677,2.5156190528426723e9
2042,1.7038843590570876,19.569752143652146,2.573116629513013e9
2043,1.7101018149970657,18.58629311623514,2.618053631919683e9
2044,1.7174241364276561,17.623874894708077,2.650465560336958e9
2045,1.7274922138457411,16.691137771264955,2.6692780482640133e9
2046,1.7395505687189634,15.928171921028117,2.6916121769674864e9
2047,1.751835149317847,15.180319862117134,2.702808512950387e9
2048,1.7626064174675617,14.429304178188163,2.7043672440213604e9
2049,1.7688584290157152,13.70976140538622,2.6937539011364336e9
2050,1.7700858679002371,12.98639107722168,2.673370350662431e9
2051,1.769142195881455,12.512818785094604,2.6716823234112163e9
2052,1.7682122455207931,12.040570462839302,2.6649168844706073e9
2053,1.7672898736747311,11.577713711043229,2.652924555819514e9
2054,1.7676045298560736,11.108162234659101,2.6355850552077894e9
2055,1.7707570929096745,10.647814376850942,2.612873824819437e9
2056,1.7767818891211662,10.209090070596504,2.584973509281503e9
2057,1.7826081528156614,9.777858542612197,2.5521738586615114e9
2058,1.7868529099794659,9.339104285780916,2.513532364415254e9
2059,1.7907026143848532,8.893280775415732,2.4685802027384453e9
2060,1.7923595716293423,8.469581852020486,2.419786002565541e9
2061,1.7912394539822205,7.942046168473602,2.355933539194864e9
2062,1.7890449358445029,7.422567871887388,2.2830195087203617e9
2063,1.7869575422830284,6.897069566121503,2.1989797577610807e9
2064,1.7855994925333485,6.3794002374221845,2.1057004689928694e9
2065,1.7852450600942174,5.855843667616438,2.0005940905067704e9
2066,1.7875864805550943,5.332595107637205,1.8834892563771718e9
2067,1.7925841552007782,4.804609595410683,1.7540578624495397e9
2068,1.7977436240787987,4.285020560438583,1.615251890946576e9
2069,1.8007132038777691,3.7609534900801993,1.4635397917257392e9
2070,1.80046743804942,3.232702821816988,1.2983847817938383e9
2071,1.7973995252516455,2.8771090944636963,1.1798395028781207e9
2072,1.793209570136371,2.5124404626191597,1.0522807281329149e9
2073,1.7893144924095856,2.151111693774141,9.197683046895216e8
2074,1.7851727343184358,1.79307011803278,7.823669225947715e8
2075,1.780950856229854,1.4382557582671986,6.401361761600182e8
2076,1.7770457655986656,1.0617143542283396,4.824994061364253e8
2077,1.7739985636862885,0.701172639758246,3.250044743504434e8
2078,1.773010176703951,0.33307606842429655,1.5750855016970834e8
2079,1.7739346668741818,0.0,0.0
2080,1.7754869475666804,0.0,0.0
2081,1.7761785712936924,0.0,0.0
2082,1.7756049060502335,0.0,0.0
2083,1.7733784776301187,0.0,0.0
2084,1.7700412023495264,0.0,0.0
2085,1.7656114426222547,0.0,0.0
2086,1.7602042424100381,0.0,0.0
2087,1.7558716455807735,0.0,0.0
2088,1.7529822392809642,0.0,0.0
2089,1.7521160963935094,0.0,0.0
2090,1.7542881732555182,0.0,0.0
2091,1.7583638570352536,0.0,0.0
2092,1.7636326305677732,0.0,0.0
2093,1.7674174905037865,2.940821594860764e-15,1.396096097607372e-6
2094,1.7670596136188905,0.0,0.0
2095,1.7644625611857148,0.0,0.0
2096,1.7608807076817696,0.0,0.0
2097,1.7574977028739984,0.0,0.0
2098,1.755124228319316,0.0,0.0
2099,1.7543850535498295,0.0,0.0
2100,1.7565896532768341,0.0,0.0
2101,1.7629180160143212,25.05857154449519,0.0
2102,1.7722167408578593,24.859883137908778,0.0
2103,1.7821585029166698,24.647833507324886,0.0
2104,1.7916269348938805,24.42333342974416,0.0
2105,1.7993340334265326,24.1873283380721,0.0
2106,1.8061566891515577,23.94079258778293,0.0
2107,1.813346283778395,23.684661251786597,0.0
2108,1.8214196034370074,23.41981833962643,0.0
2109,1.8310687215225618,23.147116015630115,0.0
2110,1.8430911217633152,22.867367914644806,0.0
2111,1.8591163567104445,22.581345410030163,0.0
2112,1.8756420898378448,22.289756393147123,0.0
2113,1.889507006559455,21.993375724780545,0.0
2114,1.900289734814506,21.693022166655695,0.0
2115,1.9089063675675413,21.38947997392523,0.0
2116,1.9166456052712015,21.08346551784493,0.0
2117,1.9234214443482496,20.775622101976793,0.0
2118,1.9305899591748465,20.466556606415548,0.0
2119,1.9385559924071576,20.156806783362242,0.0
2120,1.9487979374354918,19.8468677672344,0.0
