time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.069162766931022e7
2032,3.1617992845471453e7
2033,3.2554409392902777e7
2034,3.350197818427244e7
2035,3.446180249560394e7
2036,3.53437243753915e7
2037,3.623309777406121e7
2038,3.7131026729061924e7
2039,3.803860919663815e7
2040,3.8956880648882255e7
2041,3.979303199530298e7
2042,4.06353443546029e7
2043,4.148488878946508e7
2044,4.2342652452163674e7
2045,4.3209597521045804e7
2046,4.398888684467392e7
2047,4.477190533610431e7
2048,4.55595306368627e7
2049,4.6352647652082466e7
2050,4.7152225665338196e7
2051,4.78625364333302e7
2052,4.857499476493199e7
2053,4.929038191882421e7
2054,5.000946304970659e7
2055,5.0732944295542926e7
2056,5.13724112121107e7
2057,5.201258172633771e7
2058,5.265419081661846e7
2059,5.329798254870145e7
2060,5.394464411128393e7
2061,5.451887360965075e7
2062,5.50931095709418e7
2063,5.566805491619306e7
2064,5.62443468859242e7
2065,5.6822579055277e7
2066,5.7338422603257835e7
2067,5.785420895930178e7
2068,5.8370453222099945e7
2069,5.888772235039508e7
2070,5.940662906160722e7
2071,5.986661991867372e7
2072,6.0326334867480114e7
2073,6.078634624269712e7
2074,6.124715182632848e7
2075,6.1709241302920476e7
2076,6.211468800007657e7
2077,6.251984330050834e7
2078,6.292515295204214e7
2079,6.333099417950327e7
2080,6.373772945201499e7
2081,6.4096525698186584e7
2082,6.44550564552889e7
2083,6.48137827064517e7
2084,6.51731517300842e7
2085,6.553356522898797e7
2086,6.585942102334307e7
2087,6.618564992046362e7
2088,6.651255263482769e7
2089,6.684039602785354e7
2090,6.716940703298494e7
2091,6.747046373243478e7
2092,6.77719485974792e7
2093,6.807411347866744e7
2094,6.837729232411657e7
2095,6.868189789762945e7
2096,6.894803854795608e7
2097,6.92146761587975e7
2098,6.948205352372348e7
2099,6.97503644450545e7
2100,7.001976340499462e7
