time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,9.28937253117882
2031,8.785093339639591
2032,8.29424742359089
2033,7.820372491662699
2034,7.36611051103425
2035,6.922976006596572
2036,6.434605478810203
2037,5.9652757126751075
2038,5.514192450607529
2039,5.075521149409741
2040,4.659418896409483
2041,4.13569243043349
2042,3.6420830860369575
2043,3.173647285893189
2044,2.730296945599458
2045,2.313304595701939
2046,2.0628141413612946
2047,1.8257045771192555
2048,1.5998354745605685
2049,1.3891237753485515
2050,1.1897470974363962
2051,1.0613080263384849
2052,0.9386754344246305
2053,0.8224803557357244
2054,0.7115839490036803
2055,0.6071239109985338
2056,0.5220552640782014
2057,0.44200489606346915
2058,0.3663102197770305
2059,0.2951847855227944
2060,0.2296148666154471
2061,0.19413528765647242
2062,0.1615713617608048
2063,0.13160392861124245
2064,0.10452386060089353
2065,0.0800960152435265
2066,0.058531866910702536
2067,0.03967611029636247
2068,0.02366459615119969
2069,0.010418072843589777
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
