time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.223737960444334
2031,7.520291032248502
2032,7.821910336336989
2033,8.143679974427828
2034,8.474597040807176
2035,8.815245783509766
2036,9.155992253973452
2037,9.505687663212477
2038,9.866458362652816
2039,10.238237554014994
2040,10.622724219221169
2041,11.004741037724903
2042,11.397094448743477
2043,11.801226525487767
2044,12.217442517301208
2045,12.645803126149048
2046,13.060457689276667
2047,13.484023293352204
2048,13.918992557490611
2049,14.367244077776794
2050,14.829649300528814
2051,15.283328006817563
2052,15.74617333879388
2053,16.22025943396875
2054,16.70538768553606
2055,17.20136706141761
2056,17.68647961089431
2057,18.180747082333117
2058,18.68675471402419
2059,19.20444602263051
2060,19.735186086123292
2061,20.24963353552333
2062,20.7734060826036
2063,21.308032231730593
2064,21.8535896365225
2065,22.410280587423614
2066,22.951370673815422
2067,23.499531351669
2068,24.058228575726694
2069,24.629114805074803
2070,25.21321524933163
2071,25.777816608128585
2072,26.351583144554425
2073,26.935522284779193
2074,27.530255480944845
2075,28.13604053328953
2076,28.7266626249232
2077,29.325609651938073
2078,29.933213032903293
2079,30.549821379077308
2080,31.176939234654533
2081,31.787820345558483
2082,32.408182048389016
2083,33.03917588308327
2084,33.68067093940781
2085,34.33288753898395
2086,34.965754770952124
2087,35.606200865323245
2088,36.25437682458741
2089,36.909849902481035
2090,37.57186732597851
2091,38.2086018326287
2092,38.85114962735044
2093,39.502061453240785
2094,40.16360892366714
2095,40.83442781894538
2096,41.48271834330994
2097,42.13602573039814
2098,42.79427106542921
2099,43.4567721031061
2100,44.122201728002615
