country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.24,6.280373092549576,7.229439062529887,8.728133333725175,16.717720928945095,0.021266581985368415,0.023532416856518787,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.145991526380762,12.468365980173916,14.951130764563,27.816714406989693,0.03617532352692973,0.038916947651193405,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.31971172556956,15.844500767979644,18.82431252340599,33.81003659943583,0.04526864879156815,0.04803207619939291,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.897234113952376,20.836324678474803,24.50042338639243,42.20431027417711,0.05733513182046428,0.06005520920730805,0.0625502933696019,0.06945439592456501
ABW,Fifth,1630.0,3.4,23.64342350880446,26.146185108515894,30.361138226303567,49.53342767689375,0.06856779663226986,0.07107001970032369,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.35167066836543,32.01243355550332,37.0498980458255,60.01815362242937,0.08420941143484993,0.08630719039205602,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.97174447852661,39.13384397469045,44.85614534182122,69.84146660593397,0.10002964193384237,0.1014696970683618,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.15147580693514,50.95265107390778,57.88976704282722,87.15954640092633,0.1269051529091378,0.12706547831876136,0.12709221333991266,0.12636141504487886
ABW,Ninth,3770.0,7.0,61.967486866267244,67.1805794604266,75.08721611070115,104.85226307617258,0.15798364479970564,0.15600386750831538,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.9221460996129,133.6315042083408,145.81660788067728,188.64178638840548,0.3022586661658638,0.2875470970977686,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5422237081688476,0.7854725801678777,1.1706449441525544,4.305230970492993,0.01715350026223753,0.020168587646893794,0.02484966844767861,0.04297665517378039
AFG,Second,148.0,2.12,0.8058183667754184,1.141913723150224,1.671097296991512,5.862639354081694,0.03238446469935305,0.03633470702412965,0.04213064450227867,0.06126144577004979
AFG,Third,162.0,2.46,0.9236595350995163,1.2944994085366996,1.8728320028801166,6.373870223721261,0.04037685917518918,0.04439492679036238,0.05005546822804956,0.06743934967093627
AFG,Fourth,186.0,3.01,1.1096420400652043,1.5496314194351717,2.217173203150881,7.272245875239875,0.05319611292816825,0.057289797277833225,0.06287335186143955,0.0784787857459994
AFG,Fifth,204.0,3.45,1.267122315660883,1.7700506561273441,2.5050821939550976,7.881066268041004,0.06429265668694759,0.06814525135192818,0.07319391086664047,0.08608245612282704
AFG,Sixth,230.0,4.14,1.462803528674856,2.0190018069935483,2.837788948885039,8.835891494660808,0.08169053176645924,0.08503913186021861,0.08921948154869852,0.09818948810388689
AFG,Seventh,250.0,4.71,1.6489470168303249,2.2704635026384588,3.1594159364983905,9.49712554512848,0.09752251848605832,0.09996869071845627,0.1027039045168695,0.10669492315691069
AFG,Eighth,287.0,5.83,1.9703239604611391,2.694087743463423,3.7112381468379145,10.838329448100133,0.12865290450631053,0.12915658071911293,0.12913070800340556,0.12422552407564244
AFG,Ninth,315.0,6.76,2.2800994569136437,3.118097327745145,4.232984408773595,11.655044899464466,0.1581025599507205,0.15560775591542964,0.15132024736944288,0.1350701408591934
AFG,Tenth,452.0,12.0,3.59471969588418,4.790181153348305,6.328138892903257,16.35276639961692,0.3266278915385558,0.3038945706956354,0.2745226146554968,0.1995812313207737
AGO,First,68.0,0.632,0.7163165859454976,0.7981932517840691,0.907337550169771,2.23900096438229,0.008891116845405982,0.009841165526583092,0.010869549307990937,0.019432075259310972
AGO,Second,117.0,1.21,1.313511824013769,1.4360701331139332,1.625202651580299,3.805414550047415,0.019258418574820316,0.020824432915791394,0.022450351135352917,0.034486356145720785
AGO,Third,146.0,1.58,1.7014640066934903,1.8414307843991025,2.072622457498652,4.678668223037898,0.026698648608738215,0.028483822622386162,0.030319609559021007,0.04317743407583527
AGO,Fourth,186.0,2.11,2.245180952866748,2.4136020467010293,2.700613374602109,5.894911838845849,0.03765570427493822,0.03973103743328264,0.04181931277192677,0.055560982513061914
AGO,Fifth,223.0,2.62,2.7853464691877745,2.9808006682490364,3.310999572408458,6.974871596138754,0.048862240687510064,0.051053164623247285,0.05322936796497268,0.0667882224082678
AGO,Sixth,274.0,3.39,3.50512633292668,3.7184929844600596,4.122839831603025,8.518125428529055,0.06589328444694818,0.06818597422458322,0.07040006522045565,0.08315296393343517
AGO,Seventh,325.0,4.19,4.28851158945594,4.5222355418573015,4.985837723593484,9.991320324363846,0.08467101374858868,0.08676283190544291,0.08874287020683574,0.09907995667541561
AGO,Eighth,414.0,5.67,5.63948144242673,5.900982194356685,6.472999019693782,12.580703884304253,0.11971213301400321,0.12130074242894873,0.12266781103684116,0.12768786635175222
AGO,Ninth,515.0,7.43,7.3296622701450636,7.618020853512226,8.273343021052895,15.302924083460342,0.16472677807077635,0.16461008905216779,0.16432490257460275,0.15847986377278156
AGO,Tenth,986.0,17.0,15.291161193151375,15.477478600823732,16.586455403443647,28.23777085853845,0.4236306617282707,0.4092067392675668,0.3951761602220004,0.3121542788644188
ALB,First,384.0,1.83,5.352507353427787,6.17606850693876,7.1398792086694645,11.67596572249422,0.03593883740658173,0.037126286304607466,0.03851043661277527,0.04421711774730104
ALB,Second,552.0,2.64,7.65084738957187,8.775537838374536,10.182090633933985,16.955300681366268,0.05387110707598391,0.05498249476980008,0.056274951846268295,0.06150945404571062
ALB,Third,620.0,2.97,8.55995163211824,9.794293289275007,11.384554440522919,19.099383716738245,0.06131054465786271,0.062376685798390084,0.06359505833968117,0.06835501154559843
