time,co2_emissions
2020,0.40903837610676014
2021,0.4466008453132051
2022,0.42940241083877495
2023,0.398892702472396
2024,0.37573727399244045
2025,0.3526185206087877
2026,0.329534683480684
2027,0.3064839368038278
2028,0.283464375189314
2029,0.2604740443666669
2030,0.20821795543447355
2031,0.18917164469378103
2032,0.17059847855520224
2033,0.15254000678081633
2034,0.13501724987161595
2035,0.11793354283626072
2036,0.10146813913938328
2037,0.08544825024257173
2038,0.06986066433368948
2039,0.054664299859439075
2040,0.039918908947670216
2041,0.03526090794195716
2042,0.030768053597101094
2043,0.026417917835910326
2044,0.02221047383706791
2045,0.018151024484027934
2046,0.014248791812372265
2047,0.010483825688469839
2048,0.006850905190826785
2049,0.0033585122394090903
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
