country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7270.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.3e7,-6.61e8,42.710629513364154,112.97695919838289,205.859375,0.0,0.19057602528639064,0.3727193943456874,0.5774641209702325,0.0,40315.621406655046,45860.90522347555,54047.227358493605,87817.08704005895,0.0005215017661680142,0.0021562785148802424,0.004930248869971114,0.0,0.04131879464772118,0.0464251608850406,0.04873787805019078,0.04911272134878769,22.265854768324626,24.577293685626806,28.802885168703224,49.59275735638421,4640.449027110236,5357.113443189493,6221.960469759433,9732.247127112829,0.0006256925218938961,0.00044740314618708476,0.0002834897587891711,0.0006036104104844976,-9.439940927955754e6,-2.073231476870217e7,-2.8137738263556536e7,0.0,1.0919783908041079,1.2170876717822319,1.2731007062776283,1.2821416141064905,110.244,110.937,108.709,105.636
AFG,0.00425,0.0307,6.07,216.0,164.0,7270.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.28e9,3.8e11,42.710629513364154,112.97695919838289,205.859375,0.0,0.19057602528639064,0.3727193943456874,0.5774641209702325,0.0,2176.6699804875584,3099.5584041702687,4239.2004305269165,11939.441109714757,0.0004987114534579563,0.0021897060347697284,0.005245427133387972,0.0,0.01939923947551859,0.022029210433407387,0.023235082830520955,0.023431377875649802,1.4013098865554259,2.01831480811118,2.7913817594937034,8.215956901273644,99637.42646770453,166653.1584005559,266291.37785795954,939292.5996504196,0.01284745243058563,0.014133922286202614,0.012908603102433741,0.06574878800216552,6.991268639160469e9,1.3698096295740145e10,1.5324620021421785e10,0.0,1.7112108925713416,1.90726638796799,1.9950429553082236,2.009210726470884,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7270.0,1.59e6,5.48e7,0.0595,1.92,0.41,11800.0,466000.0,106000.0,9.99e9,5.0e11,42.710629513364154,112.97695919838289,205.859375,0.0,0.19057602528639064,0.3727193943456874,0.5774641209702325,0.0,6737.125502992691,7017.229456558055,7590.065054128494,13656.55830574808,0.0002144992531713908,0.000784411617487752,0.0015609872381642362,0.0,0.05047334902886134,0.056945819934676394,0.0598938413809283,0.06037262503363761,2.789768217207745,3.1112277457701536,3.4726439498138335,6.905034956628152,310758.9236307176,428302.87454070686,602847.1294215672,2.0579877512626848e6,0.017234336459543777,0.01301242805370397,0.008696566743780079,0.024198965465410314,6.2929846712307205e9,1.4596144266181822e10,1.9732720149992912e10,0.0,1.6621546403168723,1.8525897017390731,1.9378499284878767,1.9516115441269506,44834.707,59782.166,77420.355,142116.013
ALB,0.00392,0.00271,20.3,830.0,164.0,7270.0,57100.0,2.51e6,0.0292,1.94,0.41,29700.0,1.2e6,2070.0,8.74e7,5.06e9,42.710629513364154,112.97695919838289,205.859375,0.0,0.19057602528639064,0.3727193943456874,0.5774641209702325,0.0,15067.166933662993,18111.976773825278,21768.13317250376,38436.612827800236,0.000449249419752714,0.002070507060252495,0.005055180664861041,0.0,0.024638618841569933,0.027887611632812625,0.029372200138020648,0.02961357607922706,11.475184762659875,13.220809490171023,15.356259559116605,25.637354228502016,42815.56768622723,48873.15467895666,54437.39144476052,65683.5401341442,0.0049731826037740096,0.003919317292232766,0.0025431692992137576,0.0039281010484054244,2.2452678990548813e8,2.6518924021567672e8,1.503553231585463e8,0.0,1.675586845811017,1.86756085121368,1.9535100829794592,1.9673829089985493,2786.972,2634.385,2424.052,1659.729
ARE,0.00575,0.0879,48.0,1980.0,164.0,7270.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.64e9,-3.02e11,42.710629513364154,112.97695919838289,205.859375,0.0,0.19057602528639064,0.3727193943456874,0.5774641209702325,0.0,73826.01740530928,80091.97636072214,85419.17308725012,104792.96361030091,0.0008946208465671595,0.0037039923595646976,0.008203691546849119,0.0,0.0646978389659407,0.07296953805163771,0.07673620455857055,0.07734790101092841,27.281947319871296,33.099091814166385,38.902494806329585,59.43605827935118,845860.3763847509,931658.4806111415,980247.9679599807,1.3096535208610692e6,0.19565135929768934,0.13365652291608207,0.07431672419248866,0.10065354239729724,-6.684975698875911e9,-1.2238410249443604e10,-1.2400547767819393e10,0.0,1.5400237609012288,1.7164661401993213,1.79546166315978,1.8082121104157125,10661.076,10648.314,10425.284,11600.276
ARG,0.00315,0.108,29.1,1170.0,164.0,7270.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.89e8,-1.27e10,42.710629513364154,112.97695919838289,205.859375,0.0,0.19057602528639064,0.3727193943456874,0.5774641209702325,0.0,26200.491755367635,31664.80990758138,38012.93460559357,62057.08086996041,0.00042522339209815073,0.001758191676210619,0.0040200384435548926,0.0,0.026969461686191475,0.03035623699958888,0.031893403657887495,0.03214273306337041,14.81253676571194,17.646639695579214,21.331716885824413,37.99242075967492,1.3189823891867516e6,1.7083009327815128e6,2.162200220754385e6,3.7107821945490385e6,0.14501112402163532,0.11633059051722996,0.08032808215237854,0.18765944227873557,1.4973868695117042e9,9.119047966212728e8,-1.283100823709055e9,0.0,1.2780468976471935,1.424474271821896,1.4900316908766185,1.500613131223696,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00332,25.3,1020.0,164.0,7270.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.41e9,42.710629513364154,112.97695919838289,205.859375,0.0,0.19057602528639064,0.3727193943456874,0.5774641209702325,0.0,16164.397313842383,20090.081319064582,25839.627776092802,50000.40095649546,0.0004074422522314017,0.0017616800180262778,0.004104256960772937,0.0,0.007207199114273513,0.008350696767530273,0.008884254255248972,0.008971630785393904,12.91000261109013,15.131096871386182,18.578518162061055,33.04410115331039,48074.52161304226,58623.71869054539,73504.69586710434,118591.89462940897,0.005064379118619565,0.004000034407082633,0.0027879880826760543,0.005543585987710818,2.4885763991964918e8,3.288364101357109e8,2.0895098208861575e8,0.0,1.614116625811766,1.7990479139862885,1.8818440306517568,1.895207921148026,2967.01,2905.147,2816.114,2350.729
AUS,0.00492,0.16,41.8,1800.0,164.0,7270.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.79e9,-4.65e11,42.710629513364154,112.97695919838289,205.859375,0.0,0.19057602528639064,0.3727193943456874,0.5774641209702325,0.0,53963.430643072046,58004.651722857125,62155.889254213165,82629.69408738746,0.0007520805054161718,0.0031709110873473553,0.0070869649013469895,0.0,0.033355362349020465,0.03764121817208566,0.03959311283952585,0.03991009952302975,31.339224215478556,33.65379601526399,36.15728061654973,47.90864476316954,1.5814689209271397e6,1.8643251123057334e6,2.156366623668277e6,3.3425559399086623e6,0.30751773512556857,0.22896497294089738,0.14122909225054503,0.21582826176442912,-8.716680709185637e9,-1.7651516238972363e10,-1.995095556315621e10,0.0,1.5949300882779598,1.7776631517114718,1.8594750948825023,1.8726801326772353,28177.48,30572.49,32814.106,38899.744
AUT,6.75e-5,0.00705,59.4,2510.0,164.0,7270.0,823000.0,3.5e7,0.0067,1.84,0.41,92000.0,3.89e6,8940.0,9.98e8,5.0e10,42.710629513364154,112.97695919838289,205.859375,0.0,0.19057602528639064,0.3727193943456874,0.5774641209702325,0.0,62253.77153535253,69392.9420690874,77077.66994332374,108346.69582866754,0.00023363579718724508,0.0002400083146876056,0.0,0.0,0.005399548458936586,0.00632254491770732,0.006756385217162174,0.006827607977938092,40.02819049554816,44.55636439259652,49.48918435105283,70.04000134683076,574483.6679603256,641615.4521641101,705972.3882040939,952259.9730395287,0.03470261852075021,0.005964368075745249,0.0,0.0,-4.362894628134036e7,1.801799760550612e9,2.5383495237187605e9,0.0,1.5898797993266167,1.7720342450651678,1.853587133650846,1.8667503581667608,9175.689,9211.788,9130.698,8729.407
AZE,0.00445,0.0177,22.8,938.0,164.0,7270.0,322000.0,1.34e7,0.0236,1.85,0.41,30600.0,1.26e6,10400.0,1.23e8,6.95e9,42.710629513364154,112.97695919838289,205.859375,0.0,0.19057602528639064,0.3727193943456874,0.5774641209702325,0.0,18841.19154843258,21066.60487757909,23202.27502504596,35816.281013738764,0.0005829292470776172,0.002520442592479355,0.005871976720268207,0.0,0.019899517614196113,0.022542113354456883,0.02375052338411036,0.023947046037488897,14.30463456480915,15.855793356395578,17.35505186919585,26.56394780665611,206132.30448239937,238393.8892585276,264255.29310057766,367241.56144256034,0.03106755518215042,0.023272083367564814,0.01434000506889689,0.02456051040674177,3.568343020757696e8,3.418004501207244e8,1.2406288804709542e8,0.0,1.5939610793740708,1.7765831222890012,1.8583453601456985,1.871542375144139,10739.736,11055.063,11064.995,10013.683
