time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.805776617684856
2031,35.16360341628598
2032,35.52083092354039
2033,35.88160656246443
2034,36.24372290248109
2035,36.60946674943242
2036,36.9712900836297
2037,37.33569989358915
2038,37.70579743541536
2039,38.08240779715853
2040,38.46594075737423
2041,38.84682543001114
2042,39.23076600158089
2043,39.62055884180011
2044,40.01656736638629
2045,40.41858227994731
2046,40.822350234490315
2047,41.23079479020704
2048,41.6481440553509
2049,42.07606272375058
2050,42.51551289739434
2051,42.95478814461483
2052,43.400695067636406
2053,43.856668041475054
2054,44.32255572962881
2055,44.79797970373903
2056,45.271339590196256
2057,45.75247549954087
2058,46.24546187189657
2059,46.75006312154699
2060,47.26775958300021
2061,47.78288040491305
2062,48.307064254266066
2063,48.8428900608535
2064,49.39045209233937
2065,49.94966889658457
2066,50.50118633847342
2067,51.059775184307725
2068,51.6305198004104
2069,52.21467367795871
2070,52.8130992352675
2071,53.41187672107519
2072,54.02029979453541
2073,54.6417661852853
2074,55.27676486745729
2075,55.925443740787564
2076,56.568812995316755
2077,57.22160877669
2078,57.8859251063057
2079,58.562514816678515
2080,59.262452872934276
2081,59.95886110389238
2082,60.66523278625889
2083,61.38549385499801
2084,62.11964321048813
2085,62.86791538853481
2086,63.61351334159401
2087,64.36928454880122
2088,65.13704636614426
2089,65.91646355483346
2090,66.7069174621345
2091,67.49145669913865
2092,68.28559795567129
2093,69.09439896785278
2094,69.92061481879611
2095,70.76120787901775
2096,71.59803783789673
2097,72.44470080644903
2098,73.30286955227722
2099,74.17226145107975
2100,75.0519532982117
