country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071588725619829,6.896777613293695,8.399001491811289,16.951892511120462,0.021222757618613437,0.02345825474953817,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.169097772350776,12.5016544704288,14.97269837491167,28.174322337066155,0.03612267251108101,0.03883101572541411,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.44950176913774,16.04553520355757,19.005773242766036,34.230768431447125,0.04521433355550962,0.04794498585081895,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.952868649355036,20.916180641052797,24.558656176210558,42.71050288799539,0.05728178575791816,0.059971505957081415,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.272263198253135,25.543236908571306,29.748861788387536,50.111982663765446,0.06851798946927515,0.07099344167386455,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.45666962164814,32.1638559260358,37.166616543736914,60.69729842596555,0.08416798013918464,0.08624569088140956,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88158814265898,38.97007960767032,44.658896365239535,70.6122804194703,0.10000007490781254,0.10142825702625255,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.12154038854531,50.8772798390601,57.76718817565551,88.0870959535331,0.12690210583501452,0.12706732078150795,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.541561057919374,64.87245906574297,72.77442463923236,105.93476716107675,0.15801935434415817,0.1560663310534213,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00550128415837,133.68382271360525,145.74368721701077,190.41076436348257,0.3025509458614327,0.2879931963006913,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6444747807583389,0.966186256465415,1.3620734642358343,4.384807646066964,0.017494423092860832,0.020719684212981468,0.025360655136136993,0.043131100198349245
AFG,Second,154.0,2.14,0.9157331447195806,1.3465731388228912,1.8967939706100119,5.97456848505506,0.032828908741406156,0.03701044620230669,0.04270874733968839,0.061397588160436216
AFG,Third,169.0,2.47,1.0393135329674401,1.5149015407777642,2.1198471854174077,6.496635260595387,0.04084513699941696,0.045089453738428605,0.050631008661663174,0.0675641770466776
AFG,Fourth,194.0,3.03,1.2208870027133285,1.7651051033048202,2.4604081302133443,7.414276478458972,0.0536720055127837,0.05797142067570204,0.063411810158594,0.07857808300736922
AFG,Fifth,211.0,3.47,1.3658744973824137,1.9618907195827795,2.720255681022801,8.036302109691722,0.06475093468908817,0.06878284183886879,0.07367794466982874,0.08616063374349543
AFG,Sixth,238.0,4.15,1.576578377264299,2.249174328730861,3.1038685945364533,9.012058670651335,0.08208547151148915,0.08555972637497568,0.08958323575636529,0.09822878731498041
AFG,Seventh,258.0,4.71,1.7548780455133497,2.4879868260663045,3.4114499239041267,9.687934936977866,0.09782889307364084,0.10034518439482618,0.10293787648748044,0.1067034283902214
AFG,Eighth,296.0,5.83,2.078159977794786,2.9240581880131087,3.982644827069306,11.059175415163244,0.128717182975259,0.12916258483828072,0.12904786438743424,0.12416254706202673
AFG,Ninth,322.0,6.74,2.3592439441126363,3.2922409104862984,4.436461863707621,11.89438607410504,0.15787148000191753,0.1551953701056456,0.15091795682615458,0.13495808890759853
AFG,Tenth,464.0,11.9,3.7077463459909143,5.072467571071327,6.680716070610637,16.701057780530284,0.32390556340213766,0.3001632876179843,0.27172290057665416,0.1991155661688453
