time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.568647286728156
2031,9.819671541946452
2032,10.07474202256647
2033,10.34260684338438
2034,10.62077720053584
2035,10.911834650702653
2036,11.21031349933818
2037,11.52088332042714
2038,11.846838510803343
2039,12.189025176418113
2040,12.548211768105121
2041,12.920630635147717
2042,13.307053719462004
2043,13.709978232619497
2044,14.12992827611976
2045,14.56679114312643
2046,15.018330962307658
2047,15.486979107265052
2048,15.976504714114219
2049,16.48985301870004
2050,17.02799163059394
2051,17.587215356719526
2052,18.167287823821795
2053,18.77112882497121
2054,19.398415041785668
2055,20.04892798081353
2056,20.715066007631712
2057,21.404673066782262
2058,22.121038387912648
2059,22.86398228621612
2060,23.636167806792688
2061,24.425763351657068
2062,25.241475974722025
2063,26.084186165648106
2064,26.95413892831254
2065,27.839461487875734
2066,28.716434453849686
2067,29.595014468831767
2068,30.478361115641167
2069,31.368980968218864
2070,32.268851736556584
2071,33.171856631179814
2072,34.0820132495503
2073,34.999054926969514
2074,35.92419560300371
2075,36.857958056411334
2076,37.785197085826965
2077,38.71969596091079
2078,39.65986471282193
2079,40.6059479634434
2080,41.56777014335541
2081,42.521034789440236
2082,43.48217344221575
2083,44.45304330911205
2084,45.433963326501235
2085,46.4257097797122
2086,47.4115963686164
2087,48.40465363623198
2088,49.40485236095344
2089,50.41180053771849
2090,51.424390725258334
2091,52.42470985583896
2092,53.431584586449446
2093,54.45158891339681
2094,55.490549245089845
2095,56.54276398748008
2096,57.58272423870838
2097,58.63113294376215
2098,59.68767066559087
2099,60.75185627358824
2100,61.8218263636188
