time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4389922201687069
2031,0.4295403451680621
2032,0.4200906020831644
2033,0.41082431629573746
2034,0.4019006951298531
2035,0.3928721895678487
2036,0.38418757387176544
2037,0.3757167098121885
2038,0.3674336816856865
2039,0.3589499735075949
2040,0.35098115939295343
2041,0.33971953853975195
2042,0.32883886621879593
2043,0.317956668699563
2044,0.307051612820044
2045,0.296268688545876
2046,0.2856140994821173
2047,0.2750447815917733
2048,0.2642213337435921
2049,0.2537696584051045
2050,0.24303479569518593
2051,0.2356167646744775
2052,0.22816089571741932
2053,0.2208150192772982
2054,0.21326744059145916
2055,0.20581672243351087
2056,0.1984676636400357
2057,0.1912048993739349
2058,0.18372991457237925
2059,0.17604337724732352
2060,0.16871870797251162
2061,0.15869235818904298
2062,0.14878631715292215
2063,0.1387134819471292
2064,0.12874685292644952
2065,0.11860521962290649
2066,0.10842207407971016
2067,0.09807675701806992
2068,0.08783181004100181
2069,0.07741899033558738
2070,0.06683797199328793
2071,0.0595958541874382
2072,0.05214511005373387
2073,0.04473965772653211
2074,0.03737581455596657
2075,0.030049902090548815
2076,0.0222384474151803
2077,0.014725354338936868
2078,0.007014238263633756
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,6.534842017098239e-17
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
