country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00609,0.00024,38.6,1580.0,282.0,10500.0,7770.0,323000.0,0.0474,1.24,0.665,69200.0,2.86e6,107.0,0.0,0.0,39.16695778621995,102.91869356343992,186.36441006648096,480.9448597174765,0.18053365801849613,0.3516189164531464,0.542650504890585,1.0000000000000002,40404.01691087554,46078.500793857085,54406.5043948603,86904.10364728098,0.0004530327181898602,0.0018531026556638523,0.0041942699299518035,0.011472697233419557,0.04131879158514314,0.04642534197024477,0.04873882301241146,0.048892544114546244,22.200084292825657,24.55936078926649,28.962130711059736,49.49688926575674,4640.449027110236,5359.059086361281,6228.866867684373,9740.79855150561,0.0006334553684340629,0.00046262086008222675,0.0003071876751156401,-1.341462017631909e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170920733100856,1.2731235111251495,1.276832389559441,110.244,110.937,108.709,105.636
AFG,0.00675,0.00852,5.9,208.0,282.0,10500.0,652000.0,2.26e7,0.0225,1.94,0.665,8630.0,308000.0,67400.0,0.0,0.0,39.16695778621995,102.91869356343992,186.36441006648096,480.9448597174765,0.18053365801849613,0.3516189164531464,0.542650504890585,1.0000000000000002,2031.4350182429218,2804.052107336524,3904.7276518651547,11704.047633838967,0.0004332345928809076,0.0018818302181990208,0.004462398932703646,0.012948181852723051,0.019399237911862547,0.022029304497935116,0.02323557738527762,0.02331604866557448,1.266638398370077,1.7639300693967912,2.516707440608434,8.09224342802508,99637.42646770453,163407.27043167184,259596.42375125963,932747.4875496655,0.013006848297023109,0.01432481432748642,0.013620889193072843,-1.4497434799074025e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072732854876395,1.9950786921907575,2.0008907789769337,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0013,0.00703,5.7,217.0,282.0,10500.0,1.58e6,5.45e7,0.0582,1.89,0.665,11600.0,457000.0,106000.0,0.0,0.0,39.16695778621995,102.91869356343992,186.36441006648096,480.9448597174765,0.18053365801849613,0.3516189164531464,0.542650504890585,1.0000000000000002,6596.951675768351,6738.479216100718,7264.369008965057,13561.0555103534,0.000186337201555369,0.00067412221634127,0.0013279657897085283,0.002175083598778069,0.050473345162112805,0.05694605036011849,0.05989504803169227,0.0600913620364656,2.628811889734231,2.825400998008304,3.1623529325760655,6.868913668446438,310758.9236307176,426068.3024080586,596888.2503138883,2.0475073060932981e6,0.017448159550719745,0.013379967349486658,0.00932005078204079,-5.34588607995302e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525964015236185,1.93788464088095,1.9435301092820136,44834.707,59782.166,77420.355,142116.013
ALB,0.0058,0.002,20.3,827.0,282.0,10500.0,57000.0,2.5e6,0.0285,1.9,0.665,29600.0,1.19e6,2070.0,0.0,0.0,39.16695778621995,102.91869356343992,186.36441006648096,480.9448597174765,0.18053365801849613,0.3516189164531464,0.542650504890585,1.0000000000000002,14987.488325135448,18005.61792249205,21702.2680098202,38005.87768075591,0.0003902665321179741,0.0017793907908681037,0.004300552124709407,0.011062366402386727,0.02463861690510201,0.027887727559953102,0.029372808371922424,0.02947177015339258,11.375364957736952,13.084979471815565,15.27105527491745,25.489323492005767,42815.56768622723,48843.460307207955,54386.54619849155,65664.93014286304,0.005034883921942987,0.004048693965109933,0.002750135280206011,-8.719665227817167e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675676051405299,1.953545075890353,1.9592361664554645,2786.972,2634.385,2424.052,1659.729
ARE,0.00792,0.0676,48.5,2010.0,282.0,10500.0,1.16e6,4.95e7,0.0745,1.75,0.665,94800.0,4.14e6,11200.0,0.0,0.0,39.16695778621995,102.91869356343992,186.36441006648096,480.9448597174765,0.18053365801849613,0.3516189164531464,0.542650504890585,1.0000000000000002,74461.81570872363,81437.67079637399,87029.14838292781,103591.12758279775,0.0007771642210298087,0.0031832057086786736,0.0069790588014983215,0.014216562172080756,0.06469783402341805,0.07296983248319783,0.07673774619573322,0.07698855930181,27.517061803053053,33.72073462909099,39.8421912368701,59.26445475673787,845860.3763847509,933422.7000278548,983793.9766532663,1.3128661630954505e6,0.19807876800797045,0.1384140738683248,0.08073082271274026,-2.2404400626544633e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716472347700803,1.7954938249748325,1.8007244787709182,10661.076,10648.314,10425.284,11600.276
ARG,0.00497,0.062,29.1,1170.0,282.0,10500.0,2.83e6,1.14e8,0.031,1.45,0.665,48600.0,1.99e6,55200.0,0.0,0.0,39.16695778621995,102.91869356343992,186.36441006648096,480.9448597174765,0.18053365801849613,0.3516189164531464,0.542650504890585,1.0000000000000002,26171.429527304637,31650.432522390638,38060.351255099384,61497.762049047225,0.00036939493144127604,0.0015109873988300303,0.0034199341261958094,0.00935463607334749,0.02696945965800472,0.030356357281042003,0.03189403214056704,0.031996274517630915,14.711141546318402,17.519526944288202,21.29027048884336,37.86258074999981,1.3189823891867516e6,1.7080433143746874e6,2.162264780639371e6,3.711535269767428e6,0.14681024909186902,0.12022558809001312,0.08694907717368627,-4.167722308271031e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244794233515101,1.4900583815738624,1.4943992372323762,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00461,0.00214,25.2,1020.0,282.0,10500.0,92100.0,3.78e6,0.00857,1.83,0.665,36800.0,1.46e6,2600.0,0.0,0.0,39.16695778621995,102.91869356343992,186.36441006648096,480.9448597174765,0.18053365801849613,0.3516189164531464,0.542650504890585,1.0000000000000002,16081.382994800602,19963.782729599243,25749.04440795518,49557.05152987052,0.00035394831428878085,0.0015139852747713112,0.003491580650261609,0.00864684592199707,0.007207198443046226,0.008350738168669108,0.00888447421458602,0.008920277013793193,12.79512844516374,14.964569282521758,18.465773304066172,32.90133183325652,48074.52161304226,58570.72252034926,73412.80433697197,118559.53364436135,0.005127211894373492,0.004130849956197343,0.003013923702303428,-1.2305874699950118e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990544201400251,1.8818777398202193,1.8873600482562831,2967.01,2905.147,2816.114,2350.729
AUS,0.00668,0.117,42.1,1810.0,282.0,10500.0,2.73e6,1.13e8,0.0384,1.81,0.665,72300.0,3.11e6,35200.0,0.0,0.0,39.16695778621995,102.91869356343992,186.36441006648096,480.9448597174765,0.18053365801849613,0.3516189164531464,0.542650504890585,1.0000000000000002,54278.14301852934,58685.667260055336,62999.12064535199,81790.62085070208,0.0006533382967614383,0.002725076429731846,0.006029035159135422,0.011944048776246068,0.033355359788515816,0.03764137074388282,0.039593911729558125,0.03972388533733727,31.502788433063728,34.05747310817917,36.745114645509354,47.78621244424742,1.5814689209271397e6,1.8667890225153035e6,2.1621463822658015e6,3.3480098786375546e6,0.31133304840266135,0.23697968268169292,0.15327498118786367,-4.800169631768893e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776695805284406,1.859508403359828,1.8649255451809776,28177.48,30572.49,32814.106,38899.744
AUT,5.81e-5,0.00712,59.3,2500.0,282.0,10500.0,822000.0,3.5e7,0.00651,1.8,0.665,91900.0,3.88e6,8940.0,0.0,0.0,39.16695778621995,102.91869356343992,186.36441006648096,480.9448597174765,0.18053365801849613,0.3516189164531464,0.542650504890585,1.0000000000000002,62260.436607369185,69187.91733959419,76750.29119448047,108285.92276913911,0.0002029612690364162,0.00020626280058896242,0.0,0.0,0.005399547920100086,0.006322578507491916,0.006756564450744939,0.006785742408067735,40.01089133956809,44.38128270458535,49.22713639946821,70.00098328119248,574483.6679603256,641506.4057758013,705518.6207487257,951686.2637885902,0.035133167221097654,0.006163949833277422,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772040653525518,1.8536203366580721,1.8590203252938327,9175.689,9211.788,9130.698,8729.407
AZE,0.00659,0.0118,22.8,936.0,282.0,10500.0,322000.0,1.34e7,0.023,1.81,0.665,30500.0,1.25e6,10400.0,0.0,0.0,39.16695778621995,102.91869356343992,186.36441006648096,480.9448597174765,0.18053365801849613,0.3516189164531464,0.542650504890585,1.0000000000000002,18809.40625364326,21035.845679499438,23206.18037300804,35375.540736648145,0.0005063952577887531,0.002166064740403528,0.004995418291600816,0.012371076772968625,0.01989951604002376,0.022542207694465046,0.023751018576771563,0.023831589311413305,14.27347466069683,15.82289928282903,17.354816618138084,26.297224573114377,206132.30448239937,238311.04538988354,264194.7309419331,367224.50251543487,0.03145300435217917,0.024046550903410183,0.015517950894932419,-5.453275505342496e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765895472001054,1.858378648386268,1.8637924989918988,10739.736,11055.063,11064.995,10013.683
