time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,0.8269776824258284
2031,0.7618611567110566
2032,0.6961505115516768
2033,0.6310301527238609
2034,0.5675387723143531
2035,0.5030247388260976
2036,0.4438936428229692
2037,0.3858076606516192
2038,0.32866537046453176
2039,0.2702172171631729
2040,0.214773347120167
2041,0.14333276498656794
2042,0.07441494628686389
2043,0.005860823967069218
2044,-0.06235922406132872
2045,-0.12932839246659467
2046,-0.19217690454363537
2047,-0.2538983587366503
2048,-0.31631219264306504
2049,-0.3758808006971205
2050,-0.43615854940049
2051,-0.4752133916328295
2052,-0.513899018369714
2053,-0.5513958485206313
2054,-0.589314394956741
2055,-0.6260480593544725
2056,-0.6593132632472702
2057,-0.691425438183227
2058,-0.723868114618213
2059,-0.7565809563935101
2060,-0.7867219526042227
2061,-0.8271271194073235
2062,-0.8658064872357127
2063,-0.904110761338492
2064,-0.9407336472663685
2065,-0.9769638760869533
2066,-1.0107586284686847
2067,-1.0440731165901136
2068,-1.0757257703442011
2069,-1.1068907847836353
2070,-1.1375353886840003
2071,-1.1522186807979966
2072,-1.1670638348343843
2073,-1.1810033127138884
2074,-1.194066846717195
2075,-1.2062831949350317
2076,-1.219363725940003
2077,-1.230605795266333
2078,-1.2419479378137814
2079,-1.2500292331693361
2080,-1.23183577884628
2081,-1.2137803961373248
2082,-1.1960989763741976
2083,-1.1787683451409154
2084,-1.1617667226730937
2085,-1.1450737506820476
2086,-1.1282294520433243
2087,-1.1116571978575422
2088,-1.0953416038075
2089,-1.0792684602499485
2090,-1.0634246905106002
2091,-1.0471185887920025
2092,-1.0310191321232143
2093,-1.0151178780200694
2094,-0.9994069924305331
2095,-0.9838792250001097
2096,-0.9677735068731265
2097,-0.9518402014000618
2098,-0.9360764166348797
2099,-0.9204796543301663
2100,-0.9050477635774049
