time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.31224198898538e6
2032,5.406026068428376e6
2033,5.500777741185377e6
2034,5.596574393379137e6
2035,5.693500872002658e6
2036,5.784093682898819e6
2037,5.875612105025774e6
2038,5.968137445812937e6
2039,6.061752188105452e6
2040,6.156522422531668e6
2041,6.246701198798567e6
2042,6.337767431447147e6
2043,6.429797686468634e6
2044,6.522848620617986e6
2045,6.616976032612534e6
2046,6.70591793225646e6
2047,6.79580016449147e6
2048,6.886688559427903e6
2049,6.9786192262150375e6
2050,7.071686200465584e6
2051,7.15788051181989e6
2052,7.245182905486564e6
2053,7.33365072735117e6
2054,7.423357735590158e6
2055,7.514341688611699e6
2056,7.597388613870393e6
2057,7.681457909340362e6
2058,7.766617293749742e6
2059,7.852893736809504e6
2060,7.940313162390589e6
2061,8.020121563711848e6
2062,8.100455682140852e6
2063,8.181381324729758e6
2064,8.262920414343559e6
2065,8.34513927795277e6
2066,8.421399530235622e6
2067,8.498130059314178e6
2068,8.575351978272738e6
2069,8.653133311978469e6
2070,8.73149125709651e6
2071,8.806798805361496e6
2072,8.88326783180917e6
2073,8.960896813580094e6
2074,9.039736539657133e6
2075,9.11983633428319e6
2076,9.199439032170922e6
2077,9.280210853085771e6
2078,9.362255939429296e6
2079,9.44556911959606e6
2080,9.530343777062565e6
2081,9.616101533480879e6
2082,9.704755377819372e6
2083,9.79625051706396e6
2084,9.890532912810266e6
2085,9.98754999650066e6
2086,1.0083309537245655e7
2087,1.018150854106241e7
2088,1.0282100262905532e7
2089,1.0385040042601086e7
2090,1.0490285514953561e7
2091,1.0590921901553167e7
2092,1.0693439145160709e7
2093,1.0797802958407568e7
2094,1.0903979284526903e7
2095,1.101193433358487e7
2096,1.1112972077773593e7
2097,1.1215294946729146e7
2098,1.1318884251807537e7
2099,1.1423723211923547e7
2100,1.1529796782046054e7
