time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.832523842562704
2031,20.18069335237685
2032,20.53263399550834
2033,20.89101369606673
2034,21.245890508236723
2035,21.598819910712102
2036,21.926803902158863
2037,22.258137575786485
2038,22.593305088826984
2039,22.931737557257154
2040,23.275558724326082
2041,23.58223331001829
2042,23.892020966533764
2043,24.204346659210128
2044,24.51939564424255
2045,24.838090284238593
2046,25.13017339082378
2047,25.42498044504701
2048,25.7215661296681
2049,26.022762403148015
2050,26.325879756410046
2051,26.61629846805799
2052,26.909996601854978
2053,27.208734567191172
2054,27.511200478133585
2055,27.81930039261039
2056,28.10875132087949
2057,28.40251241610206
2058,28.699488687008284
2059,28.99933414993102
2060,29.301562743797916
2061,29.566229324892223
2062,29.833298622555276
2063,30.101203490185704
2064,30.3720059620507
2065,30.643952360500258
2066,30.89136896706408
2067,31.139449923631723
2068,31.390021662699525
2069,31.640978805125975
2070,31.892259823453067
2071,32.14508743064144
2072,32.400979380027934
2073,32.662291926375126
2074,32.92915631211065
2075,33.2017886670321
2076,33.442603594008055
2077,33.69046762393332
2078,33.941552188611205
2079,34.20441347687214
2080,34.539164064749215
2081,34.85133153200271
2082,35.17086701848246
2083,35.49827604732013
2084,35.83340647216626
2085,36.170750969648466
2086,36.48578874411585
2087,36.806036933840645
2088,37.132125959494985
2089,37.46389876618852
2090,37.80127786616237
2091,38.121926644422516
2092,38.44587358889812
2093,38.77328429325125
2094,39.10371012077578
2095,39.43714390887379
2096,39.75557676906548
2097,40.07547789269451
2098,40.39211791228875
2099,40.7048788402097
2100,41.018810793732754
