"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.36879153287111
2020,Caribbean,7.739285072262257
2020,Central America,13.035783121603453
2020,Central Asia,11.445985837427793
2020,Eastern Africa,2.0980624726217787
2020,Eastern Asia,9.861106128200626
2020,Eastern Europe,21.896410372340025
2020,Middle Africa,2.148836914258838
2020,Northern Africa,8.763963589427577
2020,Northern America,49.78217128873054
2020,Northern Europe,37.55536727061186
2020,Oceania,3.576835775211108
2020,South America,11.920015687663248
2020,South-eastern Asia,7.913563208730325
2020,Southern Africa,9.522096021571794
2020,Southern Asia,4.513927823485897
2020,Southern Europe,28.063669540798134
2020,Western Africa,3.533282129179603
2020,Western Asia,15.704608867252945
2020,Western Europe,36.95145433481261
2021,Australia and New Zealand,35.81827920598727
2021,Caribbean,7.8684129981221815
2021,Central America,13.230405217061376
2021,Central Asia,11.777230902241051
2021,Eastern Africa,2.135114780821221
2021,Eastern Asia,10.255820919714017
2021,Eastern Europe,22.393952995343923
2021,Middle Africa,2.1881700997209856
2021,Northern Africa,8.945374859406737
2021,Northern America,50.01927527520868
2021,Northern Europe,38.1091929281914
2021,Oceania,3.682959268787872
2021,South America,12.09016251409944
2021,South-eastern Asia,8.177134810314191
2021,Southern Africa,9.653074148158678
2021,Southern Asia,4.655560376534953
2021,Southern Europe,28.397383405082024
2021,Western Africa,3.5900364516704952
2021,Western Asia,15.990372817357978
2021,Western Europe,37.51435048833703
2022,Australia and New Zealand,36.24232786407203
2022,Caribbean,7.998052310864479
2022,Central America,13.425081310027984
2022,Central Asia,12.111374592436482
2022,Eastern Africa,2.1746632641779393
2022,Eastern Asia,10.655060624885381
2022,Eastern Europe,22.899509230613486
2022,Middle Africa,2.228388506319545
2022,Northern Africa,9.13352971551615
2022,Northern America,50.24301224014224
2022,Northern Europe,38.654430376537285
2022,Oceania,3.791401858235865
2022,South America,12.260882512686656
2022,South-eastern Asia,8.446396851695509
2022,Southern Africa,9.786024491778019
2022,Southern Asia,4.800950360309199
2022,Southern Europe,28.719780472152678
2022,Western Africa,3.648244957929978
2022,Western Asia,16.263834962374972
2022,Western Europe,38.059201943332766
2023,Australia and New Zealand,36.65033858247355
2023,Caribbean,8.130993739862953
2023,Central America,13.624517529936645
2023,Central Asia,12.450378439856111
2023,Eastern Africa,2.2178520968710416
2023,Eastern Asia,11.060951142050683
2023,Eastern Europe,23.41415103079024
2023,Middle Africa,2.2707269982659946
2023,Northern Africa,9.332288715446076
2023,Northern America,50.46314112222195
2023,Northern Europe,39.19326787172826
2023,Oceania,3.903338813120367
2023,South America,12.436601736189402
2023,South-eastern Asia,8.725331305091714
2023,Southern Africa,9.924902464926255
2023,Southern Asia,4.952631995871634
2023,Southern Europe,29.036648903679545
2023,Western Africa,3.710543439463706
2023,Western Asia,16.530641411325433
2023,Western Europe,38.58955658521442
2024,Australia and New Zealand,37.05017968717844
2024,Caribbean,8.26975269316799
2024,Central America,13.832711167734466
2024,Central Asia,12.79607998307378
2024,Eastern Africa,2.265757025561553
2024,Eastern Asia,11.475553549320502
2024,Eastern Europe,23.93877372761585
2024,Middle Africa,2.3163115834912658
2024,Northern Africa,9.54523798774425
2024,Northern America,50.68754034044088
2024,Northern Europe,39.72727293942015
2024,Oceania,4.019849799832941
2024,South America,12.620920249697617
2024,South-eastern Asia,9.017422795771743
2024,Southern Africa,10.073104469635387
2024,Southern Asia,5.11297806878576
2024,Southern Europe,29.352734722469386
2024,Western Africa,3.779290223538177
2024,Western Asia,16.795821669191938
2024,Western Europe,39.10838507432826
2025,Australia and New Zealand,37.44285513248535
2025,Caribbean,8.414721804904923
2025,Central America,14.05035954734154
2025,Central Asia,13.149295299067953
2025,Eastern Africa,2.3188486226003326
2025,Eastern Asia,11.899449286171812
2025,Eastern Europe,24.47405484258899
2025,Middle Africa,2.365548224730695
2025,Northern Africa,9.773169180903656
2025,Northern America,50.917005399015196
2025,Northern Europe,40.25719004350624
2025,Oceania,4.141157614421891
2025,South America,12.81440757168057
2025,South-eastern Asia,9.323654242072353
2025,Southern Africa,10.231292217919451
2025,Southern Asia,5.282614698541539
2025,Southern Europe,29.66876593415497
2025,Western Africa,3.8552209147921315
2025,Western Asia,17.060036476882292
2025,Western Europe,39.616572135723835
2026,Australia and New Zealand,37.84179246062659
2026,Caribbean,8.558031392526361
2026,Central America,14.268691642974202
2026,Central Asia,13.496706645988283
2026,Eastern Africa,2.3732456674334594
2026,Eastern Asia,12.321413015559836
2026,Eastern Europe,24.989378794773323
2026,Middle Africa,2.4156157560382012
2026,Northern Africa,10.003897073732809
2026,Northern America,51.135822270345464
2026,Northern Europe,40.77625065228283
2026,Oceania,4.266379128301131
2026,South America,13.006494421252848
2026,South-eastern Asia,9.625619739220566
2026,Southern Africa,10.38445563003846
2026,Southern Asia,5.452091828239609
2026,Southern Europe,29.982326150417524
2026,Western Africa,3.929540653633441
2026,Western Asia,17.345657682610355
2026,Western Europe,40.11857419063032
2027,Australia and New Zealand,38.230135879052526
2027,Caribbean,8.706630179325638
2027,Central America,14.495297734204321
2027,Central Asia,13.850363509980465
2027,Eastern Africa,2.4331307626445215
2027,Eastern Asia,12.750670147929677
2027,Eastern Europe,25.514259360012115
2027,Middle Africa,2.4693970857049434
2027,Northern Africa,10.248225595612315
2027,Northern America,51.35749999952148
2027,Northern Europe,41.291532649140365
2027,Oceania,4.396095530003389
2027,South America,13.206558606925775
2027,South-eastern Asia,9.94027259516864
2027,Southern Africa,10.546527402461225
2027,Southern Asia,5.630081279927568
2027,Southern Europe,30.294908379022004
2027,Western Africa,4.0111948787537255
2027,Western Asia,17.63091171947825
2027,Western Europe,40.61027654763672
2028,Australia and New Zealand,38.60863220014597
2028,Caribbean,8.860308658260639
2028,Central America,14.730082243176405
2028,Central Asia,14.210804369771314
2028,Eastern Africa,2.4987783030167923
2028,Eastern Asia,13.187205992530565
2028,Eastern Europe,26.049343016502053
2028,Middle Africa,2.5271118112718494
2028,Northern Africa,10.50594599113941
2028,Northern America,51.580528084388924
2028,Northern Europe,41.803749413167644
2028,Oceania,4.530246740784228
2028,South America,13.414374467358446
2028,South-eastern Asia,10.267682885952391
2028,Southern Africa,10.717328215097526
2028,Southern Asia,5.8165806492530425
2028,Southern Europe,30.606222072442257
2028,Western Africa,4.100466837983543
2028,Western Asia,17.9151792452374
2028,Western Europe,41.092152252052216
2029,Australia and New Zealand,38.97754561511464
2029,Caribbean,9.019261046729788
2029,Central America,14.973402362086327
2029,Central Asia,14.578634599325191
2029,Eastern Africa,2.570583998031116
2029,Eastern Asia,13.631251102432925
2029,Eastern Europe,26.59527021440469
2029,Middle Africa,2.5891449258438906
2029,Northern Africa,10.777371857935066
2029,Northern America,51.804982903517164
2029,Northern Europe,42.31358559630828
2029,Oceania,4.668926768083249
2029,South America,13.630164485927915
2029,South-eastern Asia,10.608418055196907
2029,Southern Africa,10.897161849203115
2029,Southern Asia,6.011914712007513
2029,Southern Europe,30.91661836858221
2029,Western Africa,4.197983205617088
2029,Western Asia,18.198635447559237
2029,Western Europe,41.56484252565622
2030,Australia and New Zealand,39.289695292002236
2030,Caribbean,9.18748960363009
2030,Central America,15.222749762211162
2030,Central Asia,14.94185082608166
2030,Eastern Africa,2.661224185257515
2030,Eastern Asia,14.062405944560348
2030,Eastern Europe,27.12075660640133
2030,Middle Africa,2.668064822359912
2030,Northern Africa,11.062191161371773
2030,Northern America,51.95714202573685
2030,Northern Europe,42.79529958768698
2030,Oceania,4.818695846136861
2030,South America,13.855330683734287
2030,South-eastern Asia,10.960473296394165
2030,Southern Africa,11.076703677386803
2030,Southern Asia,6.218845722690523
2030,Southern Europe,31.209539005911456
2030,Western Africa,4.315981923297569
2030,Western Asia,18.46527531359952
2030,Western Europe,41.99736414925314
2031,Australia and New Zealand,39.64505999206438
2031,Caribbean,9.349622679927025
2031,Central America,15.475318002185007
2031,Central Asia,15.300718862124068
2031,Eastern Africa,2.7442041626272564
2031,Eastern Asia,14.50220802671036
2031,Eastern Europe,27.647328218014568
2031,Middle Africa,2.7386622532794895
2031,Northern Africa,11.346409224833794
2031,Northern America,52.156763463293785
2031,Northern Europe,43.289739724437226
2031,Oceania,4.966374882852969
2031,South America,14.07881907755511
2031,South-eastern Asia,11.308804419478713
2031,Southern Africa,11.257893533399862
2031,Southern Asia,6.42271627696789
2031,Southern Europe,31.512095761399962
2031,Western Africa,4.4248507291615535
2031,Western Asia,18.754442041764676
2031,Western Europe,42.45202762110637
2032,Australia and New Zealand,39.99230729654222
2032,Caribbean,9.517338844842474
2032,Central America,15.737105853639328
2032,Central Asia,15.666129684294201
2032,Eastern Africa,2.8341911108550444
2032,Eastern Asia,14.94765191360315
2032,Eastern Europe,28.18348480234152
2032,Middle Africa,2.8146239006567466
2032,Northern Africa,11.64410694463636
2032,Northern America,52.35718524955467
2032,Northern Europe,43.78264318967489
2032,Oceania,5.118745057391281
2032,South America,14.310597402911942
2032,South-eastern Asia,11.67035320579311
2032,Southern Africa,11.448049469687444
2032,Southern Asia,6.6354899638923905
2032,Southern Europe,31.814882700429166
2032,Western Africa,4.543681848119373
2032,Western Asia,19.043930937606078
2032,Western Europe,42.89897225435961
2033,Australia and New Zealand,40.33072112237287
2033,Caribbean,9.690563067774486
2033,Central America,16.008507239710774
2033,Central Asia,16.0384626364408
2033,Eastern Africa,2.931382236981078
2033,Eastern Asia,15.399891549133175
2033,Eastern Europe,28.73008913846069
2033,Middle Africa,2.8961452409488198
2033,Northern Africa,11.955013430287659
2033,Northern America,52.55779188089867
2033,Northern Europe,44.27505676111853
2033,Oceania,5.275722489998651
2033,South America,14.550592791312674
2033,South-eastern Asia,12.04533967744243
2033,Southern Africa,11.647192918816883
2033,Southern Asia,6.857112613211603
2033,Southern Europe,32.11796724566199
2033,Western Africa,4.672659585284375
2033,Western Asia,19.333270540240335
2033,Western Europe,43.33893977723929
2034,Australia and New Zealand,40.66091954960423
2034,Caribbean,9.869040604462784
2034,Central America,16.289187048577933
2034,Central Asia,16.418057742193024
2034,Eastern Africa,3.0359098608637316
2034,Eastern Asia,15.857940028110088
2034,Eastern Europe,29.287225841556683
2034,Middle Africa,2.983411249990209
2034,Northern Africa,12.278628355468562
2034,Northern America,52.757524287744644
2034,Northern Europe,44.767353346872135
2034,Oceania,5.437123639320824
2034,South America,14.79819877768774
2034,South-eastern Asia,12.43352794236903
2034,Southern Africa,11.855014829835746
2034,Southern Asia,7.08719740904903
2034,Southern Europe,32.42103677706952
2034,Western Africa,4.811918835232228
2034,Western Asia,19.621621213634754
2034,Western Europe,43.77221859326161
2035,Australia and New Zealand,40.985465998661084
2035,Caribbean,10.054081197393856
2035,Central America,16.58105950849686
2035,Central Asia,16.805849928426447
2035,Eastern Africa,3.1484983376617532
2035,Eastern Asia,16.32271295138504
2035,Eastern Europe,29.855429559372205
2035,Middle Africa,3.0773338853815217
2035,Northern Africa,12.616586719076663
2035,Northern America,52.958694726871656
2035,Northern Europe,45.26025726668377
2035,Oceania,5.603553012881124
2035,South America,15.055000281405949
2035,South-eastern Asia,12.836857940299197
2035,Southern Africa,12.07292364107184
2035,Southern Asia,7.327023268655259
2035,Southern Europe,32.72612408097466
2035,Western Africa,4.962956116508895
2035,Western Asia,19.911193864185112
2035,Western Europe,44.200088710828666
2036,Australia and New Zealand,41.31997779529276
2036,Caribbean,10.237396040283377
2036,Central America,16.87678620186348
2036,Central Asia,17.17850676292805
2036,Eastern Africa,3.264813004140088
2036,Eastern Asia,16.77893805964264
2036,Eastern Europe,30.39710021198188
2036,Middle Africa,3.17460715171653
2036,Northern Africa,12.952367249330015
2036,Northern America,53.15994465375778
2036,Northern Europe,45.747683340413474
2036,Oceania,5.774140614359996
2036,South America,15.312387557365259
2036,South-eastern Asia,13.234952805372773
2036,Southern Africa,12.28683607506914
2036,Southern Asia,7.566309994506147
2036,Southern Europe,33.03253256795535
2036,Western Africa,5.116788645090424
2036,Western Asia,20.202184465293072
2036,Western Europe,44.632472306874455
2037,Australia and New Zealand,41.65197882925763
2037,Caribbean,10.428210249860841
2037,Central America,17.184990735774402
2037,Central Asia,17.559034881016505
2037,Eastern Africa,3.3894869726797348
2037,Eastern Asia,17.241505776500453
2037,Eastern Europe,30.949847524460797
2037,Middle Africa,3.279024819348195
2037,Northern Africa,13.302840508728888
2037,Northern America,53.36555408294646
2037,Northern Europe,46.237110662115946
2037,Oceania,5.950163678693231
2037,South America,15.579642339899305
2037,South-eastern Asia,13.648264475563634
2037,Southern Africa,12.511435186527747
2037,Southern Asia,7.815681836282158
2037,Southern Europe,33.34317537327151
2037,Western Africa,5.283249295674652
2037,Western Asia,20.49664098150577
2037,Western Europe,45.061841843449734
2038,Australia and New Zealand,41.982498431828375
2038,Caribbean,10.627176926705543
2038,Central America,17.506591329909128
2038,Central Asia,17.948118754690938
2038,Eastern Africa,3.52293035706213
2038,Eastern Asia,17.711104209798968
2038,Eastern Europe,31.514349214192617
2038,Middle Africa,3.3911504436482485
2038,Northern Africa,13.668697585602521
2038,Northern America,53.57621949535775
2038,Northern Europe,46.729391091860165
2038,Oceania,6.131938505212616
2038,South America,15.857352807458101
2038,South-eastern Asia,14.077678192863287
2038,Southern Africa,12.747245484974442
2038,Southern Asia,8.075812993384874
2038,Southern Europe,33.65915380866258
2038,Western Africa,5.463083722360459
2038,Western Asia,20.795371086986986
2038,Western Europe,45.48919069840961
2039,Australia and New Zealand,42.31116130710571
2039,Caribbean,10.834430268399167
2039,Central America,17.841793228701814
2039,Central Asia,18.345989324627443
2039,Eastern Africa,3.6654480918362196
2039,Eastern Asia,18.187566126676206
2039,Eastern Europe,32.09074240028732
2039,Middle Africa,3.5114817907713802
2039,Northern Africa,14.049795281890278
2039,Northern America,53.790922239040334
2039,Northern Europe,47.22476417918851
2039,Oceania,6.319585455813075
2039,South America,16.145661061485615
2039,South-eastern Asia,14.523895461165225
2039,Southern Africa,12.994214169184927
2039,Southern Asia,8.346853253910876
2039,Southern Europe,33.98052634457757
2039,Western Africa,5.65679863717059
2039,Western Asia,21.098141374130453
2039,Western Europe,45.91469448750073
2040,Australia and New Zealand,42.64093189452136
2040,Caribbean,11.051009079165292
2040,Central America,18.19204459219897
2040,Central Asia,18.754079951424988
2040,Eastern Africa,3.817496827507626
2040,Eastern Asia,18.672396413332475
2040,Eastern Europe,32.680815789747406
2040,Middle Africa,3.6405651916528017
2040,Northern Africa,14.447506897740586
2040,Northern America,54.012911907898406
2040,Northern Europe,47.7248132838564
2040,Oceania,6.513526397581431
2040,South America,16.44568616437104
2040,South-eastern Asia,14.988795946799497
2040,Southern Africa,13.253550002220308
2040,Southern Asia,8.6298847031877
2040,Southern Europe,34.3091078060301
2040,Western Africa,5.865227688597043
2040,Western Asia,21.406855575199
2040,Western Europe,46.34035238230906
2041,Australia and New Zealand,42.974739559116394
2041,Caribbean,11.26732953403258
2041,Central America,18.54599271021186
2041,Central Asia,19.148710246349953
2041,Eastern Africa,3.9740951948161136
2041,Eastern Asia,19.143434473888124
2041,Eastern Europe,33.23712915444768
2041,Middle Africa,3.774091559663885
2041,Northern Africa,14.841881711095585
2041,Northern America,54.22577837896995
2041,Northern Europe,48.21595414597807
2041,Oceania,6.711566692554318
2041,South America,16.74566767532321
2041,South-eastern Asia,15.446735552520552
2041,Southern Africa,13.50731475111567
2041,Southern Asia,8.911230508481596
2041,Southern Europe,34.64172917937516
2041,Western Africa,6.077719589114403
2041,Western Asia,21.71695191436736
2041,Western Europe,46.77159766070653
2042,Australia and New Zealand,43.30769414610193
2042,Caribbean,11.491937455706562
2042,Central America,18.913116594870253
2042,Central Asia,19.551416081007613
2042,Eastern Africa,4.1396915744541065
2042,Eastern Asia,19.620012223574808
2042,Eastern Europe,33.80535625937917
2042,Middle Africa,3.916005219847519
2042,Northern Africa,15.249797279936837
2042,Northern America,54.44229622281679
2042,Northern Europe,48.71155295602894
2042,Oceania,6.915411645676104
2042,South America,17.055381374187167
2042,South-eastern Asia,15.920391582784006
2042,Southern Africa,13.771192984966731
2042,Southern Asia,9.202618202489829
2042,Southern Europe,34.980168124606905
2042,Western Africa,6.30380989135552
2042,Western Asia,22.030854295859264
2042,Western Europe,47.20287299509762
2043,Australia and New Zealand,43.63875006180992
2043,Caribbean,11.724865892502832
2043,Central America,19.293283635204745
2043,Central Asia,19.962159659553233
2043,Eastern Africa,4.314479517533892
2043,Eastern Asia,20.101879557252396
2043,Eastern Europe,34.38546552309904
2043,Middle Africa,4.066656191625986
2043,Northern Africa,15.67083559229007
2043,Northern America,54.66070892709686
2043,Northern Europe,49.21186305351455
2043,Oceania,7.125062604373946
2043,South America,17.374565206897966
2043,South-eastern Asia,16.409667668997276
2043,Southern Africa,14.044736516695705
2043,Southern Asia,9.50395426212629
2043,Southern Europe,35.3243529059557
2043,Western Africa,6.543614468470041
2043,Western Asia,22.347928532922342
2043,Western Europe,47.63414845102121
2044,Australia and New Zealand,43.968046546984276
2044,Caribbean,11.96641499553972
2044,Central America,19.686682492798557
2044,Central Asia,20.38132504688904
2044,Eastern Africa,4.498706408673747
2044,Eastern Asia,20.589211237545484
2044,Eastern Europe,34.978011821031195
2044,Middle Africa,4.226449121155638
2044,Northern Africa,16.105009225806462
2044,Northern America,54.88085901068245
2044,Northern Europe,49.717415729758734
2044,Oceania,7.3406433058672835
2044,South America,17.703253325202006
2044,South-eastern Asia,16.91492992648164
2044,Southern Africa,14.327924767527724
2044,Southern Asia,9.815381085562974
2044,Southern Europe,35.67455040590662
2044,Western Africa,6.7973904748000065
2044,Western Asia,22.668241418101513
2044,Western Europe,48.065949141276235
2045,Australia and New Zealand,44.294893754277844
2045,Caribbean,12.2165082146328
2045,Central America,20.092895440017667
2045,Central Asia,20.809198586229705
2045,Eastern Africa,4.6924371048374205
2045,Eastern Asia,21.08195563171217
2045,Eastern Europe,35.58378844884295
2045,Middle Africa,4.395485333896634
2045,Northern Africa,16.551774455675112
2045,Northern America,55.102051124880994
2045,Northern Europe,50.228819062982865
2045,Oceania,7.561983024610631
2045,South America,18.040990544112525
2045,South-eastern Asia,17.436091733075546
2045,Southern Africa,14.620268466390137
2045,Southern Asia,10.13655967709004
2045,Southern Europe,36.030489534450105
2045,Western Africa,7.064819742295386
2045,Western Asia,22.991228195379307
2045,Western Europe,48.498667197858346
2046,Australia and New Zealand,44.629599775528185
2046,Caribbean,12.46665898407731
2046,Central America,20.502244790194357
2046,Central Asia,21.229272125290255
2046,Eastern Africa,4.889920478329887
2046,Eastern Asia,21.56198614132788
2046,Eastern Europe,36.16143094760379
2046,Middle Africa,4.568205049787373
2046,Northern Africa,16.993711225546917
2046,Northern America,55.31702904171651
2046,Northern Europe,50.73788964149373
2046,Oceania,7.787525583930561
2046,South America,18.377209136648702
2046,South-eastern Asia,17.948595556120644
2046,Southern Africa,14.90690135461637
2046,Southern Asia,10.454235611119822
2046,Southern Europe,36.39642611803631
2046,Western Africa,7.3343448901000965
2046,Western Asia,23.31782636234032
2046,Western Europe,48.94299870658133
2047,Australia and New Zealand,44.965197555400145
2047,Caribbean,12.72597719245648
2047,Central America,20.925021756778833
2047,Central Asia,21.65715010887166
2047,Eastern Africa,5.096843625474278
2047,Eastern Asia,22.046783763280942
2047,Eastern Europe,36.75141072244541
2047,Middle Africa,4.750194125760703
2047,Northern Africa,17.447671566128875
2047,Northern America,55.53510987485161
2047,Northern Europe,51.25330834308439
2047,Oceania,8.019319258042964
2047,South America,18.72278882349473
2047,South-eastern Asia,18.476557815716674
2047,Southern Africa,15.202567602182762
2047,Southern Asia,10.781583474837433
2047,Southern Europe,36.76972995270864
2047,Western Africa,7.617370247263655
2047,Western Asia,23.648507059626475
2047,Western Europe,49.39005060926902
2048,Australia and New Zealand,45.30339223138501
2048,Caribbean,12.995506394243272
2048,Central America,21.362684433451488
2048,Central Asia,22.093377973014757
2048,Eastern Africa,5.313889747152646
2048,Eastern Asia,22.53710394746402
2048,Eastern Europe,37.353755941678074
2048,Middle Africa,4.942632136498688
2048,Northern Africa,17.915027190231996
2048,Northern America,55.75698346367101
2048,Northern Europe,51.77559330588828
2048,Oceania,8.25816154281349
2048,South America,19.07886280637799
2048,South-eastern Asia,19.02157814634619
2048,Southern Africa,15.507785577949658
2048,Southern Asia,11.119806580964024
2048,Southern Europe,37.15188626496567
