time,cons_EDE_country,country
2020,27.767146262814183,EU27
2021,28.255824759499273,EU27
2022,28.721023826645354,EU27
2023,29.18233921190294,EU27
2024,29.642712530641827,EU27
2025,30.10290981782708,EU27
2026,30.552852498616794,EU27
2027,31.00016475982206,EU27
2028,31.447410324825686,EU27
2029,31.89521195162013,EU27
2030,32.32007252495195,EU27
2031,32.76035901175102,EU27
2032,33.20136921702221,EU27
2033,33.646077469760655,EU27
2034,34.09231162097508,EU27
2035,34.54137272338035,EU27
2036,34.98249285657662,EU27
2037,35.42671848538911,EU27
2038,35.87566980827116,EU27
2039,36.329519783442024,EU27
2040,36.789256196043084,EU27
2041,37.23983161911051,EU27
2042,37.6940381485579,EU27
2043,38.1529493004707,EU27
2044,38.617144602230205,EU27
2045,39.087010602258445,EU27
2046,39.55121858914108,EU27
2047,40.020667122260924,EU27
2048,40.497501155622594,EU27
2049,40.98424546495469,EU27
2050,41.48050741029276,EU27
2051,41.9776310322903,EU27
2052,42.4815378580816,EU27
2053,42.99489970924718,EU27
2054,43.51672116608245,EU27
2055,44.047664615185134,EU27
2056,44.576824522066616,EU27
2057,45.11432460250979,EU27
2058,45.662094951328406,EU27
2059,46.22002892004543,EU27
2060,46.79026196191592,EU27
2061,47.35432000822796,EU27
2062,47.928273468384454,EU27
2063,48.512400560799435,EU27
2064,49.10712377596152,EU27
2065,49.71222547467245,EU27
2066,50.31151031518874,EU27
2067,50.9194869481366,EU27
2068,51.53903778436184,EU27
2069,52.170615365371745,EU27
2070,52.8157664482484,EU27
2071,53.46324907749189,EU27
2072,54.12176941799796,EU27
2073,54.792517413876716,EU27
2074,55.47598008147962,EU27
2075,56.1723702519866,EU27
2076,56.85886728772031,EU27
2077,57.556695382732904,EU27
2078,58.26577129194778,EU27
2079,58.98853116219986,EU27
2080,59.741138291413996,EU27
2081,60.48538901856525,EU27
2082,61.24165578712181,EU27
2083,62.011811452623014,EU27
2084,62.79590058217981,EU27
2085,63.59452010570133,EU27
2086,64.38642794779172,EU27
2087,65.1894846405216,EU27
2088,66.00548789241172,EU27
2089,66.8341981047975,EU27
2090,67.67516960311069,EU27
2091,68.51079390618241,EU27
2092,69.357981630323,EU27
2093,70.21988605281737,EU27
2094,71.0983384230353,EU27
2095,71.99252061282682,EU27
2096,72.88900153300386,EU27
2097,73.79888909139426,EU27
2098,74.72287934163987,EU27
2099,75.66075485506151,EU27
2100,76.6116201692647,EU27
2101,77.9440213155432,EU27
2102,78.84564725397497,EU27
2103,79.71575086233204,EU27
2104,80.55533020378573,EU27
2105,81.36556018697982,EU27
2106,82.14619105869163,EU27
2107,82.89673128115169,EU27
2108,83.61723008975581,EU27
2109,84.30763226535694,EU27
2110,84.96782500477518,EU27
2111,85.59707970425133,EU27
2112,86.19851622745195,EU27
2113,86.775215702512,EU27
2114,87.32832753503305,EU27
2115,87.8579924663766,EU27
2116,88.36402504854314,EU27
2117,88.84727657009368,EU27
2118,89.30746045576633,EU27
2119,89.74499692960173,EU27
2120,90.15942463322583,EU27
2121,90.55057494486375,EU27
2122,90.91970039214638,EU27
2123,91.27165179614214,EU27
2124,91.6077612189181,EU27
2125,91.92794909507191,EU27
2126,92.23404509790417,EU27
2127,92.52458673601981,EU27
2128,92.7994122847476,EU27
2129,93.05868548106386,EU27
2130,93.30169988852501,EU27
2131,93.52700211473834,EU27
2132,93.73807163426982,EU27
2133,93.93868193319615,EU27
2134,94.1298386362981,EU27
2135,94.31322610405742,EU27
2136,94.488649876619,EU27
2137,94.65444480398322,EU27
2138,94.80979580654771,EU27
2139,94.9555975790082,EU27
2140,95.09186569324605,EU27
2141,95.2178835710887,EU27
2142,95.33388805394394,EU27
2143,95.44252851076774,EU27
2144,95.54510134605498,EU27
2145,95.6417702332094,EU27
2146,95.73406579027484,EU27
2147,95.82122957114913,EU27
2148,95.90287661664286,EU27
2149,95.97974656262645,EU27
2150,96.05132467631815,EU27
2151,96.11764955157425,EU27
2152,96.177815927686,EU27
2153,96.23050820211232,EU27
2154,96.27692136169853,EU27
2155,96.32072414695858,EU27
2156,96.3634207267975,EU27
2157,96.4048571643247,EU27
2158,96.44551018810407,EU27
2159,96.48472883880433,EU27
2160,96.52122613478278,EU27
2161,96.55394966332311,EU27
2162,96.5818337132287,EU27
2163,96.6038355859873,EU27
2164,96.62060667394391,EU27
2165,96.63694852290577,EU27
2166,96.65387106608526,EU27
2167,96.671634876708,EU27
2168,96.69112892767099,EU27
2169,96.70967197405358,EU27
2170,96.72635746690753,EU27
2171,96.74071828115288,EU27
2172,96.75208758287904,EU27
2173,96.75909202598794,EU27
2174,96.76282276082772,EU27
2175,96.76531071310686,EU27
2176,96.76767654247024,EU27
2177,96.77165252706541,EU27
2178,96.77761979205177,EU27
2179,96.78407765255285,EU27
2180,96.79009309047652,EU27
2181,96.79548837314539,EU27
2182,96.79996586384719,EU27
2183,96.80344995123582,EU27
2184,96.8054321701721,EU27
2185,96.80523748390034,EU27
2186,96.80160918830589,EU27
2187,96.79662249984075,EU27
2188,96.79221241325817,EU27
2189,96.78751201174406,EU27
2190,96.78473149028272,EU27
2191,96.78459227135724,EU27
2192,96.78495228012078,EU27
2193,96.78454758855966,EU27
2194,96.78309283023317,EU27
2195,96.78023600062257,EU27
2196,96.77434402404445,EU27
2197,96.76519347463103,EU27
2198,96.75505608395213,EU27
2199,96.74685020502277,EU27
2200,96.74156702724122,EU27
2201,96.73886024814355,EU27
2202,96.73716189448498,EU27
2203,96.73491385740394,EU27
2204,96.73289460479722,EU27
2205,96.730893997717,EU27
2206,96.72846198349488,EU27
2207,96.72510313078251,EU27
2208,96.71954882344599,EU27
2209,96.71185608446953,EU27
2210,96.70318707165015,EU27
2211,96.695286362977,EU27
2212,96.68878680660454,EU27
2213,96.68398325099201,EU27
2214,96.68048566394815,EU27
2215,96.6782896867658,EU27
2216,96.67723038379586,EU27
2217,96.67531967782773,EU27
2218,96.67209479353075,EU27
2219,96.66696115657751,EU27
2220,96.65904766368955,EU27
2221,96.64946200902436,EU27
2222,96.63862260092591,EU27
2223,96.6293564007642,EU27
2224,96.62443895388431,EU27
2225,96.62198033951923,EU27
2226,96.62099652369541,EU27
2227,96.62004962155721,EU27
2228,96.61842635875665,EU27
2229,96.61550775803154,EU27
2230,96.60952004956559,EU27
2231,96.60161807459092,EU27
2232,96.5941873983223,EU27
2233,96.5872587678767,EU27
2234,96.58160442925806,EU27
2235,96.57798828739124,EU27
2236,96.57624312963038,EU27
2237,96.57546792958281,EU27
2238,96.57410091670666,EU27
2239,96.57189962524185,EU27
2240,96.56806120657157,EU27
2241,96.56130061183683,EU27
2242,96.55195095637804,EU27
2243,96.5431371472631,EU27
2244,96.53657374324351,EU27
2245,96.53268766416788,EU27
2246,96.53138482069507,EU27
2247,96.53062975490525,EU27
2248,96.52992005727744,EU27
2249,96.52947947589742,EU27
2250,96.5288045286528,EU27
2251,96.52761062761081,EU27
2252,96.52506571381628,EU27
2253,96.52031449126123,EU27
2254,96.51341130431489,EU27
2255,96.50654293870605,EU27
2256,96.50073457495861,EU27
2257,96.49583846592616,EU27
2258,96.49290972733736,EU27
2259,96.4914263468149,EU27
2260,96.4911956187005,EU27
2261,96.4917147827178,EU27
2262,96.49118207001285,EU27
2263,96.48928411552276,EU27
2264,96.48528961681646,EU27
2265,96.47833298504682,EU27
2266,96.46967511062056,EU27
2267,96.46052014240014,EU27
2268,96.45422508701189,EU27
2269,96.45196948898352,EU27
2270,96.45168579418169,EU27
2271,96.45233847224027,EU27
2272,96.45299929227126,EU27
2273,96.45290548459225,EU27
2274,96.45043041027041,EU27
2275,96.44513981178282,EU27
2276,96.43835874448583,EU27
2277,96.43242931581972,EU27
2278,96.42820449620274,EU27
2279,96.42559502656275,EU27
2280,96.42523267386606,EU27
2281,96.42600781566647,EU27
2282,96.42617710803964,EU27
2283,96.42557515674626,EU27
2284,96.42353237681607,EU27
2285,96.41853600975163,EU27
2286,96.41066982363203,EU27
2287,96.40257513763154,EU27
2288,96.39633628151213,EU27
2289,96.39402776849582,EU27
2290,96.39405665278416,EU27
2291,96.3942123959234,EU27
2292,96.39529487793163,EU27
2293,96.3963369043191,EU27
2294,96.39593582569215,EU27
2295,96.3923825022983,EU27
2296,96.38607875976113,EU27
2297,96.37834776723024,EU27
2298,96.37132644349057,EU27
2299,96.3676696141569,EU27
2300,96.36561640748187,EU27
