time,country_carbon_tax,country
2020,55.98059067220491,EU27
2021,54.87112379385673,EU27
2022,53.761581483234544,EU27
2023,52.65459889622624,EU27
2024,51.5528900488924,EU27
2025,50.45894733957591,EU27
2026,49.4380773727565,EU27
2027,48.4365874604926,EU27
2028,47.44832387633586,EU27
2029,46.47221199243368,EU27
2030,81.65098791979848,EU27
2031,85.08701129884889,EU27
2032,88.66522526286994,EU27
2033,92.32768968121339,EU27
2034,96.06154941988537,EU27
2035,100.06166604938485,EU27
2036,103.70232405529605,EU27
2037,107.3640671791226,EU27
2038,111.0421233506535,EU27
2039,114.9977649280302,EU27
2040,118.90877249465211,EU27
2041,124.96874015280137,EU27
2042,131.24319003810405,EU27
2043,138.00128042792164,EU27
2044,145.1685333318239,EU27
2045,152.5747775063014,EU27
2046,159.8092543670107,EU27
2047,167.2357885341588,EU27
2048,175.13752935225452,EU27
2049,182.91884493743808,EU27
2050,191.1663517637443,EU27
2051,197.8237331765585,EU27
2052,204.7124022859056,EU27
2053,211.67803248068563,EU27
2054,219.03332450818507,EU27
2055,226.46728562609565,EU27
2056,233.6954229382588,EU27
2057,241.00240899859097,EU27
2058,248.71172356657735,EU27
2059,256.82949857081917,EU27
2060,264.701798501081,EU27
2061,275.67270396039936,EU27
2062,286.77648667988103,EU27
2063,298.35017561725095,EU27
2064,310.0592073454453,EU27
2065,322.2476530987764,EU27
2066,334.5828865672367,EU27
2067,347.4139109436797,EU27
2068,360.39528079191956,EU27
2069,373.88272861746697,EU27
2070,387.8847624334174,EU27
2071,397.34921431851484,EU27
2072,407.27688413800814,EU27
2073,417.30940304956766,EU27
2074,427.44772350125226,EU27
2075,437.69313512306684,EU27
2076,448.792467129974,EU27
2077,459.6384808784852,EU27
2078,470.98115106919306,EU27
2079,481.42628600347973,EU27
2080,480.9448597174761,EU27
2081,480.463914857759,EU27
2082,479.98345094290147,EU27
2083,479.5034674919584,EU27
2084,479.0239640244667,EU27
2085,478.54494006044166,EU27
2086,478.06639512038174,EU27
2087,477.5883287252613,EU27
2088,477.110740396536,EU27
2089,476.633629656139,EU27
2090,476.1569960264829,EU27
2091,475.6808390304564,EU27
2092,475.2051581914261,EU27
2093,474.7299530332347,EU27
2094,474.2552230802013,EU27
2095,473.7809678571212,EU27
2096,473.307186889264,EU27
2097,472.83387970237516,EU27
2098,472.3610458226723,EU27
2099,471.88868477684986,EU27
2100,471.41679609207307,EU27
2101,13.993930203421883,EU27
2102,13.733205292080871,EU27
2103,13.475620976200123,EU27
2104,13.221419192268078,EU27
2105,12.971056703063171,EU27
2106,12.726132454422132,EU27
2107,12.484928658963327,EU27
2108,12.243572550920623,EU27
2109,12.001933586935618,EU27
2110,11.7599034592355,EU27
2111,11.517399013636497,EU27
2112,11.274386250774981,EU27
2113,11.030727367089534,EU27
2114,10.786201904344267,EU27
2115,10.5405961941234,EU27
2116,10.293744054538525,EU27
2117,10.04553584082893,EU27
2118,9.79587655854934,EU27
2119,9.54472852900257,EU27
2120,9.292082036623638,EU27
2121,9.037986078108014,EU27
2122,8.782533626468974,EU27
2123,8.525811073954713,EU27
2124,8.267784418702243,EU27
2125,8.008440595227578,EU27
2126,7.747837962016435,EU27
2127,7.486043345352633,EU27
2128,7.223244542294488,EU27
2129,6.959702558185427,EU27
2130,6.695743427861253,EU27
2131,6.431789544033854,EU27
2132,6.168384481581802,EU27
2133,5.906057367542668,EU27
2134,5.645356587140045,EU27
2135,5.386980358282902,EU27
2136,5.131826628095899,EU27
2137,4.881182229250484,EU27
2138,4.637133876436927,EU27
2139,4.404737104066194,EU27
2140,4.179118053151233,EU27
2141,3.955184812574567,EU27
2142,3.733737593890474,EU27
2143,3.515748953133243,EU27
2144,3.3024043066584468,EU27
2145,3.0953196883776806,EU27
2146,2.8971003821405747,EU27
2147,2.714183240854521,EU27
2148,2.5385264746650202,EU27
2149,2.3641460294872467,EU27
2150,2.1916061324734044,EU27
2151,2.0215836203422843,EU27
2152,1.854887538724847,EU27
2153,1.6925126580550496,EU27
2154,1.5357135009017941,EU27
2155,1.3861164306594758,EU27
2156,1.2460436297247455,EU27
2157,1.1198670993878166,EU27
2158,1.013669586452774,EU27
2159,0.9102211755670014,EU27
2160,0.8082476721392446,EU27
2161,0.7081792195830535,EU27
2162,0.6105190495512195,EU27
2163,0.5158560743075029,EU27
2164,0.4248822620029439,EU27
2165,0.3384104807044981,EU27
2166,0.2574000185775996,EU27
2167,0.1830489247091336,EU27
2168,0.11691987293730007,EU27
2169,0.06118849940981911,EU27
2170,0.01931742160825396,EU27
2171,0.0,EU27
2172,0.0,EU27
2173,0.0,EU27
2174,0.0,EU27
2175,0.0,EU27
2176,0.0,EU27
2177,0.0,EU27
2178,0.0,EU27
2179,0.0,EU27
2180,0.0,EU27
2181,0.0,EU27
2182,0.0,EU27
2183,0.0,EU27
2184,0.0,EU27
2185,0.0,EU27
2186,0.0,EU27
2187,0.0,EU27
2188,0.0,EU27
2189,0.0,EU27
2190,0.0,EU27
2191,0.0,EU27
2192,0.0,EU27
2193,0.0,EU27
2194,0.0,EU27
2195,0.0,EU27
2196,0.0,EU27
2197,0.0,EU27
2198,0.0,EU27
2199,0.0,EU27
2200,0.0,EU27
2201,0.0,EU27
2202,0.0,EU27
2203,0.0,EU27
2204,0.0,EU27
2205,0.0,EU27
2206,0.0,EU27
2207,0.0,EU27
2208,0.0,EU27
2209,0.0,EU27
2210,0.0,EU27
2211,0.0,EU27
2212,0.0,EU27
2213,0.0,EU27
2214,0.0,EU27
2215,0.0,EU27
2216,0.0,EU27
2217,0.0,EU27
2218,0.0,EU27
2219,0.0,EU27
2220,0.0,EU27
2221,0.0,EU27
2222,0.0,EU27
2223,0.0,EU27
2224,0.0,EU27
2225,0.0,EU27
2226,0.0,EU27
2227,0.0,EU27
2228,0.0,EU27
2229,0.0,EU27
2230,0.0,EU27
2231,0.0,EU27
2232,0.0,EU27
2233,0.0,EU27
2234,0.0,EU27
2235,0.0,EU27
2236,0.0,EU27
2237,0.0,EU27
2238,0.0,EU27
2239,0.0,EU27
2240,0.0,EU27
2241,0.0,EU27
2242,0.0,EU27
2243,0.0,EU27
2244,0.0,EU27
2245,0.0,EU27
2246,0.0,EU27
2247,0.0,EU27
2248,0.0,EU27
2249,0.0,EU27
2250,0.0,EU27
2251,0.0,EU27
2252,0.0,EU27
2253,0.0,EU27
2254,0.0,EU27
2255,0.0,EU27
2256,0.0,EU27
2257,0.0,EU27
2258,0.0,EU27
2259,0.0,EU27
2260,0.0,EU27
2261,0.0,EU27
2262,0.0,EU27
2263,0.0,EU27
2264,0.0,EU27
2265,0.0,EU27
2266,0.0,EU27
2267,0.0,EU27
2268,0.0,EU27
2269,0.0,EU27
2270,0.0,EU27
2271,0.0,EU27
2272,0.0,EU27
2273,0.0,EU27
2274,0.0,EU27
2275,0.0,EU27
2276,0.0,EU27
2277,0.0,EU27
2278,0.0,EU27
2279,0.0,EU27
2280,0.0,EU27
2281,0.0,EU27
2282,0.0,EU27
2283,0.0,EU27
2284,0.0,EU27
2285,0.0,EU27
2286,0.0,EU27
2287,0.0,EU27
2288,0.0,EU27
2289,0.0,EU27
2290,0.0,EU27
2291,0.0,EU27
2292,0.0,EU27
2293,0.0,EU27
2294,0.0,EU27
2295,0.0,EU27
2296,0.0,EU27
2297,0.0,EU27
2298,0.0,EU27
2299,0.0,EU27
2300,0.0,EU27
