time,E_gtco2,country
2020,3.7083320861177205,EU27
2021,3.703687238281296,EU27
2022,3.69743540143855,EU27
2023,3.6897327095801637,EU27
2024,3.6807472993058883,EU27
2025,3.6706497818490895,EU27
2026,3.6554173298083845,EU27
2027,3.636654347882604,EU27
2028,3.6154674012681083,EU27
2029,3.5932356834240995,EU27
2030,3.1533668700516615,EU27
2031,3.081983317190299,EU27
2032,3.008383794431324,EU27
2033,2.9299722218110804,EU27
2034,2.852469667005845,EU27
2035,2.774383751800929,EU27
2036,2.6996415582845184,EU27
2037,2.6262536294908445,EU27
2038,2.5541524960867643,EU27
2039,2.4804087113241904,EU27
2040,2.405112325783261,EU27
2041,2.309496386443715,EU27
2042,2.2142320110670575,EU27
2043,2.119737989823685,EU27
2044,2.026144878984848,EU27
2045,1.9344923012430744,EU27
2046,1.8457110521506175,EU27
2047,1.7586163253696807,EU27
2048,1.6711152031993277,EU27
2049,1.5872389968675336,EU27
2050,1.5029157278723742,EU27
2051,1.4409421156024302,EU27
2052,1.3796194869875913,EU27
2053,1.3198770364768777,EU27
2054,1.2598835779508615,EU27
2055,1.2014527105176076,EU27
2056,1.145237495494487,EU27
2057,1.090451890875183,EU27
2058,1.0354171673631996,EU27
2059,0.9801974722992554,EU27
2060,0.9280039435847326,EU27
2061,0.8627623491138021,EU27
2062,0.7994319388956472,EU27
2063,0.7364761635805307,EU27
2064,0.6753665004633566,EU27
2065,0.6146303203657288,EU27
2066,0.5555171604505917,EU27
2067,0.49677509760416405,EU27
2068,0.43975036091261716,EU27
2069,0.3830994811925679,EU27
2070,0.32684981573562116,EU27
2071,0.28827095077547416,EU27
2072,0.24946498914047688,EU27
2073,0.21166685251317824,EU27
2074,0.17485161325841114,EU27
2075,0.13899429291037504,EU27
2076,0.10179681132500418,EU27
2077,0.06670003764086456,EU27
2078,0.03143601614345839,EU27
2079,0.0,EU27
2080,0.0,EU27
2081,0.0,EU27
2082,0.0,EU27
2083,0.0,EU27
2084,0.0,EU27
2085,0.0,EU27
2086,0.0,EU27
2087,0.0,EU27
2088,0.0,EU27
2089,0.0,EU27
2090,0.0,EU27
2091,0.0,EU27
2092,0.0,EU27
2093,2.4670422564577177e-16,EU27
2094,0.0,EU27
2095,0.0,EU27
2096,0.0,EU27
2097,0.0,EU27
2098,0.0,EU27
2099,0.0,EU27
2100,0.0,EU27
2101,1.427219607474989,EU27
2102,1.405242509876929,EU27
2103,1.3827849805893577,EU27
2104,1.3599025984150697,EU27
2105,1.3366505272775344,EU27
2106,1.313076881739184,EU27
2107,1.2892023916369317,EU27
2108,1.265116556018804,EU27
2109,1.2408675053292948,EU27
2110,1.2165011414917655,EU27
2111,1.1920610286129125,EU27
2112,1.1675880460451546,EU27
2113,1.1431222774972913,EU27
2114,1.118702628140485,EU27
2115,1.0943656666082828,EU27
2116,1.0701451621632854,EU27
2117,1.0460720520676101,EU27
2118,1.0221750135366208,EU27
2119,0.9984800504961774,EU27
2120,0.9750109316110638,EU27
2121,0.951788949488429,EU27
2122,0.9288332030173678,EU27
2123,0.9061612451898058,EU27
2124,0.8837903468851533,EU27
2125,0.8617360490480547,EU27
2126,0.8400117700642228,EU27
2127,0.8186295938094622,EU27
2128,0.7975992787689083,EU27
2129,0.7769289193723584,EU27
2130,0.756625192134268,EU27
2131,0.7366932258148915,EU27
2132,0.7171365619214863,EU27
2133,0.6979586740654113,EU27
2134,0.6791629138936764,EU27
2135,0.6607516906509423,EU27
2136,0.6427267061150757,EU27
2137,0.6250885324343796,EU27
2138,0.6078364030345568,EU27
2139,0.5908965336648063,EU27
2140,0.5741587709252913,EU27
2141,0.5578076325804254,EU27
2142,0.5418396269425406,EU27
2143,0.5262508613035046,EU27
2144,0.5110375027205054,EU27
2145,0.49619549367949595,EU27
2146,0.481720375827964,EU27
2147,0.4676013359683393,EU27
2148,0.45382808410905023,EU27
2149,0.4404072554836693,EU27
2150,0.42733328572448465,EU27
2151,0.4146003265229259,EU27
2152,0.4022023756319796,EU27
2153,0.3901331837227615,EU27
2154,0.378386258701999,EU27
2155,0.3669552384183495,EU27
2156,0.3558341683066986,EU27
2157,0.3450171622172511,EU27
2158,0.33426683336759905,EU27
2159,0.3237452238630023,EU27
2160,0.31351924687409294,EU27
2161,0.3035823485069564,EU27
2162,0.2939279155501165,EU27
2163,0.2845493084546937,EU27
2164,0.2754398923136447,EU27
2165,0.2665931837164393,EU27
2166,0.2580031302845938,EU27
2167,0.2496637712144305,EU27
2168,0.24156918433739172,EU27
2169,0.23371353552001242,EU27
2170,0.22609085828940242,EU27
2171,0.21869459773525896,EU27
2172,0.21151245359304108,EU27
2173,0.20454595741550297,EU27
2174,0.19778934741189858,EU27
2175,0.19123705081744385,EU27
2176,0.18488371298887527,EU27
2177,0.178724126537354,EU27
2178,0.17275324814455437,EU27
2179,0.1669661207882944,EU27
2180,0.16135779352257296,EU27
2181,0.1559233675851234,EU27
2182,0.15065803932843935,EU27
2183,0.14555709768092392,EU27
2184,0.14061593531037317,EU27
2185,0.13583003268233895,EU27
2186,0.13119495593282182,EU27
2187,0.12670634144933396,EU27
2188,0.12236001392940025,EU27
2189,0.11815195975683239,EU27
2190,0.11407822347856118,EU27
2191,0.11013500656033823,EU27
2192,0.10631860694149455,EU27
2193,0.1026253362135294,EU27
2194,0.09905156055198937,EU27
2195,0.09559373405476439,EU27
2196,0.09224839694035689,EU27
2197,0.0890121449130677,EU27
2198,0.0858816695866772,EU27
2199,0.08285381152828263,EU27
2200,0.07992555675064707,EU27
2201,0.07709397826604461,EU27
2202,0.0743562044789798,EU27
2203,0.07170939860240491,EU27
2204,0.06915076746980416,EU27
2205,0.06667761031996527,EU27
2206,0.06428729584399538,EU27
2207,0.06197725767359239,EU27
2208,0.05974499405204406,EU27
2209,0.057588056129336214,EU27
2210,0.05550407097122346,EU27
2211,0.05349075444133395,EU27
2212,0.051545912128138874,EU27
2213,0.049667416087726256,EU27
2214,0.04785319737129188,EU27
2215,0.04610123593811569,EU27
2216,0.04440956608428869,EU27
2217,0.04277627380957525,EU27
2218,0.04119947626614506,EU27
2219,0.039677343150856435,EU27
2220,0.03820809485712117,EU27
2221,0.036789999475528454,EU27
2222,0.03542139197142561,EU27
2223,0.03410066262924702,EU27
2224,0.03282627554101924,EU27
2225,0.03159675971491034,EU27
2226,0.030410663852641035,EU27
2227,0.029266568219600515,EU27
2228,0.02816308297725546,EU27
2229,0.027098855745201385,EU27
2230,0.02607257248768131,EU27
2231,0.025082949534404413,EU27
2232,0.024128754483834836,EU27
2233,0.023208809873014748,EU27
2234,0.02232197334036011,EU27
2235,0.021467141081025615,EU27
2236,0.02064324575527533,EU27
2237,0.01984924970103255,EU27
2238,0.01908414095790639,EU27
2239,0.018346930782505,EU27
2240,0.01763666136443553,EU27
2241,0.016952402530026684,EU27
2242,0.01629324961147632,EU27
2243,0.01565833073051655,EU27
2244,0.015046816385893311,EU27
2245,0.01445790913631791,EU27
2246,0.01389083627724125,EU27
2247,0.013344847196339937,EU27
2248,0.012819206477522405,EU27
2249,0.012313200675910107,EU27
2250,0.011826140444690719,EU27
2251,0.011357357376049083,EU27
2252,0.01090620442025647,EU27
2253,0.010472053865566667,EU27
2254,0.010054297234184975,EU27
2255,0.0096523475325919,EU27
2256,0.009265643687359772,EU27
2257,0.008893645368802893,EU27
2258,0.008535829057357591,EU27
2259,0.00819169039894387,EU27
2260,0.00786073975669571,EU27
2261,0.0075425028830377275,EU27
2262,0.007236520045775924,EU27
2263,0.006942343480741838,EU27
2264,0.0066595406157587455,EU27
2265,0.006387692934718746,EU27
2266,0.006126395552081014,EU27
2267,0.005875260405538444,EU27
2268,0.005633914947171525,EU27
2269,0.005402004233674461,EU27
2270,0.005179186031339616,EU27
2271,0.004965125806101017,EU27
2272,0.004759498755623696,EU27
2273,0.004561990070638934,EU27
2274,0.004372295141122305,EU27
2275,0.004190118474362839,EU27
2276,0.004015175137613988,EU27
2277,0.0038471922610679304,EU27
2278,0.0036859091776247827,EU27
2279,0.003531074935282701,EU27
2280,0.0033824469473285835,EU27
2281,0.003239791439632561,EU27
2282,0.0031028816109783092,EU27
2283,0.0029714972150115294,EU27
2284,0.0028454259583863034,EU27
2285,0.00272446287144363,EU27
2286,0.0026084095749480843,EU27
2287,0.002497075381574233,EU27
2288,0.002390278595401657,EU27
2289,0.002287845337759027,EU27
2290,0.0021896089351492527,EU27
2291,0.002095407323017843,EU27
2292,0.0020050828938781473,EU27
2293,0.0019184842768547054,EU27
2294,0.0018354651313602821,EU27
2295,0.0017558839109618606,EU27
2296,0.0016796037339968516,EU27
2297,0.0016064933191019678,EU27
2298,0.0015364270692717198,EU27
2299,0.0014692850041585744,EU27
2300,0.0014049525119200733,EU27
