time,country,country_carbon_tax
2020,IND,0.0
2021,IND,0.0
2022,IND,0.0
2023,IND,0.0
2024,IND,0.0
2025,IND,0.0
2026,IND,0.0
2027,IND,0.0
2028,IND,0.0
2029,IND,0.0
2030,IND,0.0
2031,IND,0.0
2032,IND,0.0
2033,IND,0.0
2034,IND,0.0
2035,IND,0.0
2036,IND,0.0
2037,IND,0.0
2038,IND,0.0
2039,IND,0.0
2040,IND,0.0
2041,IND,0.0
2042,IND,0.0
2043,IND,0.0
2044,IND,0.0
2045,IND,0.0
2046,IND,0.0
2047,IND,0.0
2048,IND,0.0
2049,IND,0.0
2050,IND,0.0
2051,IND,0.0
2052,IND,0.0
2053,IND,0.0
2054,IND,3.7728464187035264
2055,IND,13.06838902410189
2056,IND,24.913171103749846
2057,IND,38.73039565036816
2058,IND,54.39295510018628
2059,IND,71.6089642660946
2060,IND,89.22070313989421
2061,IND,111.5300816259704
2062,IND,134.5121681431011
2063,IND,158.4396626267593
2064,IND,182.61974942957923
2065,IND,207.42125671233043
2066,IND,232.02474853344393
2067,IND,257.03463155440994
2068,IND,281.81455815360397
2069,IND,306.8327260310766
2070,IND,332.0202735616991
2071,IND,349.57097235585206
2072,IND,367.27887785385053
2073,IND,384.5786603159618
2074,IND,401.457385605425
2075,IND,417.9048062259645
2076,IND,434.92681846031496
2077,IND,450.98425212905966
2078,IND,467.11211247216755
2079,IND,481.42628600347996
2080,IND,480.94485971747645
2081,IND,480.463914857759
2082,IND,479.9834509429012
2083,IND,479.5034674919583
2084,IND,479.02396402446635
2085,IND,478.5449400604419
2086,IND,478.06639512038146
2087,IND,477.5883287252611
2088,IND,477.11074039653585
2089,IND,476.6336296561393
2090,IND,476.15699602648317
2091,IND,475.6808390304567
2092,IND,475.2051581914262
2093,IND,474.7299530332347
2094,IND,474.2552230802016
2095,IND,473.7809678571213
2096,IND,473.30718688926424
2097,IND,472.83387970237493
2098,IND,472.3610458226726
2099,IND,471.88868477684986
2100,IND,471.416796092073
2101,IND,0.0
2102,IND,0.0
2103,IND,0.0
2104,IND,0.0
2105,IND,0.0
2106,IND,0.0
2107,IND,0.0
2108,IND,0.0
2109,IND,0.0
2110,IND,0.0
2111,IND,0.0
2112,IND,0.0
2113,IND,0.0
2114,IND,0.21629701591995262
2115,IND,0.8620789019160903
2116,IND,1.76663476833749
2117,IND,2.8673435801831855
2118,IND,4.126831826296931
2119,IND,5.518765128520765
2120,IND,7.02303904906104
