time,country,cons_EDE_country
2020,IND,3.271205006259469
2021,IND,3.6735714858535715
2022,IND,3.770994244357043
2023,IND,3.8722149561262293
2024,IND,3.979460028757825
2025,IND,4.093300999761785
2026,IND,4.205430043508404
2027,IND,4.322808007370777
2028,IND,4.446105855467359
2029,IND,4.57568161978492
2030,IND,4.82104173723783
2031,IND,4.965741355089215
2032,IND,5.116054359545955
2033,IND,5.273644812512363
2034,IND,5.435066107315193
2035,IND,5.601792983875242
2036,IND,5.764373741003929
2037,IND,5.931200252365179
2038,IND,6.103833880045686
2039,IND,6.2825292602539475
2040,IND,6.467756431754383
2041,IND,6.649596688864718
2042,IND,6.834468906008069
2043,IND,7.023604507988826
2044,IND,7.216908930764258
2045,IND,7.413721250072623
2046,IND,7.602733958664867
2047,IND,7.793705075749036
2048,IND,7.989110763509341
2049,IND,8.190915221139669
2050,IND,8.39967877974538
2051,IND,8.606072139367976
2052,IND,8.814474290521256
2053,IND,9.026592123309173
2054,IND,9.238279915514987
2055,IND,9.447103519001123
2056,IND,9.642376044555412
2057,IND,9.836335452700746
2058,IND,10.031744806691972
2059,IND,10.228140299615871
2060,IND,10.428305361253694
2061,IND,10.613716266477162
2062,IND,10.798174936491177
2063,IND,10.98267552466269
2064,IND,11.167476773767456
2065,IND,11.3517833048096
2066,IND,11.521129217302958
2067,IND,11.684115342078904
2068,IND,11.846280584008598
2069,IND,12.009093488207544
2070,IND,12.173675210940367
2071,IND,12.335949033786509
2072,IND,12.494056629389688
2073,IND,12.650472129127392
2074,IND,12.805622235587245
2075,IND,12.959270379847153
2076,IND,13.09439035039492
2077,IND,13.222371268711704
2078,IND,13.343793608903752
2079,IND,13.46141930677513
2080,IND,13.59762535999286
2081,IND,13.715751341950421
2082,IND,13.826267338350293
2083,IND,13.93379769304096
2084,IND,14.037622538296802
2085,IND,14.137638755542323
2086,IND,14.218009141891326
2087,IND,14.28619055140534
2088,IND,14.345667720786931
2089,IND,14.395302677918547
2090,IND,14.433328874002838
2091,IND,14.44569349354951
2092,IND,14.44303517495418
2093,IND,14.434142820719474
2094,IND,14.424055969393073
2095,IND,14.408378961024322
2096,IND,14.370406489570442
2097,IND,14.317883366899602
2098,IND,14.253777423217583
2099,IND,14.176868693582106
2100,IND,14.084773171531886
2101,IND,14.632288832341388
2102,IND,14.847141615187853
2103,IND,15.051551360093985
2104,IND,15.24786690605412
2105,IND,15.43866065231013
2106,IND,15.622663371503384
2107,IND,15.797794883471138
2108,IND,15.963206433694957
2109,IND,16.117677350467154
2110,IND,16.25972853230307
2111,IND,16.386207064286545
2112,IND,16.503834175869347
2113,IND,16.619076112350847
2114,IND,16.733149656979734
2115,IND,16.84439760050241
2116,IND,16.950663423988054
2117,IND,17.052489598089476
2118,IND,17.147421167925543
2119,IND,17.23484182759461
2120,IND,17.311855651982675
2121,IND,17.376369626635025
2122,IND,17.430009458410556
2123,IND,17.48368215935732
2124,IND,17.539051279509298
2125,IND,17.59414787802074
2126,IND,17.6520024799785
2127,IND,17.707144794394026
2128,IND,17.757586007863804
2129,IND,17.802247204774336
2130,IND,17.83786116835834
2131,IND,17.859331113303917
2132,IND,17.87440425877301
2133,IND,17.891483042573253
2134,IND,17.91174784594907
2135,IND,17.93816070284067
2136,IND,17.968867428955015
2137,IND,17.99832252127004
2138,IND,18.023302369052523
2139,IND,18.045081246961974
2140,IND,18.062657236658175
2141,IND,18.073206494223506
2142,IND,18.076462103276924
2143,IND,18.078385010132315
2144,IND,18.081403350939723
2145,IND,18.085046227791082
2146,IND,18.09239376812584
2147,IND,18.100676053240154
2148,IND,18.108109726420334
2149,IND,18.115860033525493
2150,IND,18.121926328895235
2151,IND,18.125786285620983
2152,IND,18.124546438366473
2153,IND,18.114344149253753
2154,IND,18.09781101558335
2155,IND,18.08385110991652
2156,IND,18.075726502403842
2157,IND,18.072466539982226
2158,IND,18.07475935971459
2159,IND,18.080383151280067
2160,IND,18.08561094524747
2161,IND,18.08739737864887
2162,IND,18.0827300096779
2163,IND,18.068721343475097
2164,IND,18.046845609436318
2165,IND,18.029072495511354
2166,IND,18.017574337066137
2167,IND,18.012617324560242
2168,IND,18.0160816680449
2169,IND,18.020818724103954
2170,IND,18.02430089116548
2171,IND,18.025174700430014
2172,IND,18.021583305137565
2173,IND,18.00988677789311
2174,IND,17.992782895776152
2175,IND,17.9752986859505
2176,IND,17.960084897782416
2177,IND,17.95129880109734
2178,IND,17.949642140224906
2179,IND,17.95108705082792
2180,IND,17.953113830757108
2181,IND,17.955153028418913
2182,IND,17.956348759919383
2183,IND,17.956422924838787
2184,IND,17.95401672234431
2185,IND,17.9473774169485
2186,IND,17.933320634960378
2187,IND,17.91709323989676
2188,IND,17.903500047593706
2189,IND,17.890234380734558
2190,IND,17.882758608871587
2191,IND,17.882719972464596
2192,IND,17.884570671012913
2193,IND,17.885061775206736
2194,IND,17.883452657492
2195,IND,17.878848057469696
2196,IND,17.86715548587543
2197,IND,17.847883141185637
2198,IND,17.82679345070446
2199,IND,17.811162783740794
2200,IND,17.80332875935192
2201,IND,17.802261747446007
2202,IND,17.803909142742008
2203,IND,17.804314057395736
2204,IND,17.805424460534535
2205,IND,17.806687601801777
2206,IND,17.806960908081447
2207,IND,17.805005330793957
2208,IND,17.797668872990144
2209,IND,17.78516062892469
2210,IND,17.770442593512232
2211,IND,17.75787766726205
2212,IND,17.748984106515838
2213,IND,17.744418505404003
2214,IND,17.743126993305676
2215,IND,17.745040595672172
2216,IND,17.74969646831703
2217,IND,17.75209660523691
2218,IND,17.751122136497063
2219,IND,17.745340285889586
2220,IND,17.73264928184977
2221,IND,17.715907469177793
2222,IND,17.696205197860095
2223,IND,17.68060197450242
2224,IND,17.675911147553922
2225,IND,17.677252128192706
2226,IND,17.682088249904016
2227,IND,17.686799349674956
2228,IND,17.68962295574534
2229,IND,17.689055901516387
2230,IND,17.680744216874974
2231,IND,17.667678837494226
2232,IND,17.655852926051043
2233,IND,17.645311097054552
2234,IND,17.63794036954171
2235,IND,17.63558045751179
2236,IND,17.637738459469183
2237,IND,17.64211541663997
2238,IND,17.644811193261777
2239,IND,17.64525881148122
2240,IND,17.641506626973914
2241,IND,17.630434551010502
2242,IND,17.612982849945265
2243,IND,17.596988804328177
2244,IND,17.586660122090976
2245,IND,17.582952846115862
2246,IND,17.585529211235812
2247,IND,17.58925970200438
2248,IND,17.592893972557317
2249,IND,17.59699899156496
2250,IND,17.600331242108748
2251,IND,17.602207183739832
2252,IND,17.600595666278235
2253,IND,17.59343683563417
2254,IND,17.580952155400066
2255,IND,17.56863121816317
2256,IND,17.558996507096104
2257,IND,17.55163144842919
2258,IND,17.549104171194497
2259,IND,17.55004937797843
2260,IND,17.553943376128466
2261,IND,17.559508121404782
2262,IND,17.562274798189
2263,IND,17.561520994491897
2264,IND,17.555498638152187
2265,IND,17.542152232133365
2266,IND,17.524708657625357
2267,IND,17.506194987486563
2268,IND,17.494894910736438
2269,IND,17.49358926416748
2270,IND,17.497022259227972
2271,IND,17.502576815481934
2272,IND,17.507943944239717
2273,IND,17.51125758171798
2274,IND,17.50854601569428
2275,IND,17.49883738026337
2276,IND,17.485508796983698
2277,IND,17.47438278675282
2278,IND,17.467515733809922
2279,IND,17.464615041365253
2280,IND,17.46717592860838
2281,IND,17.472387882373305
2282,IND,17.4759264219449
2283,IND,17.477420281263882
2284,IND,17.475258770865274
2285,IND,17.46577636632347
2286,IND,17.449294623096
2287,IND,17.43241788118929
2288,IND,17.420263908281083
2289,IND,17.41784522157061
2290,IND,17.421090179320565
2291,IND,17.424483849404655
2292,IND,17.430002618463977
2293,IND,17.435247112395917
2294,IND,17.436782806522483
2295,IND,17.43047119088231
2296,IND,17.417425965605513
2297,IND,17.401001282458353
2298,IND,17.38648846526191
2299,IND,17.380360921247124
2300,IND,17.37815510871699
