time,country,E_gtco2
2020,CHN,9.732730148504166
2021,CHN,9.91012613432926
2022,CHN,10.07715257953237
2023,CHN,10.234526829528077
2024,CHN,10.382971200646663
2025,CHN,10.523203541355977
2026,CHN,10.621824594565515
2027,CHN,10.71178359091551
2028,CHN,10.793769536615939
2029,CHN,10.868407302456903
2030,CHN,8.369283895579883
2031,CHN,8.125688944086134
2032,CHN,7.87425717352866
2033,CHN,7.620469003378007
2034,CHN,7.369164310110862
2035,CHN,7.110103753095301
2036,CHN,6.8545172969981865
2037,CHN,6.600784355645952
2038,CHN,6.348944866095024
2039,CHN,6.0902679089895875
2040,CHN,5.842593945610982
2041,CHN,5.5168342068649565
2042,CHN,5.201441406978049
2043,CHN,4.88797272851465
2044,CHN,4.576561767616228
2045,CHN,4.271077757250333
2046,CHN,3.973516924712966
2047,CHN,3.6821540242676307
2048,CHN,3.3899519894955152
2049,CHN,3.1109407076395326
2050,CHN,2.831252295361531
2051,CHN,2.6286316150793954
2052,CHN,2.4292748273781064
2053,CHN,2.236384387308023
2054,CHN,2.0438341653929473
2055,CHN,1.8577787017169367
2056,CHN,1.6808245219111644
2057,CHN,1.510264377638642
2058,CHN,1.340563839332569
2059,CHN,1.171993152178994
2060,CHN,1.0149778804352736
2061,CHN,0.8182630785652832
2062,CHN,0.6303315468383297
2063,CHN,0.44621234194080395
2064,CHN,0.270498980261355
2065,CHN,0.09849827771044765
2066,CHN,0.0
2067,CHN,0.0
2068,CHN,0.0
2069,CHN,0.0
2070,CHN,0.0
2071,CHN,0.0
2072,CHN,0.0
2073,CHN,0.0
2074,CHN,0.0
2075,CHN,0.0
2076,CHN,0.0
2077,CHN,0.0
2078,CHN,0.0
2079,CHN,0.0
2080,CHN,0.0
2081,CHN,0.0
2082,CHN,0.0
2083,CHN,0.0
2084,CHN,0.0
2085,CHN,0.0
2086,CHN,0.0
2087,CHN,0.0
2088,CHN,0.0
2089,CHN,0.0
2090,CHN,0.0
2091,CHN,0.0
2092,CHN,0.0
2093,CHN,0.0
2094,CHN,0.0
2095,CHN,0.0
2096,CHN,0.0
2097,CHN,0.0
2098,CHN,0.0
2099,CHN,0.0
2100,CHN,0.0
2101,CHN,3.3842191195302562
2102,CHN,3.298679265833924
2103,CHN,3.21422433232518
2104,CHN,3.1309372285628094
2105,CHN,3.048890818396081
2106,CHN,2.968150488276326
2107,CHN,2.888771224092581
2108,CHN,2.810798025128225
2109,CHN,2.7342680497237914
2110,CHN,2.659210971268898
2111,CHN,2.585649462416922
2112,CHN,2.5135985999365302
2113,CHN,2.4430741135637737
2114,CHN,2.374091201873392
2115,CHN,2.3066602913411836
2116,CHN,2.2407856109418924
2117,CHN,2.1764654182021967
2118,CHN,2.1136944754192633
2119,CHN,2.0524626203028564
2120,CHN,1.9927565689050544
2121,CHN,1.934559057071635
2122,CHN,1.8778499363627243
2123,CHN,1.8226085642168484
2124,CHN,1.7688183685624992
2125,CHN,1.71646127686814
2126,CHN,1.6655161689588263
2127,CHN,1.615961658115947
2128,CHN,1.5677723437616458
2129,CHN,1.5209211123426705
2130,CHN,1.4753798804541147
2131,CHN,1.4311189753345206
2132,CHN,1.388106853124268
2133,CHN,1.3463153242921626
2134,CHN,1.3057191134936625
2135,CHN,1.2662927597409532
2136,CHN,1.2280112730783652
2137,CHN,1.1908485056847855
2138,CHN,1.1547763035772716
2139,CHN,1.1197657369748746
2140,CHN,1.085788702598021
2141,CHN,1.05281721783555
2142,CHN,1.0208230190977279
2143,CHN,0.989778439746629
2144,CHN,0.9596580228313633
2145,CHN,0.9304372762581011
2146,CHN,0.9020918660687715
2147,CHN,0.8745985192777872
2148,CHN,0.8479335647909608
2149,CHN,0.8220733445070277
2150,CHN,0.7969949566076413
2151,CHN,0.7726755530378481
2152,CHN,0.7490927437602178
2153,CHN,0.7262241587397119
2154,CHN,0.7040473885819032
2155,CHN,0.6825413145859576
2156,CHN,0.6616870676159278
2157,CHN,0.6414666736944276
2158,CHN,0.6218622405557902
2159,CHN,0.6028562929102262
2160,CHN,0.5844313124700911
2161,CHN,0.5665696089741774
2162,CHN,0.5492535566068123
2163,CHN,0.532465690306933
2164,CHN,0.5161887981121237
2165,CHN,0.500406564454437
2166,CHN,0.4851048497225196
2167,CHN,0.4702700636661301
2168,CHN,0.4558888807693465
2169,CHN,0.4419484408356076
2170,CHN,0.42843527124792996
2171,CHN,0.41533600889353306
2172,CHN,0.40263758378179004
2173,CHN,0.39032718357265306
2174,CHN,0.37839209704201876
2175,CHN,0.3668204024849171
2176,CHN,0.355601098428144
2177,CHN,0.34472375032219577
2178,CHN,0.3341785628655417
2179,CHN,0.32395599081931015
2180,CHN,0.3140463316529372
2181,CHN,0.3044399362370539
2182,CHN,0.29512740933488396
2183,CHN,0.2860995888526898
2184,CHN,0.2773475944811441
2185,CHN,0.26886274227707757
2186,CHN,0.2606365280771936
2187,CHN,0.25266054418424044
2188,CHN,0.2449270742373242
2189,CHN,0.23742896395849644
2190,CHN,0.23015909554360323
2191,CHN,0.22311089158962327
2192,CHN,0.21627800935179792
2193,CHN,0.20965391150659995
2194,CHN,0.20323207148434655
2195,CHN,0.1970061450656826
2196,CHN,0.19096996215474088
2197,CHN,0.18511736617188937
2198,CHN,0.17944242742144179
2199,CHN,0.17393973033584897
2200,CHN,0.16860436562841336
2201,CHN,0.1634316266295819
2202,CHN,0.158416842746674
2203,CHN,0.1535552680478729
2204,CHN,0.14884212741539574
2205,CHN,0.1442728846529784
2206,CHN,0.13984312211462208
2207,CHN,0.13554851934168158
2208,CHN,0.131384854638791
2209,CHN,0.12734794277473066
2210,CHN,0.12343376757054567
2211,CHN,0.11963856147157544
2212,CHN,0.11595881945656289
2213,CHN,0.11239117420176406
2214,CHN,0.10893235860451628
2215,CHN,0.1055791518171764
2216,CHN,0.10232841448198214
2217,CHN,0.09917707770653801
2218,CHN,0.096122025035384
2219,CHN,0.09316022108678615
2220,CHN,0.09028870522433051
2221,CHN,0.08750457808274095
2222,CHN,0.08480512306770648
2223,CHN,0.08218774376427487
2224,CHN,0.07965008472920546
2225,CHN,0.07718998674074032
2226,CHN,0.07480521266838228
2227,CHN,0.0724935223164908
2228,CHN,0.07025266424452636
2229,CHN,0.0680804263542371
2230,CHN,0.06597464562258161
2231,CHN,0.0639331606280005
2232,CHN,0.061953951229840494
2233,CHN,0.06003517067823113
2234,CHN,0.058175022888680566
2235,CHN,0.056371790195803295
2236,CHN,0.05462382494198642
2237,CHN,0.05292950874429304
2238,CHN,0.051287229078490155
2239,CHN,0.04969536499087132
2240,CHN,0.0481523431608601
2241,CHN,0.04665661933926017
2242,CHN,0.045206667117517654
2243,CHN,0.043801033339662926
2244,CHN,0.042438412734934476
2245,CHN,0.041117581806566786
2246,CHN,0.039837351341972284
2247,CHN,0.03859655100504237
2248,CHN,0.03739398144022382
2249,CHN,0.0362284663999574
2250,CHN,0.03509887240505926
2251,CHN,0.03400408903198521
2252,CHN,0.032943035680179374
2253,CHN,0.031914649694034264
2254,CHN,0.030917888843119138
2255,CHN,0.029951752553348046
2256,CHN,0.029015321705305713
2257,CHN,0.02810772305083657
2258,CHN,0.027228101728924016
2259,CHN,0.02637564384401539
2260,CHN,0.02554954387687121
2261,CHN,0.024749013027931248
2262,CHN,0.023973274927542594
2263,CHN,0.023221546755728076
2264,CHN,0.02249306895554627
2265,CHN,0.021787098728862243
2266,CHN,0.021102909348142487
2267,CHN,0.020439821496822507
2268,CHN,0.019797196062482814
2269,CHN,0.01917445718629406
2270,CHN,0.018571052821644514
2271,CHN,0.01798641177218276
2272,CHN,0.0174199636907116
2273,CHN,0.01687114359228268
2274,CHN,0.016339396087042005
2275,CHN,0.01582416743465832
2276,CHN,0.015324921637237173
2277,CHN,0.014841158120767532
2278,CHN,0.014372416930084378
2279,CHN,0.013918257791903484
2280,CHN,0.013478249315832856
2281,CHN,0.01305197588897726
2282,CHN,0.012639021231723837
2283,CHN,0.012238965718628448
2284,CHN,0.011851402773239858
2285,CHN,0.011475934568222016
2286,CHN,0.011112166256415677
2287,CHN,0.010759719930494668
2288,CHN,0.010418251691655939
2289,CHN,0.010087442030039006
2290,CHN,0.009766991871825769
2291,CHN,0.009456595489254248
2292,CHN,0.009155939865613734
2293,CHN,0.008864726725003247
2294,CHN,0.008582660536016041
2295,CHN,0.00830944729612923
2296,CHN,0.00804479449807237
2297,CHN,0.007788424229304032
2298,CHN,0.007540076539657129
2299,CHN,0.007299511074665022
2300,CHN,0.00706650646203661
