time,country,cons_EDE_country
2020,CHN,4.46072924906113
2021,CHN,4.719079898667576
2022,CHN,4.981882422578668
2023,CHN,5.251776977907108
2024,CHN,5.530398950677503
2025,CHN,5.818301760740046
2026,CHN,6.105046049544525
2027,CHN,6.397752273020229
2028,CHN,6.698270185447244
2029,CHN,7.00675695705244
2030,CHN,7.318013476078249
2031,CHN,7.623339291038372
2032,CHN,7.932491587084942
2033,CHN,8.259872070656979
2034,CHN,8.594426151439114
2035,CHN,8.937081421430282
2036,CHN,9.275631595834428
2037,CHN,9.620974474893242
2038,CHN,9.975187883833934
2039,CHN,10.33836604783921
2040,CHN,10.711829026700913
2041,CHN,11.077883233828324
2042,CHN,11.450826679943203
2043,CHN,11.83212962337593
2044,CHN,12.222064302593816
2045,CHN,12.620733386419223
2046,CHN,13.013292802618405
2047,CHN,13.413034446344618
2048,CHN,13.822244422972473
2049,CHN,14.243186013581996
2050,CHN,14.676372872827342
2051,CHN,15.106342544798462
2052,CHN,15.544517982846791
2053,CHN,15.993040579372765
2054,CHN,16.45146673400632
2055,CHN,16.91989010292889
2056,CHN,17.379661455353634
2057,CHN,17.84806900469939
2058,CHN,18.32733478327632
2059,CHN,18.81740830852955
2060,CHN,19.320247712085465
2061,CHN,19.810928708562454
2062,CHN,20.311029319532533
2063,CHN,20.821761478975475
2064,CHN,21.343545037761945
2065,CHN,21.876321786603437
2066,CHN,22.396663146980096
2067,CHN,22.92654258422601
2068,CHN,23.466101401797417
2069,CHN,24.016733075551567
2070,CHN,24.579389404301416
2071,CHN,25.132392106786924
2072,CHN,25.694299082606843
2073,CHN,26.26632404896519
2074,CHN,26.849070351990985
2075,CHN,27.442786957593004
2076,CHN,28.021356843694605
2077,CHN,28.60859761846269
2078,CHN,29.20449861093283
2079,CHN,29.758363206376682
2080,CHN,30.381247515268722
2081,CHN,30.986577329841687
2082,CHN,31.600498608242727
2083,CHN,32.224517994520745
2084,CHN,32.85863705517349
2085,CHN,33.50312240383985
2086,CHN,34.128647079999645
2087,CHN,34.76146567985928
2088,CHN,35.40172490682878
2089,CHN,36.04898869407445
2090,CHN,36.70249436499536
2091,CHN,37.33114367958217
2092,CHN,37.96531766425072
2093,CHN,38.6428525840792
2094,CHN,39.26511283997124
2095,CHN,39.92922739711841
2096,CHN,40.56996964111048
2097,CHN,41.21505026208449
2098,CHN,41.86463951080395
2099,CHN,42.51813339737608
2100,CHN,43.1742091038252
2101,CHN,43.95340678596496
2102,CHN,44.33932280350122
2103,CHN,44.70868071234142
2104,CHN,45.06169594097075
2105,CHN,45.399632623230005
2106,CHN,45.72208999648085
2107,CHN,46.028362192009496
2108,CHN,46.31840795315642
2109,CHN,46.592008867796665
2110,CHN,46.848818138316794
2111,CHN,47.08764662380466
2112,CHN,47.312228544024784
2113,CHN,47.526160636232376
2114,CHN,47.73049491198836
2115,CHN,47.92496103541347
2116,CHN,48.108855211055086
2117,CHN,48.28277597885602
2118,CHN,48.44586284840057
2119,CHN,48.59814267661975
2120,CHN,48.738524929615934
2121,CHN,48.86629158760128
2122,CHN,48.982508450484445
2123,CHN,49.09271973467819
2124,CHN,49.19804682705657
2125,CHN,49.29785853637516
2126,CHN,49.39390205938289
2127,CHN,49.483853622668285
2128,CHN,49.567017020291566
2129,CHN,49.643110366341986
2130,CHN,49.710793753777736
2131,CHN,49.767830603741004
2132,CHN,49.818052380837116
2133,CHN,49.865637263288555
2134,CHN,49.91137787444778
2135,CHN,49.956904980081525
2136,CHN,50.00157651292413
2137,CHN,50.04298287139363
2138,CHN,50.07976577178933
2139,CHN,50.112659376430955
2140,CHN,50.14132687193827
2141,CHN,50.16456063608766
2142,CHN,50.18233081663167
2143,CHN,50.19752728344078
2144,CHN,50.211415992469135
2145,CHN,50.223911560393304
2146,CHN,50.23658267968019
2147,CHN,50.24826981775716
2148,CHN,50.258247860273094
2149,CHN,50.267153045566744
2150,CHN,50.27414295910791
2151,CHN,50.2790467025805
