time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.007047238344185e6
2032,3.086041532892578e6
2033,3.167185578529157e6
2034,3.2505814044805774e6
2035,3.336332140477218e6
2036,3.4185185481415032e6
2037,3.5028283583151097e6
2038,3.5893614812632157e6
2039,3.6782206843120023e6
2040,3.769510372097121e6
2041,3.8565518989752755e6
2042,3.9457375649413657e6
2043,4.037157867502109e6
2044,4.1309028724484933e6
2045,4.227063429576627e6
2046,4.318478175993255e6
2047,4.411966610739464e6
2048,4.50760949571339e6
2049,4.605491721655651e6
2050,4.705705927685101e6
2051,4.800336308253828e6
2052,4.89692348394182e6
2053,4.9955404643201735e6
2054,5.096260980949301e6
2055,5.1991562084355615e6
2056,5.295640509461127e6
2057,5.393849236883884e6
2058,5.493848486136165e6
2059,5.595707482233243e6
2060,5.6994925478870785e6
2061,5.796321324711505e6
2062,5.894633613819229e6
2063,5.994491966865296e6
2064,6.09595480098598e6
2065,6.199078788828846e6
2066,6.295223821776998e6
2067,6.392591476635603e6
2068,6.491229016993121e6
2069,6.591190872468762e6
2070,6.692537445887059e6
2071,6.787085718586912e6
2072,6.88265523635589e6
2073,6.979301125428008e6
2074,7.077072994183181e6
2075,7.176021077953106e6
2076,7.268505124001043e6
2077,7.361816967258181e6
2078,7.456003535723494e6
2079,7.551104903804977e6
2080,7.647162110201549e6
2081,7.736808697420988e6
2082,7.827104749919417e6
2083,7.918101661432853e6
2084,8.009850356860598e6
2085,8.1023978105637785e6
2086,8.1883889151779935e6
2087,8.274874586803726e6
2088,8.361894914837809e6
2089,8.449486610771412e6
2090,8.537682290569076e6
2091,8.619110123473309e6
2092,8.700822573436566e6
2093,8.78285966118957e6
2094,8.86527050726982e6
2095,8.948113140929218e6
2096,9.024183588686092e6
2097,9.100418928127544e6
2098,9.176860866824593e6
2099,9.253545154304285e6
2100,9.330502672321958e6
