country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977862856705213,6.778176380342867,8.35052471263217,16.979078385868526,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111973544700085,12.46031923068006,15.038522336123728,28.202112125203517,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414653228641647,16.049782281204507,19.136428799742077,34.25227372296854,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94747673779585,20.98008141153275,24.773332619930674,42.71293165392437,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294140015340833,25.661071500713415,30.036972476066072,50.08575023949393,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51617040998057,32.35464422109829,37.55114997371647,60.606071133272074,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97857986653809,39.230816224918875,45.13005050405864,70.42920071482038,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280388102205784,51.24750680913713,58.360490338363455,87.6513420977032,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76784508847993,65.3478315672457,73.45298578285801,105.0922198481736,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7090.0,36.8,127.42810286699452,134.12543888565054,145.53967522305953,184.47217466762194,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266078547352,0.755830997093844,1.1376442464480803,4.346552452870405,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008901042703321,1.1326954267492038,1.6658210405470397,5.912348747848236,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251970010760937,1.2996196314215445,1.88621528070238,6.424552504997283,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079210685254515,1.547860205365275,2.2226765112353393,7.3219547094481,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538902982258202,1.7431774850944461,2.4792949607557846,7.927895436396643,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661072431544286,2.0283868421159568,2.8578554363915982,8.874037504996817,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457562620877038,2.2654957719736393,3.1610376418931727,9.525911770117686,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716152118484163,2.698380258705958,3.7229242320978986,10.838483755642093,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255043986093232,3.06366425309472,4.1679812425691,11.630647004584844,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6152009507451015,4.823105411025209,6.341177873841561,16.0535580381099,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998542703520567,0.7760879716920291,0.8900062536851407,2.243200020593906,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098159217783083,1.4318571999503296,1.6234903968325498,3.8126687146881095,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039304238509985,1.8459112531006325,2.0786193985211088,4.687549434501242,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453222712413314,2.415273814759059,2.7050456286170586,5.9058830580252755,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656440811351395,2.9556542424909233,3.29399530969575,6.987457639591862,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5110855674809476,3.7289133889281163,4.13606861471479,8.53249008559949,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.2870336644812665,4.5228658220160245,4.991774783457495,10.006642859355457,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645051980728409,5.911756142860771,6.488253973776647,12.595434936183556,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270694871882729,7.54052472845142,8.215909486184891,15.313016747048952,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331028454946221,15.522516813700216,16.604371472061594,28.13436201787252,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257679773097819,6.0084868409896295,6.990137815121713,11.812026785659416,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
