time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.250315822573242
2031,16.5643223156277
2032,16.885396586700665
2033,17.214848767196813
2034,17.543586779362464
2035,17.8747674095633
2036,18.201904853098664
2037,18.53629998834907
2038,18.878551507193436
2039,19.228845281236644
2040,19.58801956549659
2041,19.944201369699368
2042,20.30755140929859
2043,20.67800269112524
2044,21.05565009428754
2045,21.440073289010538
2046,21.819709116818075
2047,22.20601651831444
2048,22.60040755951969
2049,23.004690944915644
2050,23.419517196070952
2051,23.83219510434083
2052,24.251656597909825
2053,24.678881654145002
2054,25.113498458497382
2055,25.55489169493351
2056,25.991456429010448
2057,26.43463540884718
2058,26.885988317804024
2059,27.344689028152914
2060,27.807874327154234
2061,28.26847435321037
2062,28.736254217300523
2063,29.21081918898637
2064,29.692012357076326
2065,30.179857583506777
2066,30.66012880207271
2067,31.144826362136925
2068,31.635530021737786
2069,32.134065365218206
2070,32.641507312348566
2071,33.14309316446537
2072,33.651246480496894
2073,34.16519221766953
2074,34.68552482754337
2075,35.21238158845828
2076,35.72840382802927
2077,36.24852608277064
2078,36.77238182888792
2079,37.300256224062856
2080,37.833735671299905
2081,38.35522491693825
2082,38.88134304069856
2083,39.413584781135654
2084,39.95177002734573
2085,40.4896477826334
2086,41.01250753199065
2087,41.536964128570055
2088,42.0637695847192
2089,42.59245146379072
2090,43.12211004232603
2091,43.634734728620394
2092,44.14772554661634
2093,44.66454699446664
2094,45.188102487835096
2095,45.71687034213106
2096,46.23079212236353
2097,46.746059705218514
2098,47.25617138519423
2099,47.75981589411154
2100,48.26178813246058
