time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.41602712422357974
2031,0.41804306432175464
2032,0.41987169411599257
2033,0.4215954546769135
2034,0.42329087134505294
2035,0.4247644992046651
2036,0.4257876611654076
2037,0.42672026652624995
2038,0.4275573150157459
2039,0.4281239382364966
2040,0.4287595836544002
2041,0.4271901985934534
2042,0.42559924700229657
2043,0.4238140316240776
2044,0.42183183012815084
2045,0.41973065655581127
2046,0.41704594697360087
2047,0.414221609708813
2048,0.4110997380889311
2049,0.4079968191116318
2050,0.4045993783764998
2051,0.40220842890294256
2052,0.3996489260325685
2053,0.3970013835074853
2054,0.3941181237718689
2055,0.3911542776124451
2056,0.38762564561169216
2057,0.384010302242939
2058,0.3801683065846078
2059,0.37610855876948335
2060,0.3721216158938683
2061,0.36624797094664385
2062,0.3603426933491944
2063,0.3542757606589622
2064,0.34819008713624344
2065,0.3419591512370679
2066,0.3352580500191018
2067,0.32843154325191243
2068,0.32161476473464934
2069,0.3146909890800955
2070,0.3076715957071254
2071,0.30184746670997453
2072,0.2958994953652807
2073,0.28995322878857593
2074,0.28401416427312165
2075,0.278087560184843
2076,0.2716738208330066
2077,0.26540047806840217
2078,0.25905788019464254
2079,0.2530349663774748
2080,0.24997068536096229
2081,0.2466260742037352
2082,0.24324066626238147
2083,0.23981897319806736
2084,0.23636533128838583
2085,0.2328838047103699
2086,0.229171148264086
2087,0.2254384639541179
2088,0.22168981610897737
2089,0.2179290301752636
2090,0.2141596880025919
2091,0.21020466190848067
2092,0.20624886696600098
2093,0.20229617639947015
2094,0.19835049231599536
2095,0.19441571464249008
2096,0.1903423551965518
2097,0.18628826095936216
2098,0.18225681110943995
2099,0.17825108226566164
2100,0.1742738902939266
