country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00669,0.000223,38.6,1580.0,298.0,11200.0,7760.0,323000.0,0.0474,1.24,0.69,69100.0,2.86e6,107.0,0.0,0.0,42.99157556389472,114.2952223164366,208.97084359392792,480.9448597174765,0.19135855507986596,0.37543163414010106,0.5829038309067822,1.0000000000000002,40401.02344046427,46061.59872256896,54353.229204750045,86857.99941685141,0.0005270875894625461,0.0021973129890560084,0.005051912175631544,0.011472697233419557,0.04131879158514314,0.04642535421071002,0.04873873616596139,0.04890050082237411,22.199858907637854,24.557604414164754,28.95461444324932,49.470525165490564,4640.449027110236,5358.941418250223,6228.131013255996,9735.704730872038,0.0006250876188329138,0.0004456206662209414,0.00028011765060324286,-1.3407605179685668e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170923708315362,1.273121415255721,1.2770243157350933,110.244,110.937,108.709,105.636
AFG,0.0074,0.0075,5.89,208.0,298.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.69,8620.0,308000.0,67400.0,0.0,0.0,42.99157556389472,114.2952223164366,208.97084359392792,480.9448597174765,0.19135855507986596,0.37543163414010106,0.5829038309067822,1.0000000000000002,2031.2910925540032,2802.9355247417257,3900.4619368715494,11696.820587183704,0.0005040531689317978,0.0022313766423077658,0.005374868064562026,0.012948181852723051,0.019399237911862547,0.022029310856234538,0.023235531933318756,0.02332021499028898,1.266599950507483,1.763568043827945,2.5151281766987648,8.087245234761383,99637.42646770453,163399.4255151955,259550.71002107524,932175.3273741464,0.012835031851740349,0.013798052688875871,0.012419867795004248,-1.4488541872585414e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907273751725755,1.9950754078083692,2.00119154148754,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00146,0.00649,5.7,217.0,298.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.69,11600.0,457000.0,106000.0,0.0,0.0,42.99157556389472,114.2952223164366,208.97084359392792,480.9448597174765,0.19135855507986596,0.37543163414010106,0.5829038309067822,1.0000000000000002,6596.750698070246,6737.546382985788,7262.050664093374,13559.287591022523,0.0002167967620251546,0.0007993391502896821,0.0015995075791242082,0.002175083598778069,0.050473345162112805,0.05694606593574238,0.05989493713476876,0.06010152462021149,2.6288021761681635,2.825317954790534,3.162083802190451,6.867996426047155,310758.9236307176,426062.71269786975,596859.9853874241,2.0472600038265837e6,0.0172176747566888,0.012888399925324751,0.008499349922464398,-5.345240392515797e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525968543958216,1.9378814506538127,1.9438222496633117,44834.707,59782.166,77420.355,142116.013
ALB,0.00641,0.00186,20.3,827.0,298.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.69,29500.0,1.19e6,2070.0,0.0,0.0,42.99157556389472,114.2952223164366,208.97084359392792,480.9448597174765,0.19135855507986596,0.37543163414010106,0.5829038309067822,1.0000000000000002,14986.531827822975,17999.310047012546,21680.911209827584,37986.49870113545,0.0004540613456879777,0.002109909283995095,0.005179926901129897,0.011062366402386727,0.02463861690510201,0.027887735396056927,0.029372752472324994,0.029476893441131455,11.374994295242784,13.082545169740113,15.262761202734392,25.476314034981282,42815.56768622723,48842.52157172313,54381.05032549361,65631.77459325823,0.004968374661734458,0.003899924964388827,0.002507830419057033,-8.715262492713828e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675680616724846,1.9535418598823493,1.9595306676818607,2786.972,2634.385,2424.052,1659.729
ARE,0.00882,0.0638,48.5,2010.0,298.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.69,94700.0,4.13e6,11200.0,0.0,0.0,42.99157556389472,114.2952223164366,208.97084359392792,480.9448597174765,0.19135855507986596,0.37543163414010106,0.5829038309067822,1.0000000000000002,74452.34880123683,81385.16117262217,86887.71060203336,103518.72409557298,0.0009042031611223874,0.0037744801828105893,0.008406133301521441,0.014216562172080756,0.06469783402341805,0.07296985238531965,0.07673760451197513,0.07700154308872613,27.516263168495847,33.71430337332453,39.81967423521667,59.22292596055734,845860.3763847509,933374.5051426865,983608.5558685907,1.3119643710791594e6,0.19546220871336353,0.13332373591187438,0.0736114739520987,-2.2389011312551525e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164727672971132,1.7954908691574403,1.8009951534228459,10661.076,10648.314,10425.284,11600.276
ARG,0.00546,0.0572,29.0,1170.0,298.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.69,48600.0,1.99e6,55200.0,0.0,0.0,42.99157556389472,114.2952223164366,208.97084359392792,480.9448597174765,0.19135855507986596,0.37543163414010106,0.5829038309067822,1.0000000000000002,26169.848632776055,31640.64778687817,38029.38461829903,61471.25667921258,0.000429777974427593,0.001791650466638496,0.004119240568807398,0.00935463607334749,0.02696945965800472,0.030356365411474504,0.03189397438005407,0.03200156688850716,14.710925101716136,17.517812280662984,21.28384389393688,37.84623008767291,1.3189823891867516e6,1.7079953826697976e6,2.16202250398563e6,3.7099546336676544e6,0.1448709310838459,0.11580688242906319,0.07928742427696155,-4.165947395234923e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244797715693596,1.4900559285771333,1.4946238668179388,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00509,0.00198,25.2,1020.0,298.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.69,36800.0,1.46e6,2600.0,0.0,0.0,42.99157556389472,114.2952223164366,208.97084359392792,480.9448597174765,0.19135855507986596,0.37543163414010106,0.5829038309067822,1.0000000000000002,16080.45222764049,19957.6483574918,25727.54637835659,49536.00100093235,0.00041180638016219287,0.0017952051923981408,0.004205537338761317,0.00864684592199707,0.007207198443046226,0.008350740967183717,0.008884453999227597,0.008922131329751767,12.794774414267554,14.962192911197736,18.45733903233218,32.88734865096875,48074.52161304226,58569.221167793316,73404.10105683428,118509.39049076357,0.0050594830101898915,0.003979036617078857,0.002748329257134167,-1.2300670096437713e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990548599237461,1.8818746417939962,1.88764374547379,2967.01,2905.147,2816.114,2350.729
AUS,0.00745,0.109,42.1,1810.0,298.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.69,72200.0,3.11e6,35200.0,0.0,0.0,42.99157556389472,114.2952223164366,208.97084359392792,480.9448597174765,0.19135855507986596,0.37543163414010106,0.5829038309067822,1.0000000000000002,54272.34244422684,58653.25054710737,62909.93582209699,81740.03067995822,0.0007601360654910414,0.00323125425184558,0.007261849293542462,0.011944048776246068,0.033355359788515816,0.03764138105698409,0.03959383830777963,0.039730613654116176,31.501510515256157,34.04950651649852,36.7216305165772,47.75659689870163,1.5814689209271397e6,1.866705333313694e6,2.1617666048047137e6,3.3459606775819953e6,0.3072204350735866,0.2282660329520375,0.13976002790803033,-4.7972316139514886e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776700150845797,1.8595053421589465,1.8652058701717045,28177.48,30572.49,32814.106,38899.744
AUT,6.86e-5,0.00705,59.3,2500.0,298.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.69,91900.0,3.88e6,8940.0,0.0,0.0,42.99157556389472,114.2952223164366,208.97084359392792,480.9448597174765,0.19135855507986596,0.37543163414010106,0.5829038309067822,1.0000000000000002,62258.37057296713,69184.7651251296,76749.57255923499,108285.61375749216,0.00023613827821996437,0.0002445757279058209,0.0,0.0,0.005399547920100086,0.006322580777997586,0.006756547978273304,0.006787253828185719,40.01014650473593,44.380029566804275,49.22667554660001,70.00077383685438,574483.6679603256,641501.7629521551,705512.0032296422,951684.9766945723,0.03466906894259038,0.0059375270343189,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720410867056506,1.8536172851503736,1.8592997626455252,9175.689,9211.788,9130.698,8729.407
AZE,0.00729,0.0111,22.7,935.0,298.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.69,30500.0,1.25e6,10400.0,0.0,0.0,42.99157556389472,114.2952223164366,208.97084359392792,480.9448597174765,0.19135855507986596,0.37543163414010106,0.5829038309067822,1.0000000000000002,18807.848464185998,21026.329061327564,23178.32797828529,35354.41361111981,0.0005891730222259091,0.002568407192487596,0.006016878958956434,0.012371076772968625,0.01989951604002376,0.02254221407138515,0.02375097306619982,0.023835760550484263,14.272515684435128,15.81696542849329,17.337415099416653,26.28152116984962,206132.30448239937,238299.32100226503,264148.8010875241,367006.682424511,0.03103751988754591,0.023162267523114486,0.014149687950165815,-5.4500408819492584e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765899814922275,1.858375589045237,1.864072653669573,10739.736,11055.063,11064.995,10013.683
