time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.216723135163253e6
2023,3.2830945390292853e6
2024,3.3513841187164183e6
2025,3.4217483335538483e6
2026,3.487072886245403e6
2027,3.5543906582796425e6
2028,3.6238427356803776e6
2029,3.6955686950516826e6
2030,3.7697091894664555e6
2031,3.8391474382549776e6
2032,3.910870531171324e6
2033,3.985000543049258e6
2034,4.0616542784080813e6
2035,4.1409436660066503e6
2036,4.215485875417324e6
2037,4.2924609302711105e6
2038,4.37197278606472e6
2039,4.454125923941778e6
2040,4.539022745575779e6
2041,4.619194066187467e6
2042,4.7018510236064335e6
2043,4.787067845536032e6
2044,4.874913188315465e6
2045,4.965452723148483e6
2046,5.051179635028192e6
2047,5.139246288533979e6
2048,5.229702880716237e6
2049,5.322607220788599e6
2050,5.418031701790082e6
2051,5.508145209919825e6
2052,5.60042194725474e6
2053,5.6948997907600105e6
2054,5.791616535234305e6
2055,5.890603080081903e6
2056,5.983548764543631e6
2057,6.078291192548524e6
2058,6.174861574785807e6
2059,6.273299704452638e6
2060,6.373638253759215e6
2061,6.46727560667525e6
2062,6.562383667290878e6
2063,6.658996313991216e6
2064,6.757139456824979e6
2065,6.856834773775804e6
2066,6.94932327680086e6
2067,7.042878108831261e6
2068,7.137508115494397e6
2069,7.2332403783280235e6
2070,7.330119279702997e6
2071,7.419673618026261e6
2072,7.509996177962391e6
2073,7.6011251245512795e6
2074,7.693086506528818e6
2075,7.7859101013758015e6
2076,7.871721303142338e6
2077,7.958021044548619e6
2078,8.044834418525824e6
2079,8.13217536401182e6
2080,8.220058448872041e6
2081,8.301796645852011e6
2082,8.383793437165015e6
2083,8.46609523985851e6
2084,8.548749976441473e6
2085,8.631798752511468e6
2086,8.709557309833808e6
2087,8.787502007101594e6
2088,8.865656033196675e6
2089,8.944037874717267e6
2090,9.022659489217e6
2091,9.096641358143197e6
2092,9.170642891329328e6
2093,9.244688908511171e6
2094,9.31882874399643e6
2095,9.393135358463287e6
2096,9.463431308811978e6
2097,9.53378474066618e6
2098,9.604224069897154e6
2099,9.674767912635507e6
2100,9.745427366810873e6
