time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397226023335492
2031,5.453884861196339
2032,5.512790302873203
2033,5.577484996998884
2034,5.644226754350619
2035,5.7143212548561495
2036,5.7856925290288395
2037,5.859944134716469
2038,5.938667912240117
2039,6.021759548227541
2040,6.109790183881561
2041,6.199326766152926
2042,6.2914511888782325
2043,6.386839046629083
2044,6.485326341057292
2045,6.586224939655842
2046,6.686607659338059
2047,6.789139873019626
2048,6.895791811492335
2049,7.008126167423951
2050,7.126601547255281
2051,7.246653358505202
2052,7.369112147631265
2053,7.495155612972295
2054,7.624177537969859
2055,7.755329214790793
2056,7.885157344333091
2057,8.017215024912469
2058,8.153417166528419
2059,8.293176206659902
2060,8.437628651416883
2061,8.583829932534387
2062,8.732891039937993
2063,8.8851785264847
2064,9.040328095785357
2065,9.198194729463362
2066,9.35411573707059
2067,9.510068613132466
2068,9.668765673959046
2069,9.831861947289307
2070,10.000240058502543
2071,10.169733844314802
2072,10.341347034924565
2073,10.515692120250593
2074,10.693187550372766
2075,10.873799234178668
2076,11.052639887394708
2077,11.231914845524388
2078,11.412230499498605
2079,11.593648527398942
2080,11.777182788190226
2081,11.958581076836676
2082,12.141888554440719
2083,12.329018417075256
2084,12.519629877724029
2085,12.7138101039708
2086,12.905318530258356
2087,13.096725876229751
2088,13.289182617365974
2089,13.482104048832916
2090,13.674492518184381
2091,13.860211058489766
2092,14.045095160762274
2093,14.233267425543461
2094,14.427537077200567
2095,14.626248894071841
2096,14.820619440771624
2097,15.015397889492915
2098,15.211128326417654
2099,15.407137645751856
2100,15.601969366017597
