time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184774238232293,31.09713622317136,1.4122839736764095e9
2031,1.538718958568289,30.066295166594745,1.5758362857159016e9
2032,1.5576943923721853,29.04740716207728,1.734977032195983e9
2033,1.5776383464465251,28.0834573721573,1.8781201218531187e9
2034,1.6002250857166465,27.15847559867778,2.0086995620337958e9
2035,1.6222382078710453,26.209207820872606,2.1410292624211483e9
2036,1.6421132766844815,25.227382644809857,2.23930648805367e9
2037,1.6590749385338603,24.27517540649756,2.326339460800133e9
2038,1.6729817202093493,23.38580986507891,2.3953908104332943e9
2039,1.6844698388305197,22.50108865701527,2.4589987209434156e9
2040,1.6925583467653416,21.630469764840704,2.5149822791654263e9
2041,1.6986919425035611,20.57765864028776,2.577019922559887e9
2042,1.7042747836714045,19.57424016276154,2.6219476173640723e9
2043,1.7104957426308276,18.596530861153354,2.6542619316276603e9
2044,1.7178201515622948,17.60274608438824,2.679529720086305e9
2045,1.7278870164954632,16.682561882424675,2.6858400809481196e9
2046,1.7399415906633544,15.905985986564161,2.703177936445267e9
2047,1.752220882649741,15.167240850798017,2.7072107778189697e9
2048,1.762986943375504,14.426964071741992,2.7017948474559474e9
2049,1.7692347099507448,13.6969079632375,2.6857874867962685e9
2050,1.7704569080939196,12.963564336143035,2.6595941123085938e9
2051,1.7695066428852981,12.505628977606813,2.6530031155942183e9
2052,1.7685702666723957,12.02572120660207,2.641787791951947e9
2053,1.767641010997942,11.55563348191865,2.6252219379350724e9
2054,1.767948304585434,11.104412988507182,2.6036999216544533e9
2055,1.7710946066017956,10.638011412694064,2.576424806409661e9
2056,1.7771135757922547,10.194479368329292,2.544289004010813e9
2057,1.782932989495873,9.758755921757487,2.507179536937794e9
2058,1.7871694704662553,9.315809548372105,2.464022214797426e9
2059,1.7910101546566979,8.879600042070464,2.415659211231408e9
2060,1.7926584462882462,8.452538641482311,2.3624482745653653e9
2061,1.7915298756894869,7.924247872479069,2.293683786042827e9
2062,1.7893266406412984,7.404074653098629,2.2157254529788685e9
2063,1.787231106270444,6.892437455390869,2.1288811647406301e9
2064,1.7858666879302172,6.374504596079238,2.0305213748830826e9
2065,1.7855073467258018,5.850786840305188,1.9200837913468542e9
2066,1.7878444357806724,5.327332109043187,1.7975970475213995e9
2067,1.7928380613954196,4.799293580235025,1.662560078467865e9
2068,1.7979936769755647,4.279791953339181,1.5180784929513285e9
2069,1.8009595952735493,3.7559854328048345,1.360475621070426e9
2070,1.8007103896731524,3.2281797239433216,1.189216833200039e9
2071,1.7976393061967444,2.8732295540616475,1.0669033880028894e9
2072,1.7934464926477376,2.509156233095766,9.35345707060737e8
2073,1.7895488835298046,2.14835247627873,7.987607735036875e8
2074,1.7854049101821514,1.7907710184498975,6.572136968263203e8
2075,1.781181112135034,1.4363567598667213,5.10764290278405e8
2076,1.7772743761531904,1.060211107921046,3.4863304012870485e8
2077,1.7742257856055679,0.6999994864729807,1.8675273357156405e8
2078,1.7732362479472097,0.3322099700043331,1.463812496696821e7
2079,1.7741598736860926,0.0005398896331214809,-1.464856462069915e8
2080,1.7757115845474516,-0.000331375901312248,-1.4592133950160855e8
2081,1.7764028235637135,0.0004019865064720309,-1.4446053157250786e8
2082,1.7758288865573542,-0.0002807526935810738,-1.4372266437914103e8
2083,1.7736022853060818,0.000551426904144417,-1.4225016228373235e8
2084,1.7702649378611217,-2.7391204206527294e-5,-1.414978628442307e8
2085,1.765835128011639,-0.000554473265236177,-1.4073895406581548e8
2086,1.7604277968515232,-0.0009279164845848099,-1.398327172955166e8
2087,1.7560950536600737,0.00019358169883304055,-1.3820553816427466e8
2088,1.7532056079629135,-7.801898106159656e-5,-1.372869054742807e8
2089,1.752339501649332,-0.00029857216591077404,-1.3636190817092648e8
2090,1.7545116899532198,0.0009532848063577475,-1.3472980227829337e8
2091,1.7585876623962482,0.0009425294683010866,-1.3366871007274382e8
2092,1.763856880582078,0.0009825912656056953,-1.3260031636071038e8
2093,1.7676422552827893,0.0008503589209186093,-1.3163454173508938e8
2094,1.7672848592767,-0.0001877749812016036,-1.3113185401091231e8
2095,1.7646881666809313,-4.1675007484621887e-7,-1.3004622824567075e8
2096,1.7611066170662253,0.00035215029413481044,-1.2884286790627718e8
2097,1.7577238934705166,-0.0006216982820757733,-1.2830819511616942e8
2098,1.7553506233933633,-0.00017401155078060573,-1.2709646702639703e8
2099,1.7546116479969336,0.00031388845525379827,-1.2588464893444377e8
2100,1.7568165600349863,0.000840043965070387,-1.246736327404174e8
2101,1.7631446135578246,25.04833707848125,0.0
2102,1.7724414733739624,24.85186531607693,0.0
2103,1.7823804726487378,24.642147178104494,0.0
2104,1.7918463607549124,24.42009645024722,0.0
2105,1.7995515504286848,24.18665944950887,0.0
2106,1.8063731201450606,23.9428095808744,0.0
2107,1.81356256483041,23.68947892309557,0.0
2108,1.8216367580595376,23.427546627564816,0.0
2109,1.8312878498687084,23.157858541803556,0.0
2110,1.8433133941365833,22.881220718195344,0.0
2111,1.8593430080358793,22.598395875460515,0.0
2112,1.8758744142515293,22.310082195791573,0.0
2113,1.889746351722821,22.017045094724818,0.0
2114,1.9005374956450316,21.72009423921739,0.0
2115,1.9091639797429192,21.42000466859874,0.0
2116,1.9169145390216369,21.11748324284915,0.0
2117,1.9237031986548225,20.813163487137267,0.0
2118,1.9308860561386185,20.507642656236737,0.0
2119,1.9388679719726787,20.201448772459877,0.0
2120,1.9491273525400161,19.895067434322666,0.0
2121,1.9627013462988594,19.58891976574042,0.0
2122,1.9788297912966197,19.283377517424142,0.0
2123,1.992425127325416,18.978805566141112,0.0
2124,2.0029022102954253,18.675651837077037,0.0
2125,2.0113722473887155,18.37433757968539,0.0
2126,2.016587007278645,18.075222546725126,0.0
2127,2.021241406829195,17.77865842636488,0.0
2128,2.0263462197436195,17.484908125057125,0.0
2129,2.0324644856284513,17.1941890421496,0.0
2130,2.041137463447667,16.906686071650164,0.0
2131,2.054690956702487,16.622535721625372,0.0
2132,2.069588866166318,16.341816730570756,0.0
2133,2.0821030601181234,16.064665062488448,0.0
2134,2.0918371827955204,15.791267802219872,0.0
2135,2.0975996166252697,15.521794634337606,0.0
2136,2.10036061596861,15.256412568145986,0.0
2137,2.1026990972669988,14.995247236707904,0.0
2138,2.1061038261763976,14.738360011050629,0.0
2139,2.1100396452186625,14.485774427337812,0.0
2140,2.11498681020213,14.23751417563702,0.0
2141,2.122217515400235,13.993585926978563,0.0
2142,2.1318522432554743,13.753968540293275,0.0
2143,2.1412764344664463,13.518634669054851,0.0
2144,2.149475912624534,13.287593566771221,0.0
2145,2.156720497235192,13.060861084694496,0.0
2146,2.161721360918103,12.838438962954728,0.0
2147,2.165757884183534,12.62033934424097,0.0
2148,2.1696533234939417,12.406545513743167,0.0
2149,2.172932611232617,12.1970221290769,0.0
2150,2.1765015964296044,11.991735900760828,0.0
2151,2.1806082897316315,11.79063596264903,0.0
2152,2.186523185553597,11.593665211426352,0.0
2153,2.1959140909200445,11.400747379454303,0.0
2154,2.207613257912591,11.21178448145023,0.0
2155,2.2177692651769827,11.02669700870531,0.0
2156,2.225028086680991,10.845456081166239,0.0
2157,2.2298744278173266,10.668044766079133,0.0
2158,2.2320658754041443,10.494433271771033,0.0
2159,2.232609508297096,10.32458953025399,0.0
2160,2.233141861559108,10.158464230938629,0.0
2161,2.2349830167917677,9.995985628892633,0.0
2162,2.2394205245738985,9.837066445352823,0.0
2163,2.2476693945624575,9.6816065558713,0.0
2164,2.2590555182364493,9.529495818661475,0.0
2165,2.268423883860145,9.380637084876298,0.0
2166,2.2748919044546967,9.23499474440939,0.0
2167,2.2783996774541087,9.092539596045794,0.0
2168,2.27819196330485,8.953239035351237,0.0
2169,2.277376753619287,8.817064926438361,0.0
2170,2.2770459409151487,8.68395217798704,0.0
2171,2.277776027419329,8.553824768596805,0.0
2172,2.280351774616464,8.426602691413388,0.0
2173,2.2863096731923362,8.30220059746833,0.0
2174,2.2944591041892632,8.180521226222853,0.0
2175,2.3026341565538213,8.06148418019685,0.0
2176,2.309714247616849,7.945033500389561,0.0
2177,2.3139518213444292,7.831124614016029,0.0
2178,2.315090953184923,7.71972893728629,0.0
2179,2.314888586870445,7.610817856991643,0.0
2180,2.3144352851133325,7.504344105562579,0.0
2181,2.3139770513503493,7.400250351349184,0.0
2182,2.313879032039457,7.298478270350397,0.0
2183,2.314255975626906,7.198967777032906,0.0
2184,2.3156821598348794,7.101659629583786,0.0
2185,2.318893064925584,7.006491499942497,0.0
2186,2.3252248166934515,6.913397163289475,0.0
2187,2.3324066316963195,6.822302083212891,0.0
2188,2.3383887780350787,6.73315494626379,0.0
