country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00682,0.000219,38.4,1570.0,302.0,11400.0,7760.0,323000.0,0.0474,1.24,0.696,69100.0,2.86e6,107.0,0.0,0.0,46.0398528418926,118.42579074817928,211.14425918102086,489.64453125,0.19972939493096215,0.38385504166588097,0.5866855588381921,1.0112674136316886,40398.24291403101,46054.52755207586,54346.55754865207,86824.58469600813,0.0005891521396448941,0.002327804614997091,0.005137571306082549,0.011811829422846717,0.041325786926970656,0.046436249662987074,0.04874965961985686,0.048906308657089184,22.186406715410296,24.4983334297619,28.80491240538298,48.97673054197107,4640.448987301683,5358.8753549427,6227.967587499045,9735.353130686522,0.0006186168737649037,0.0004396052651028457,0.00027757059600417504,-6.8032987172596106e-6,-0.0,-0.0,-0.0,0.0,1.0921510750142105,1.2173571954002496,1.2733850270705156,1.2771644053131814,110.244,110.937,108.709,105.636
AFG,0.00755,0.00716,5.87,208.0,302.0,11400.0,652000.0,2.26e7,0.0226,1.94,0.696,8620.0,307000.0,67400.0,0.0,0.0,46.0398528418926,118.42579074817928,211.14425918102086,489.64453125,0.19972939493096215,0.38385504166588097,0.5866855588381921,1.0112674136316886,2031.163417874233,2802.4742245034395,3899.9351133624828,11691.764189567435,0.0005634054166856069,0.002363891203315657,0.005466003165231448,0.013330929272224694,0.019402809556797154,0.02203497059112378,0.023241248931425793,0.02332325617995544,1.26630977228986,1.7618780378190495,2.5099319061305345,8.052343709800171,99637.42962442333,163395.13901186254,259540.88436236075,932136.5811225241,0.012702167439005452,0.013611604491819465,0.012306793417517772,-0.0007351748481652914,-0.0,-0.0,-0.0,0.0,1.711481501498946,1.9076887514092828,1.9954885070168202,2.0014110722163334,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00149,0.00635,5.69,216.0,302.0,11400.0,1.58e6,5.45e7,0.0582,1.89,0.696,11600.0,457000.0,106000.0,0.0,0.0,46.0398528418926,118.42579074817928,211.14425918102086,489.64453125,0.19972939493096215,0.38385504166588097,0.5866855588381921,1.0112674136316886,6596.5271934510765,6737.077430516687,7261.654638717873,13558.154486611711,0.0002423245752104371,0.0008468094314554416,0.001626628483766705,0.0022393789295126754,0.050482177385455476,0.05695993018580532,0.05990888574555863,0.060108942665505156,2.6283711356863915,2.8237453256414264,3.1587383734060865,6.857352949112478,310758.9422451416,426058.88722308655,596851.504052106,2.0472351602031412e6,0.01703944301559587,0.012714462928909143,0.008422168328655834,-0.00027123515847155455,-0.0,-0.0,-0.0,0.0,1.662417491545018,1.852999957048277,1.938282707313187,1.9440354869803136,44834.707,59782.166,77420.355,142116.013
ALB,0.00561,0.00158,20.2,825.0,302.0,11400.0,57000.0,2.5e6,0.0285,1.9,0.696,29600.0,1.19e6,2070.0,0.0,0.0,46.0398528418926,118.42579074817928,211.14425918102086,489.64453125,0.19972939493096215,0.38385504166588097,0.5866855588381921,1.0112674136316886,14986.729678090207,18002.721075807356,21696.34850769402,38053.466006488794,0.0004365590050796774,0.0019226584256210094,0.004531160566885423,0.009796781530440037,0.024643040097769086,0.027894710539253277,0.029379783552419738,0.029480633138899988,11.372891380653632,13.07242238545018,15.23619682946449,25.380447438437827,42815.56804882688,48842.94394479271,54384.67591010281,65663.68468598399,0.004229401949906554,0.00330938026585814,0.00213774179689141,-3.805917211004634e-5,-0.0,-0.0,-0.0,0.0,1.6758518211927314,1.8679744218784378,1.953946359177381,1.9597456282124504,2786.972,2634.385,2424.052,1659.729
ARE,0.00828,0.058,48.2,2000.0,302.0,11400.0,1.16e6,4.94e7,0.0746,1.75,0.696,94800.0,4.13e6,11200.0,0.0,0.0,46.0398528418926,118.42579074817928,211.14425918102086,489.64453125,0.19972939493096215,0.38385504166588097,0.5866855588381921,1.0112674136316886,74449.5566647134,81391.1449253118,86936.71846967662,103630.07999201133,0.0009311926902204088,0.0036841781281284915,0.007876389993907123,0.013485749587749805,0.06470912347027723,0.0729875677532012,0.07675542548492022,0.07701102043128355,27.49307055146504,33.605837044409014,39.56456640343342,58.74197066419939,845860.4733703309,933373.9372313791,983654.1344611661,1.312414257713694e6,0.1782266274300517,0.12118224517798962,0.06721077219253244,-0.0010471205800828979,-0.0,-0.0,-0.0,0.0,1.5402672984922012,1.716846250995805,1.79586264250191,1.801192722606199,10661.076,10648.314,10425.284,11600.276
ARG,0.00582,0.0587,28.9,1170.0,302.0,11400.0,2.83e6,1.14e8,0.031,1.45,0.696,48600.0,1.99e6,55200.0,0.0,0.0,46.0398528418926,118.42579074817928,211.14425918102086,489.64453125,0.19972939493096215,0.38385504166588097,0.5866855588381921,1.0112674136316886,26167.833733089654,31633.521491058716,38016.951408705856,61415.96480337981,0.0005022560590784574,0.0019844686856908995,0.004379813198986055,0.010069661972205952,0.026974092320181654,0.0303636024740937,0.031901239457582456,0.03200542996012651,14.704926674467158,17.48887902678205,21.20700722747658,37.58074554897398,1.318982424445649e6,1.7079526072052694e6,2.1618965369860865e6,3.709308793086995e6,0.14989891628398924,0.11944356868921095,0.08214095456343863,-0.002209828373008034,-0.0,-0.0,-0.0,0.0,1.2782490065175272,1.4247897211263427,1.4903644587320508,1.494787827068596,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00517,0.00194,25.1,1010.0,302.0,11400.0,92000.0,3.78e6,0.00859,1.83,0.696,36800.0,1.46e6,2600.0,0.0,0.0,46.0398528418926,118.42579074817928,211.14425918102086,489.64453125,0.19972939493096215,0.38385504166588097,0.5866855588381921,1.0112674136316886,16079.67840356111,19955.370385318703,25725.546081877023,49524.32499171366,0.0004583836001403748,0.0018939130184059923,0.00425907115299143,0.008865447984483781,0.007208731663165583,0.008353232081524378,0.008886996770355373,0.008923484920169426,12.791712187942649,14.947328791601421,18.416099275243308,32.71922329164719,48074.521447164756,58568.472300149784,73402.5250501872,118507.74788778409,0.004986299272474332,0.003909008637839893,0.002712034107556564,-6.215815216423036e-5,-0.0,-0.0,-0.0,0.0,1.6143718803634028,1.7994463124862543,1.882264301714562,1.8878508200084139,2967.01,2905.147,2816.114,2350.729
AUS,0.00861,0.122,41.8,1800.0,302.0,11400.0,2.73e6,1.13e8,0.0385,1.81,0.696,72100.0,3.1e6,35200.0,0.0,0.0,46.0398528418926,118.42579074817928,211.14425918102086,489.64453125,0.19972939493096215,0.38385504166588097,0.5866855588381921,1.0112674136316886,54261.00440755638,58610.49881427545,62826.984700296474,81522.08376822015,0.0009632802465108157,0.0038809887256455265,0.008372708082470278,0.013941832141243136,0.03336120835836145,0.03765056100325578,0.039603073294014225,0.03973552489953511,31.478240699492492,33.94746639962498,36.48707070487865,47.22588633511312,1.581468995728913e6,1.8665779256907497e6,2.1613538654221725e6,3.3438159366729795e6,0.3447050424653995,0.25528847638479923,0.1569860558732799,-0.002758118219888904,-0.0,-0.0,-0.0,0.0,1.59518230869256,1.7780568145636841,1.859890370304725,1.8654104832712204,28177.48,30572.49,32814.106,38899.744
AUT,5.27e-5,0.00504,59.3,2500.0,302.0,11400.0,822000.0,3.5e7,0.00652,1.81,0.696,91900.0,3.88e6,8940.0,0.0,0.0,46.0398528418926,118.42579074817928,211.14425918102086,489.64453125,0.19972939493096215,0.38385504166588097,0.5866855588381921,1.0112674136316886,62261.17289436316,69189.37259834127,76750.472278479,108285.67349222454,0.00018992177832746185,0.00018643681020100308,0.0,0.0,0.005400778742254173,0.006324601903360058,0.00675861997405392,0.006788357129507146,40.00768220678853,44.377923129236265,49.227243174926414,70.00080538225059,574483.6725615979,641508.4675801782,705521.7258241809,951686.5445998955,0.024688048281421255,0.004214797966241944,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901312210943155,1.77242666139807,1.8540010941183305,1.8595037278449962,9175.689,9211.788,9130.698,8729.407
AZE,0.00786,0.0115,22.7,933.0,302.0,11400.0,322000.0,1.34e7,0.0231,1.81,0.696,30400.0,1.25e6,10400.0,0.0,0.0,46.0398528418926,118.42579074817928,211.14425918102086,489.64453125,0.19972939493096215,0.38385504166588097,0.5866855588381921,1.0112674136316886,18805.751285184375,21018.63081315039,23165.039786973382,35304.00300924628,0.0006971332562190342,0.0028803599193179233,0.006477413547177968,0.013483027358245313,0.019903111696320773,0.022547890358971923,0.023756697415075568,0.02383880531278048,14.269805226259656,15.805431550303926,17.312247447148668,26.19745491925024,206132.31344228986,238287.9221826012,264121.21335527615,366897.5527365482,0.032515929867652935,0.024187528500321524,0.014841375750063836,-0.0002926731588937263,-0.0,-0.0,-0.0,0.0,1.5942131465507146,1.7769765459690945,1.8587603832649615,1.8642771424552294,10739.736,11055.063,11064.995,10013.683
