country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972912355389988,6.754849242214127,8.28673077802447,16.706802484841038,0.021242266956916656,0.02350088339182208,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.10362439475303,12.422047995358048,14.93663241864804,27.799619398768485,0.036146115997668996,0.03888042185267207,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404290241120949,16.002954160469923,19.013654378523555,33.78971997355061,0.045238520399003265,0.047995063854418096,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934552429838334,20.922524687850515,24.624743302075327,42.17957587429013,0.057305543814912756,0.0600196432799729,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.278990865392267,25.59447586607366,29.86752239266458,49.5049079665846,0.06854017389241328,0.07103748735022977,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.498280390277476,32.27729612211266,37.358065831780635,59.984311891251444,0.08418643723937962,0.0862810721017549,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.958489339943156,39.14551139038103,44.92165694487408,69.80272020160115,0.10001325049500193,0.10145210764412303,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.258409928291904,51.157540378313755,58.15062129637813,87.11230722388137,0.12690347295346416,0.12706628532385966,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.747798317052776,65.271467466026,73.2911260681655,104.79651033208594,0.1580034612075938,0.1560304331248693,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53396039762418,134.62482155018722,146.86325151750765,188.54719962315738,0.3024207570436456,0.28773660207627816,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280848976938813,0.7548658069944544,1.1339225722655153,4.302740572172147,0.01714143407450703,0.02014760900866196,0.02483520167251308,0.04297181449536003
AFG,Second,147.0,2.12,0.8006436739324828,1.1311057590539435,1.6601397690027597,5.859146790031958,0.03236867562272352,0.036308845115180545,0.04211420752373078,0.06125717477904486
AFG,Third,162.0,2.46,0.924903647013714,1.2977725404907934,1.8798400587103086,6.370042342040908,0.040360199317766396,0.04436829109542402,0.05003907794250957,0.0674354324422582
AFG,Fourth,186.0,3.01,1.107564298858333,1.5456801649344722,2.215475206919141,7.267822142906852,0.053179147531915265,0.057263577805830246,0.06285797952065222,0.07847566773270793
AFG,Fifth,203.0,3.45,1.2534906360788007,1.7407952569907104,2.4717094887693407,7.8762343251069336,0.0642762915255476,0.06812066347498079,0.07318006276108265,0.086079999843737
AFG,Sixth,230.0,4.14,1.465663183059457,2.02583759048922,2.8501992178837314,8.830412793157862,0.08167638670406442,0.08501896139907235,0.08920902877276683,0.09818825079732864
