time,co2_emissions
2020,0.4734474670297311
2021,0.47147815360360756
2022,0.46963489191354213
2023,0.46792614924555903
2024,0.4663619460369519
2025,0.4649536320762252
2026,0.46274633668430654
2027,0.4607074148239643
2028,0.4588440997304785
2029,0.45716243179047006
2030,0.4423407680825525
2031,0.43887966618970065
2032,0.43560353860813283
2033,0.4325363400656106
2034,0.42969764701353097
2035,0.4270300397185152
2036,0.4239206953790675
2037,0.4210113107762648
2038,0.4182973229776327
2039,0.4157300994926892
2040,0.4133949842187342
2041,0.41023001524842123
2042,0.4072709196417105
2043,0.40446875555277373
2044,0.4018177675101431
2045,0.3993315143508343
2046,0.396466048155483
2047,0.3937418616270973
2048,0.3911168121791015
2049,0.3886603654334556
2050,0.3862961279727442
2051,0.38391884205452725
2052,0.3816431115200536
2053,0.37948298530911445
2054,0.3774013235544936
2055,0.3754286452567998
2056,0.3730735394472296
2057,0.370808851987543
2058,0.36860077310932765
2059,0.36644894945928586
2060,0.36441390357596815
2061,0.3617070407385227
2062,0.35908289696387036
2063,0.35651075100458635
2064,0.35401871249588507
2065,0.35157641972268994
2066,0.34877018827668854
2067,0.3460039319959784
2068,0.34330407483808606
2069,0.3406433803737343
2070,0.338023043901377
2071,0.3354181194131976
2072,0.3328403043155283
2073,0.33031614213298016
2074,0.3278455779200287
2075,0.3254286712761688
2076,0.32269314052989356
2077,0.3200311024582666
2078,0.31739486082853696
2079,0.3148705407849148
2080,0.31305827327124824
2081,0.3110316898125617
2082,0.3090385543120158
2083,0.3070803717939538
2084,0.3051585893385809
2085,0.30327430639420017
2086,0.30123051742084106
2087,0.29922242419055595
2088,0.29725051920187323
2089,0.29531509167370235
2090,0.2934161830427011
2091,0.2913971234367643
2092,0.28941155227452514
2093,0.28746003092517425
2094,0.2855438225651837
2095,0.2836648143073638
2096,0.2816982465135802
2097,0.27976838481254834
2098,0.2778756662899153
2099,0.2760202066803677
2100,0.27420188668124756
