time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.455267639669486,3.308854745686319e7
2021,1.211882002253477,36.20079843675804,3.3322380984599605e7
2022,1.2631637958284392,36.651908594901776,3.3336584681051314e7
2023,1.315154466908502,36.90441167460122,3.320739481120395e7
2024,1.3587028602320406,37.302067655507344,3.3176398586213127e7
2025,1.3940441277501479,37.70308281577567,3.314395362518762e7
2026,1.42314391168403,37.73876750328809,3.2846198627932794e7
2027,1.4483502904526775,37.77766688262942,3.255302088067731e7
2028,1.4721112807743186,37.82054763121014,3.226500408308033e7
2029,1.4950775534412322,37.86813655841708,3.1982663633106694e7
2030,1.5166902038935717,31.09415376407327,1.2369765070169835e9
2031,1.5367682877050743,30.073591028846675,1.3936944905149884e9
2032,1.5556615663675453,29.06600245183837,1.547243021079903e9
2033,1.5755542958000628,28.084197561844295,1.6933001927462494e9
2034,1.5981010932426805,27.138906955824016,1.828378622819933e9
2035,1.6200788095218495,26.199870812476576,1.9590152474326894e9
2036,1.63992423004085,25.23349678518918,2.0578636446015124e9
2037,1.6568645054165894,24.29636620503758,2.1464009497377408e9
2038,1.6707569616444906,23.386696284536285,2.2250107398242483e9
2039,1.6822328907240511,22.480085823592383,2.298735336088554e9
2040,1.6903090303951438,21.621716101321702,2.3582525538162107e9
2041,1.6964321289509703,20.57014128054318,2.435162914616289e9
2042,1.7020071802928562,19.563436914649248,2.495376667825621e9
2043,1.708221721150801,18.57856214204942,2.5432148482167783e9
2044,1.7155418500995723,17.614768205619278,2.5786882197038593e9
2045,1.7256082185698949,16.680718375679383,2.6006537555787053e9
2046,1.737665175780408,15.916874758110012,2.626368108828456e9
2047,1.7499485672164827,15.168235621087247,2.6409696317257104e9
2048,1.7607187703455798,14.41655056110592,2.646041128564115e9
2049,1.7669697570476794,13.696435306381792,2.638842743294923e9
2050,1.7681961453547872,12.972629975941933,2.621957749391685e9
2051,1.7672513559148029,12.498669906938375,2.6223493230280447e9
2052,1.766320199601367,12.026132312094584,2.6176939015831127e9
2053,1.7653965164271694,11.563073968561078,2.6077929773389e9
2054,1.7657097420594083,11.093427109547312,2.592616469807798e9
2055,1.7688607491945778,10.633067527336776,2.572044711211342e9
2056,1.7748838658908106,10.194432392126693,2.546240096847582e9
2057,1.780708334971313,9.763363693490763,2.5155070579524364e9
2058,1.7849511956512376,9.324863722351393,2.4789864980675273e9
2059,1.7887989200112222,8.879382055884006,2.436202327948283e9
2060,1.7904538349341086,8.456062235374452,2.389453717454105e9
2061,1.7893316473202772,7.9292538728399435,2.328384261024383e9
2062,1.7871350857563166,7.410542683528557,2.2581529211848617e9
2063,1.7850457248347653,6.88586681006583,2.1767616251913815e9
2064,1.7836858178411745,6.369045850204963,2.0860138503779094e9
2065,1.783329665049555,5.846377859443072,1.9833800583173752e9
2066,1.7856695243429372,5.324032686743803,1.8686280348098917e9
2067,1.7906658154043944,4.796974442580685,1.7414585407311265e9
2068,1.795824092992036,4.278307250906062,1.6047540003771682e9
2069,1.7987926856599128,3.755167750032698,1.4550221144685595e9
2070,1.798546147235282,3.2278407846141075,1.2917051422472868e9
2071,1.7954776774828745,2.8729255002386775,1.174334606220184e9
2072,1.7912873677209782,2.508919795751118,1.047880866012774e9
2073,1.787392122147814,2.148217257187102,9.16359847149971e8
2074,1.7832503708599154,1.7907623973957556,7.798330833283077e8
2075,1.7790286619020845,1.4364926874795483,6.383569981053451e8
2076,1.775123890584136,1.0604795784937526,4.8138872457173586e8
2077,1.7720771456980264,0.7004032661991485,3.244048750898746e8
2078,1.7710893389434856,0.3327333289428505,1.5729087183401585e8
2079,1.7736831322794027,28.272274826190557,0.0
2080,1.7808666479562212,28.20938781974481,0.0
2081,1.7903833457010454,28.114915862869786,0.0
2082,1.799954243653377,28.018068174190656,0.0
2083,1.8085322060151328,27.919225337426006,0.0
2084,1.8164046863634014,27.81877177493885,0.0
2085,1.8234722919991488,27.71705530985247,0.0
2086,1.8297790905541347,27.58717706216327,0.0
