time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.380777869693233
2031,9.611742956733705
2032,9.847771096998601
2033,10.098270970884382
2034,10.361102004687465
2035,10.637927833979159
2036,10.926364218336564
2037,11.228491052308952
2038,11.547530706762435
2039,11.883665971448556
2040,12.23872294221314
2041,12.604921182753987
2042,12.98723159355175
2043,13.387617412324287
2044,13.806537961186947
2045,14.243935935938143
2046,14.695338551641951
2047,15.165062493862612
2048,15.656704508580708
2049,16.17343193884003
2050,16.715919055540386
2051,17.277297818525394
2052,17.85999990563157
2053,18.466959807900643
2054,19.09784692181516
2055,19.75242563538452
2056,20.422834042168965
2057,21.117102606284906
2058,21.838603237644552
2059,22.58718090301507
2060,23.36526512497373
2061,24.161813120527853
2062,24.985159615742067
2063,25.836346729006593
2064,26.715444411967233
2065,27.61074762485175
2066,28.498430535020034
2067,29.38859962777246
2068,30.284191811352486
2069,31.187993544707183
2070,32.101918955759224
2071,33.01551237828712
2072,33.9369524191513
2073,34.86565154951172
2074,35.80282366703727
2075,36.74899208040451
2076,37.689777500984675
2077,38.63786904330477
2078,39.59239999907125
2079,40.55407177094835
2080,41.52512916761243
2081,42.49168970028589
2082,43.468280269018905
2083,44.45610748060784
2084,45.45525921972302
2085,46.4664191307437
2086,47.472832122011575
2087,48.48751264473226
2088,49.510413807419546
2089,50.54113690828398
2090,51.578580674607565
2091,52.604748591352894
2092,53.63848897016951
2093,54.68415230115971
2094,55.74645832263489
2095,56.82355469636193
2096,57.89144084335245
2097,58.969462540569275
2098,60.0568173101004
2099,61.152869447533185
2100,62.255734986090836
