time,consumption_ede
2020,7.119633186754724
2021,7.2783629751034375
2022,7.434270746433141
2023,7.598675429782586
2024,7.774816227683474
2025,7.962723069006435
2026,8.158636689489018
2027,8.361362948325239
2028,8.573115200365798
2029,8.793638929888836
2030,9.210526133647349
2031,9.46683941943754
2032,9.727791814901888
2033,10.001655392183366
2034,10.285861573503324
2035,10.583323604366045
2036,10.887595884977236
2037,11.204019170544969
2038,11.535831362943425
2039,11.88425734273459
2040,12.249357370453815
2041,12.630645670941716
2042,13.02586943159031
2043,13.43783575661209
2044,13.867068676601873
2045,14.313313115475042
2046,14.77400130031215
2047,15.251881895020976
2048,15.750943805435389
2049,16.273511248527026
2050,16.821090767659726
2051,17.38591019199277
2052,17.971783746768484
2053,18.581475282904407
2054,19.214913862381028
2055,19.871645579981607
2056,20.543909835148572
2057,21.23967231637508
2058,21.962398885926905
2059,22.711898739571623
2060,23.490391200010308
2061,24.28801206810294
2062,25.111580615380305
2063,25.962123746606313
2064,26.839684709779764
2065,27.732551837376768
2066,28.616897198296186
2067,29.502691702941988
2068,30.392891017872834
2069,31.290032280454227
2070,32.195940066084404
2071,33.10375220957516
2072,34.01847837388668
2073,34.93976829379566
2074,35.868815646158026
2075,36.806127397979246
2076,37.73658540407554
2077,38.673870307010525
2078,39.616389556645444
2079,41.04333560825452
2080,42.02468109770928
2081,42.99635316628158
2082,43.97501176759315
2083,44.96258060660992
2084,45.95941886064197
2085,46.966344206562525
2086,47.96650567260998
2087,48.97310413936133
2088,49.98614083661975
2089,51.00524868219498
2090,52.029335443495945
2091,53.04030538455005
2092,54.0572290654835
2093,54.58784368999683
2094,56.11861119955629
2095,57.18057637263283
2096,58.22948299601606
2097,59.28632251116714
2098,60.35080828818293
2099,61.42248161770145
2100,62.49948209685182
