country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0038,0.000386,38.5,1580.0,162.0,7150.0,7760.0,323000.0,0.0483,1.26,0.406,69200.0,2.85e6,107.0,-1.31e7,-6.64e8,38.976091901898066,108.4240616865819,201.68369443679364,0.0,0.17998330139742713,0.36325939984828737,0.5701151634910787,0.0,40328.46173031379,45873.97304403042,54058.53839221725,87824.23880545016,0.00044945068895037,0.0020168589002613267,0.0047687720878710075,0.0,0.0412737408720358,0.04636969562307527,0.04868228650166841,0.04906006168195308,22.265702516217264,24.57902278229403,28.8067666783057,49.5975265289129,4640.465980689776,5357.288504604738,6222.299833891313,9732.551170010365,0.0006338831152408582,0.00045416525655938493,0.0002884360871965561,0.0006036292677387155,-8.554458271342276e6,-2.0434147489393316e7,-2.85012081267685e7,0.0,1.0908656333363567,1.2157393950607667,1.2717589940342924,1.2808721377794823,110.244,110.937,108.709,105.636
AFG,0.00417,0.0308,6.06,216.0,162.0,7150.0,658000.0,2.29e7,0.023,1.98,0.406,8860.0,318000.0,67400.0,7.1e9,3.7e11,39.12034865665343,108.22665200956088,201.51105231315506,0.0,0.18039935483819258,0.36284588795604256,0.5698101013476814,0.0,2168.443843446849,3090.0247413473176,4232.539204054913,11938.831107181739,0.00043239712899910616,0.00204206880764195,0.005066571987678775,0.0,0.01937623823438341,0.022000401690792114,0.02320599111098395,0.02340378727690943,1.393412516435078,2.0100969107127455,2.785995077689633,8.215547792797711,99688.3695653138,166551.41655741227,266118.12149061565,939219.2888795871,0.01301563129595684,0.014347628108289759,0.013133884969059505,0.06574365638042004,6.537004992203251e9,1.3226203820804632e10,1.5008313282003036e10,0.0,1.7094671193285365,1.9051535386374527,1.9929403930003726,2.0072213631859213,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000979,0.0145,5.84,224.0,162.0,7150.0,1.59e6,5.48e7,0.0594,1.92,0.406,11800.0,465000.0,106000.0,9.79e9,4.89e11,38.99943456936228,108.36477597802632,201.6103993056906,0.0,0.18005066350490373,0.3631352444077507,0.5699856614705721,0.0,6729.205824632726,7008.516507987362,7584.15807260173,13657.0092720506,0.00018504381924817656,0.0007330417043208973,0.0015089698322029717,0.0,0.0504164670229977,0.056875245047197175,0.05982285788219429,0.060305347027139584,2.7799882132380445,3.1022034490620722,3.467198114033509,6.905409034927187,310785.5891462647,428233.58150490094,602698.6764498794,2.057925131531379e6,0.01745994158763061,0.013209106098071037,0.008848307756480376,0.02419822914775517,5.887796875606817e9,1.4092924886935148e10,1.9347637462579258e10,0.0,1.660460856809666,1.8505374226574656,1.9358076415250476,1.9496792110464807,44834.707,59782.166,77420.355,142116.013
ALB,0.00384,0.00273,20.3,830.0,162.0,7150.0,57100.0,2.51e6,0.0291,1.94,0.406,29700.0,1.2e6,2070.0,8.17e7,4.74e9,38.97981287207176,108.4131914320713,201.66866895289664,0.0,0.17999404036066213,0.36323663739419965,0.5700886170469773,0.0,15064.243554578217,18110.252788252557,21768.00723340483,38438.23013922389,0.0003872408484791456,0.0019363177135991038,0.0048890201476064,0.0,0.02461013293590525,0.027852106216996457,0.029336420455788065,0.029579653864758058,11.470250267862918,13.217266851959698,15.354960683413012,25.6385234175199,42816.284833474776,48873.00490235317,54437.003974262756,65684.13978744684,0.0050382837755514895,0.003978554393958371,0.0025875427453443405,0.003928136909730225,2.119273993917434e8,2.5277345299899986e8,1.3980812253341162e8,0.0,1.6738793744990905,1.8654919872526114,1.9514512918854876,1.9654349603463446,2786.972,2634.385,2424.052,1659.729
ARE,0.00563,0.0887,48.0,1980.0,162.0,7150.0,1.16e6,4.94e7,0.0761,1.78,0.406,94200.0,4.1e6,11200.0,-5.6e9,-2.99e11,38.9788903078796,108.45279669869593,201.7094471452694,0.0,0.17999137781591912,0.36331956721598824,0.5701606606560626,0.0,73890.1651123384,80155.91421284857,85463.3154880119,104809.07420957736,0.0007711093140888914,0.0034659935721498745,0.007936648657063991,0.0,0.06462513160282206,0.0728793591753022,0.07664551472998886,0.07726194694929822,27.305747151047225,33.125652908557846,38.922893253970344,59.445965208896595,845871.7977484708,931779.5070070322,980407.387811187,1.3097503594395143e6,0.19821252259389938,0.13567699444795944,0.07561357124354184,0.10066098493519443,-6.164151880312052e9,-1.194937860081034e10,-1.2406435841609503e10,0.0,1.5384544322818272,1.7145646573450704,1.7935694382289298,1.8064217602366628,10661.076,10648.314,10425.284,11600.276
ARG,0.0031,0.109,29.1,1170.0,162.0,7150.0,2.83e6,1.14e8,0.0316,1.48,0.406,48700.0,1.99e6,55200.0,-4.96e8,-1.8e10,38.981631817640675,108.42148393937664,201.67691760116668,0.0,0.17999928981662272,0.3632540020895795,0.5701031905316878,0.0,26202.640847071965,31667.759283165433,38016.27622770623,62060.28401625991,0.00036655885646014104,0.001644447834771845,0.003888160796812737,0.0,0.02693962530843982,0.030319396127160628,0.031856430985549966,0.03210770303524199,14.808103647825423,17.643811945546464,21.331523227727008,37.9946049546873,1.3190129256888865e6,1.7083434919704811e6,2.1622585785996947e6,3.710847783535855e6,0.1469093841191861,0.11808891056532808,0.08172967073989772,0.18766275920547507,1.4604418030609896e9,7.77138638699194e8,-1.5072119665445063e9,0.0,1.2767445310056285,1.4228962544402792,1.4884613565324856,1.4991273414910122,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00305,0.00335,25.3,1020.0,162.0,7150.0,92100.0,3.78e6,0.0088,1.87,0.406,37000.0,1.46e6,2600.0,1.05e8,6.04e9,38.978955807345734,108.40830226564594,201.66493015361587,0.0,0.17999156684989603,0.3632263991371798,0.5700820113657017,0.0,16160.911637223498,20087.21628750008,25838.48803835189,50001.07370525747,0.0003511916526077516,0.0016473849865304578,0.0039692331087588335,0.0,0.0071973265716893334,0.00833801865151071,0.008871316967946645,0.008959340734655864,12.903869476691973,15.126178108899879,18.576268183481304,33.04459874716741,48075.18182950415,58622.62429431279,73503.05167605949,118592.04570766521,0.005130674093329991,0.004060493406093914,0.002836633472520196,0.005543593049873935,2.3470777387577197e8,3.1422193680812466e8,1.965965461370112e8,0.0,1.6124717944265308,1.7970549479252023,1.8798607679267236,1.893331434522691,2967.01,2905.147,2816.114,2350.729
AUS,0.00482,0.162,41.8,1800.0,162.0,7150.0,2.73e6,1.13e8,0.0393,1.84,0.406,72000.0,3.1e6,35200.0,-8.76e9,-4.61e11,38.97867637318686,108.44204645002213,201.69869375258847,0.0,0.17999076039134276,0.36329705829730763,0.5701416629626916,0.0,53996.63378132824,58037.41070373281,62178.441161469964,82636.88954315448,0.000648242339294011,0.002966687333761316,0.006855679241778176,0.0,0.033317695911636115,0.0375944883200192,0.039546116572555905,0.03986555733126848,31.356897175649504,33.671356141816254,36.16966992008305,47.91322656044192,1.581489084181316e6,1.8644999942040811e6,2.156620466178302e6,3.3427038289142544e6,0.3115432790265383,0.2324260395749216,0.1436934760204874,0.21583781093206755,-8.015267206495364e9,-1.7265643185316254e10,-2.0026319260210663e10,0.0,1.593304808527721,1.7756938754615945,1.8575154066279285,1.8708259513057421,28177.48,30572.49,32814.106,38899.744
AUT,6.22e-5,0.0071,59.4,2510.0,29.0,1720.0,823000.0,3.5e7,0.00669,1.84,0.0952,92000.0,3.89e6,8940.0,3.61e8,2.11e10,38.977560337570914,108.41579528444777,0.0,0.0,0.17998753944472135,0.3632420899728349,0.0,0.0,62258.74203358686,69387.86907345544,77072.76398210714,108347.55648695129,0.00020136882695361293,0.0002244621611027987,0.0,0.0,0.005391623544720832,0.006312259396886642,0.006745843826608693,0.006817587143830555,40.02979159769674,44.551545004005156,49.48514111761546,70.0406219643339,574488.7358977463,641618.385156906,705966.3759282836,952258.0595677572,0.035156891228881465,0.006054508743486416,0.0,0.0,-2.6001331418174062e7,1.7357271875913854e9,0.0,0.0,1.5882596659664459,1.7700712044579434,1.8516336506788817,1.864902047994114,9175.689,9211.788,9130.698,8729.407
AZE,0.00436,0.0179,22.8,938.0,162.0,7150.0,322000.0,1.34e7,0.0235,1.84,0.406,30600.0,1.26e6,10400.0,1.02e8,5.9e9,38.99038931787956,108.42495397925511,201.677397307916,0.0,0.18002456257580846,0.363261268282723,0.5701040380574904,0.0,18843.161475342964,21068.506058229286,23203.93357001712,35817.750502227136,0.000502690808087363,0.0023575085599112046,0.00567936805866544,0.0,0.019876361280568335,0.02251321966518547,0.023721393566200188,0.02391942654001858,14.305506501435467,15.856675920849128,17.355986924017056,26.565026816295394,206143.43019247358,238402.9923733323,264263.29546598677,367246.72259619186,0.03147424329472538,0.023623881483698164,0.014590233074691724,0.024560855576190945,3.462837581947193e8,3.0937785087847096e8,7.762190611365603e7,0.0,1.5923367870718468,1.774615042484181,1.8563868625109403,1.8696893202911506,10739.736,11055.063,11064.995,10013.683
