time,co2_emissions
2020,0.06010855982913773
2021,0.06136375494245966
2022,0.06212210680291357
2023,0.06254386217813691
2024,0.06320326993363788
2025,0.06386321237267623
2026,0.06390028476812855
2027,0.06393815129698545
2028,0.06397806103004386
2029,0.06402119073744537
2030,0.051882428713170184
2031,0.05014058909981449
2032,0.04841948970499375
2033,0.04674074400932222
2034,0.04512241753920717
2035,0.043514403825385045
2036,0.04185594847970211
2037,0.04024715904922864
2038,0.03868521363535756
2039,0.03712993091587191
2040,0.03565611267251342
2041,0.03386314886514861
2042,0.03214772627869314
2043,0.030471991802312654
2044,0.028834849515501235
2045,0.027250575740022293
2046,0.02594708038358479
2047,0.024672048021523806
2048,0.023395935117324903
2049,0.022175059573997
2050,0.020952341350708267
2051,0.02013551102742186
2052,0.019323679311156552
2053,0.018529880548456588
2054,0.017728452860016577
2055,0.016944923263042307
2056,0.01619911028895092
2057,0.015468438520673089
2058,0.014729230695649418
2059,0.0139824215984744
2060,0.013273983308539848
2061,0.012407347622757135
2062,0.011558020070430147
2063,0.010704145239144456
2064,0.009867353840378743
2065,0.009026492725367735
2066,0.008191326327499998
2067,0.0073542323384023145
2068,0.006535416806345117
2069,0.005715271645393618
2070,0.00489441258514481
2071,0.004339735980698411
2072,0.0037753150604900457
2073,0.003219949099170848
2074,0.002673560165772724
2075,0.0021360593487105865
2076,0.0015704870246492544
2077,0.001032955055949807
2078,0.0004886633634364533
2079,0.5970221552032892
2080,0.5973679750257137
2081,0.5971170073379048
2082,0.5968861056863168
2083,0.5966801237215535
2084,0.5965040693864679
2085,0.5963624211034545
2086,0.5956727741715389
2087,0.5950076680914612
2088,0.5943709359602658
2089,0.5937659285999545
2090,0.593195441832169
2091,0.592139844388526
2092,0.5911081047845241
2093,0.0
2094,0.5889605851214555
2095,0.5880429971822548
2096,0.5867200424797646
2097,0.5854300820829427
2098,0.5841764103912307
2099,0.5829618028056911
2100,0.5817885339382569
