country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.212701808137408,7.17457181045928,8.752537454784504,16.716933807759254,0.021243721809214966,0.02350450956656492,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.205026983572786,12.593639365134523,15.12070805140408,27.815394420908817,0.03614786392021516,0.038884623032418054,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.380435888820683,15.95138470295932,18.94605418257899,33.808428110613285,0.04524032359477404,0.04799932143637005,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.967112064626,20.97228356240084,24.672617106137924,42.20229711623153,0.05730731486393971,0.060023735000692066,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.459952646686116,25.910324383886852,30.217965909497583,49.531060768194955,0.06854182747761228,0.0710412305237246,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.426017785577027,32.14365952434003,37.20274942251133,60.01528011953231,0.08418781278206525,0.08628407789861059,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.97596764384268,39.17524960655066,44.95482076307028,69.83811801681834,0.1000142321766553,0.1014541326418401,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.18862617208879,51.03781894775681,58.021280849459046,87.15535944326993,0.12690357421707682,0.12706619429629223,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.937031177638715,65.62362799220197,73.70609789560646,104.84721879125688,0.15800227578361883,0.15602737870075864,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99583099095923,133.73597127758208,145.93152196459414,188.63267502902812,0.3024110533748277,0.2877147969027287,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5370653105440444,0.7764405555694064,1.1642729197009751,4.305059772382722,0.01714214940335214,0.020151042001494885,0.02484064096345385,0.042976351487883376
AFG,Second,148.0,2.12,0.8055336336999934,1.1425810357116417,1.675521804409529,5.8624055569525515,0.032369611771724975,0.03631307792030392,0.042120388037768186,0.06126117783127964
AFG,Third,162.0,2.46,0.9258815849170089,1.2997013836262157,1.8813643293003082,6.373615850775772,0.040361187142392355,0.044372650823085974,0.05004524106956459,0.06743910392745098
AFG,Fourth,186.0,3.01,1.1101362434011925,1.5515970565357804,2.222928089953657,7.271955317695946,0.05318015353957807,0.057267869804815866,0.06286376012468689,0.07847859014399199
AFG,Fifth,204.0,3.45,1.2593237988232764,1.7548378617095781,2.4912534574089578,7.880751170842766,0.06427726199391877,0.06812468870480878,0.07318527038468273,0.0860823020358973
AFG,Sixth,230.0,4.14,1.464552765134379,2.023079338708315,2.8455482241633736,8.835537885727492,0.08167722559866866,0.08502226394064898,0.08921295986972605,0.09818941048992785
AFG,Seventh,249.0,4.7,1.6461991924684871,2.265424763705684,3.157334419997407,9.496745249334847,0.09751215664672835,0.09995641079422374,0.10269967938731966,0.10669490614502321
AFG,Eighth,287.0,5.83,1.9688373435593032,2.6913732413618425,3.7117561857735066,10.837894984634524,0.12865063060511656,0.1291561643202698,0.12913210946663312,0.12422564781049134
AFG,Ninth,314.0,6.76,2.2575787375084087,3.0711111055452904,4.18151204796922,11.654577428446988,0.15811018599268423,0.15562079286501218,0.15132733837920212,0.1350703612633811
AFG,Tenth,452.0,12.0,3.5959405152454496,4.791453960694799,6.332554115839671,16.35210879496107,0.32671943730583586,0.304015038825336,0.27457261231696295,0.19958214886467315
AGO,First,68.0,0.632,0.7129398425275266,0.7957542128822955,0.9081195688425864,2.2389661164068975,0.00888667506647951,0.009835979367979617,0.010867299084610762,0.019431952976727063
AGO,Second,117.0,1.21,1.3159380146574469,1.4405149386584915,1.6304606710763954,3.805353370792519,0.019251331786271735,0.02081639587423501,0.02244696606132049,0.034486204065799046
AGO,Third,146.0,1.58,1.7040166947493784,1.8451305795164974,2.0762010730062075,4.678592211493151,0.026690308972471585,0.028474508401460968,0.030315744393934845,0.04317727552385339
AGO,Fourth,186.0,2.11,2.2481051603381195,2.4183649843657484,2.705837769004364,5.894815051120739,0.03764614701848548,0.03972053381759265,0.04181502436059673,0.05556082447664197
AGO,Fifth,223.0,2.62,2.7766182085226294,2.9710856254035924,3.3061712959243605,6.974756273203546,0.04885200688684268,0.051042077046798216,0.053224905281151966,0.06678807278607893
AGO,Sixth,274.0,3.39,3.508269504021251,3.7229501031193313,4.127271923180386,8.517983511258253,0.06588283924651885,0.0681748795795546,0.07039568925814586,0.08315283746850874
AGO,Seventh,325.0,4.19,4.288431209691755,4.52319084349289,4.988624748621026,9.991152927537232,0.08466120761516599,0.08675264945257766,0.08873894752802987,0.09907986298269716
AGO,Eighth,414.0,5.67,5.640911974593206,5.90350656283168,6.476686711778312,12.58049153653118,0.11970532963513825,0.12129415804405644,0.12266546837282644,0.12768785192538912
AGO,Ninth,513.0,7.43,7.281516939333484,7.555694614345265,8.22748525893165,15.302664304545964,0.16472637228125314,0.1646106146235034,0.16432549007883293,0.1584799582533973
AGO,Tenth,986.0,17.0,15.29427462700576,15.47988565414914,16.58864053264508,28.237284232482505,0.42369778149137266,0.40927820379224145,0.3952044655805501,0.3121551595409073
ALB,First,383.0,1.83,5.313746704348876,6.1195484547224055,7.1078243715878635,11.675208342828023,0.03592216844522777,0.03710433961203588,0.03850042374745788,0.04421648320597936
ALB,Second,553.0,2.64,7.642414875664982,8.770564090899532,10.196473055738641,16.954197274570344,0.05385494449268306,0.05496152098011902,0.056265541359249376,0.06150889570660085
ALB,Third,620.0,2.97,8.568975158140448,9.815908332119612,11.417293076873548,19.098139600087865,0.061295359669345455,0.06235709435749847,0.06358632605812639,0.0683545063031031
ALB,Fourth,730.0,3.47,10.071106773068166,11.569767639703288,13.472568426577471,22.423033507527474,0.07299063614646126,0.07387480894792563,0.07489677121003052,0.07881134697958644
ALB,Fifth,813.0,3.86,11.220741154269044,12.935738019853337,15.080150199587534,24.92605511459148,0.0819030516576767,0.082639442892022,0.08347750436067528,0.0865726894026853
ALB,Sixth,931.0,4.43,12.827871222344793,14.746601717292528,17.193641718385884,28.6482090863355,0.09531364304380892,0.09574316142059626,0.09622986290073487,0.09796332423124947
ALB,Seventh,1030.0,4.88,14.16151279054233,16.323217423417173,19.05059479438871,31.583779833488407,0.10600609813059736,0.10619009115632871,0.10637642580441653,0.10683488247355348
ALB,Eighth,1210.0,5.72,16.60284057641419,19.145601644675782,22.36117884514906,37.09202445752765,0.12632470263589488,0.12589408417213793,0.12538522521048903,0.12325198711545948
ALB,Ninth,1350.0,6.38,18.552898292801164,21.482843925288826,25.126369481076043,41.34342320846442,0.14220117466096602,0.14133033278781243,0.14026738364725116,0.1357449282726256
ALB,Tenth,2040.0,9.67,27.951463780777733,32.34004229072352,37.89061849949905,62.71285226837339,0.22418822111733858,0.21990512367352377,0.21501453570156895,0.19674095630915672
ARE,First,775.0,1.66,9.430079995648315,11.999233034010855,14.591107799809231,24.3210996353502,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1210.0,2.43,15.488508286765253,19.228090151242792,23.07810544582251,37.11653645598953,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.75163187230662,22.98581055627146,27.34362990175719,42.86663762267679,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.69325912510015,29.029075393934644,34.234455021496096,51.41296870423254,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2010.0,3.74,28.18065177738172,34.5665689566548,40.44035574625744,58.18860903708639,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2370.0,4.33,33.937483333748816,41.17118518856127,47.87395647343581,68.09515795220987,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.8969717458825,48.36326016350006,55.80253915388532,76.3993946058614,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3320.0,5.75,50.01340319538128,60.30276272558239,69.01645932339581,91.57462156285298,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3920.0,6.59,61.03611753760206,73.51155375903977,83.22048161414888,104.54627919724783,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
