time,country_carbon_tax
2020,550.4797910799962
2021,543.0303444736352
2022,536.6299759731877
2023,530.9457020198548
2024,524.9158567436092
2025,518.9835022982372
2026,514.0227269271176
2027,509.13297022730956
2028,504.3135656757213
2029,499.56371108855905
2030,515.3534159402783
2031,513.318255464992
2032,511.2564409812917
2033,509.1318559491061
2034,506.91542133619987
2035,504.68854745228975
2036,502.4258393714059
2037,500.0948072903939
2038,497.7000827362633
2039,495.3035081854246
2040,492.78961765045545
2041,490.6746665416652
2042,488.4466047970417
2043,486.1622845647678
2044,483.8228312827575
2045,481.4073535548231
2046,478.5338214150805
2047,475.63356699140303
2048,472.7473507158685
2049,469.79628556925763
2050,466.85910344432324
2051,467.5590126485453
2052,468.25257528434264
2053,468.92146624448753
2054,469.59951899084496
2055,470.2516584917018
2056,470.8200990484414
2057,471.36747136546927
2058,471.92483824271125
2059,472.4903509762819
2060,473.0026246550523
2061,473.6991990550932
2062,474.37090890362407
2063,475.0461347992988
2064,475.69597252297166
2065,476.34775835830123
2066,476.9750452182099
2067,477.60286049433057
2068,478.20449118998323
2069,478.8052291467648
2070,479.40392946969774
2071,479.6474725511288
2072,479.90290999078275
2073,480.1456538214221
2074,480.3756396420135
2075,480.59281592941505
2076,480.842494024136
2077,481.055672928065
2078,481.2771646596804
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
