time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847027150120352e6
2032,4.885915842555136e6
2033,4.9234855309738545e6
2034,4.959833645820641e6
2035,4.995056168909152e6
2036,5.029366518748853e6
2037,5.062746905313775e6
2038,5.095290693537716e6
2039,5.127089473319218e6
2040,5.158232154830372e6
2041,5.188521574669503e6
2042,5.218278343692923e6
2043,5.247582289321729e6
2044,5.276510102471157e6
2045,5.305135925527755e6
2046,5.333428474155477e6
2047,5.361556169418887e6
2048,5.389586377711318e6
2049,5.417584984813485e6
2050,5.445617319516747e6
2051,5.474877412900162e6
2052,5.504303173433325e6
2053,5.533948574377457e6
2054,5.563865202516057e6
2055,5.5941014331450425e6
2056,5.627192143654755e6
2057,5.660773300686362e6
2058,5.694887361495289e6
2059,5.729575608983827e6
2060,5.764876314235496e6
2061,5.804809646681885e6
2062,5.845574566719926e6
2063,5.8872041637110915e6
2064,5.929728718889595e6
2065,5.973176282700576e6
2066,6.021909498204338e6
2067,6.071789821878502e6
2068,6.122839680061161e6
2069,6.175082321855599e6
2070,6.228541710405202e6
2071,6.286746994164113e6
2072,6.3463709043183355e6
2073,6.40743393231006e6
2074,6.469954315943306e6
2075,6.533949942090682e6
2076,6.602545469535056e6
2077,6.672797359789866e6
2078,6.744721287617667e6
2079,6.818330928143454e6
2080,6.893640074683665e6
2081,6.974992115882406e6
2082,7.058299695655085e6
2083,7.143580414225466e6
2084,7.230852264730857e6
2085,7.320132605775311e6
2086,7.4169889445848055e6
2087,7.516195008160182e6
2088,7.617768201138874e6
2089,7.721725864386765e6
2090,7.828085049748421e6
2091,7.942865269336094e6
2092,8.060436090399039e6
2093,8.180820619101613e6
2094,8.304046675042812e6
2095,8.430146933318678e6
2096,8.56481797148354e6
2097,8.702779310525697e6
2098,8.844063867645217e6
2099,8.988704675997516e6
2100,9.136735197925884e6
