time,co2_emissions
2020,0.03906014688722025
2021,0.03946876643214646
2022,0.03954866960861079
2023,0.03941072965068312
2024,0.039419708086032026
2025,0.039424726825021024
2026,0.039093750368167035
2027,0.038766020947114614
2028,0.038442253145709274
2029,0.038123091986613865
2030,0.030617609300693283
2031,0.029354462277169514
2032,0.02812150914311597
2033,0.026930706987143782
2034,0.025791595665843332
2035,0.024674741288369918
2036,0.02356898304184331
2037,0.022505204948960994
2038,0.02148111538977394
2039,0.020473875392601298
2040,0.019524233554516643
2041,0.018427263347892475
2042,0.017385102937516973
2043,0.01637650979780244
2044,0.015400389243748775
2045,0.014463826138794749
2046,0.013696023902855185
2047,0.012951190970556883
2048,0.012213592093811825
2049,0.00905183183914101
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
